,ids,link
0,1088887295225286657,http://web.archive.org/web/20190125195302/https://twitter.com/lidicedamata/status/1088887295225286657
1,1090362183593152512,http://web.archive.org/web/20190129213302/https://twitter.com/lidicedamata/status/1090362183593152512
2,1095729841289285633,http://archive.vn/lFrwb
3,1099681325362094081,http://archive.vn/Bkwna
4,1103286941368356865,http://archive.vn/SLWwM
5,1113136939551555586,http://archive.vn/Ziebk
6,1120353541976154112,http://archive.vn/8jlj3
7,1126195376313262085,http://archive.vn/LqTg1
8,1126539730923991040,http://archive.vn/a8B9d
9,1127911448951316480,http://archive.vn/Grox9
10,1129732458579136521,http://archive.vn/hfp5K
11,1130903001831493632,http://archive.vn/Tcb2u
12,1130981912959430656,http://archive.vn/Cpiym
13,1136322253585571844,http://archive.vn/0Ptdl
14,1136679775194537984,http://archive.vn/1hUTE
15,1136679753388371968,http://archive.vn/CHfuZ
16,1137898385472741378,http://archive.vn/51Pez
17,1138421133919870976,http://archive.vn/9naL5
18,1138864841714798592,http://archive.vn/42UoF
19,1139166534646083584,http://archive.vn/3hTNO
20,1139933017563107328,http://archive.vn/TUqgy
21,1140710270945415174,http://archive.vn/902LF
22,1140794996225904640,http://archive.vn/yItYv
23,1141102283649892353,http://archive.vn/B7Yks
24,1143641278367879171,http://archive.vn/jGO5x
25,1143899988440899584,http://archive.vn/RtYze
26,1143932926784167937,http://archive.vn/1DEOJ
27,1143932913928593408,http://archive.vn/esj1p
28,1143932898342555649,http://archive.vn/rgZd5
29,1143932949425008640,http://archive.vn/Vwayc
30,1143934699783503873,http://archive.vn/ddEgT
31,1143938739212865537,http://archive.vn/UkGb1
32,1143939772135723009,http://archive.vn/XA81J
33,1143947118316576768,http://archive.vn/RWhyq
34,1145337729795989506,http://archive.vn/ZaRqa
35,1145337728059498497,http://archive.vn/bZwCQ
36,1146462858475134977,http://archive.vn/o1mx3
37,1147321097290997761,http://archive.vn/MaMnN
38,1148656781016621057,http://archive.vn/4L4pJ
39,1149008568475107338,http://archive.vn/5Ssxn
40,1149748742003855366,http://archive.vn/2VRGT
41,1149751369806548993,http://archive.vn/HZk3J
42,1161331881016733702,http://archive.vn/qs22N
43,1161445115270971392,http://archive.vn/KIbvT
44,1161774536934789122,http://archive.vn/PSrR8
45,1161774535244492800,http://archive.vn/2G64O
46,1161774533667368960,http://archive.vn/1lIZL
47,1161774531901571074,http://archive.vn/CK3A6
48,1161774529145970688,http://archive.vn/Rai0Z
49,1162333011716825092,http://archive.vn/JhTm4
50,1164642612097298432,http://archive.vn/lAJxs
51,1175052448458838016,http://web.archive.org/web/20190920143446/https://twitter.com/lidicedamata/status/1175052448458838016
52,1176134419444224000,http://web.archive.org/web/20190923140403/https://twitter.com/lidicedamata/status/1176134419444224000
53,1185566081215356929,http://archive.vn/HylFC
54,1194317859754827777,http://web.archive.org/web/20191112183234/https://twitter.com/lidicedamata/status/1194317859754827777
55,1200110257319612416,http://web.archive.org/web/20191128181447/https://twitter.com/PSBNacional40/status/1200109615406551041
56,1200418033187086336,http://web.archive.org/web/20191129141603/https://twitter.com/PSBNacional40/status/1200416133599371266
57,1247212574707453953,http://web.archive.org/web/20200406173530/https://twitter.com/psbnacamara/status/1247161857565052931
58,1250112586072367107,http://web.archive.org/web/20200414173729/https://twitter.com/lidicedamata/status/1250112586072367107
59,1250886872047460352,http://web.archive.org/web/20200416204129/https://twitter.com/lidicedamata/status/1250886872047460352
60,1250887166739308571,http://web.archive.org/web/20200416204625/https://twitter.com/lidicedamata/status/1250887166739308571
