,ids,link
0,1093231782995116035,http://archive.vn/2VKwe
1,1093888147971280901,http://archive.vn/ivsIz
2,1093888319606452235,http://archive.vn/4MCiP
3,1093888527518089216,http://archive.vn/RFd1N
4,1095667826784915456,http://archive.vn/xtwZi
5,1095667676859506688,http://archive.vn/8SRAD
6,1100515328306630668,http://archive.vn/TnewG
7,1100515431717240833,http://archive.vn/PWwqf
8,1103443673331707906,http://archive.vn/ZofOX
9,1105898737526861830,http://archive.vn/BIxEp
10,1105934641217916936,http://archive.vn/J2ryx
11,1108169322265038848,http://archive.vn/y4Ndq
12,1108769401074081792,http://archive.vn/a8o7Y
13,1108810271605301250,http://archive.vn/zsuc3
14,1109240066721959936,http://archive.vn/TaAJ6
15,1110529865286070273,http://archive.vn/EgBdU
16,1110530274218176512,http://archive.vn/f68He
17,1111041597767106560,http://web.archive.org/web/20190327230700/https://twitter.com/gilcutrim/status/1111041597767106560
18,1113075779880083461,http://archive.vn/tVKM7
19,1123359122324447232,http://archive.vn/c87Uy
20,1127965130157899777,http://archive.vn/uCeHE
21,1131272806287720450,http://archive.vn/s3CT0
22,1135869925145350145,http://archive.vn/nOXcx
23,1135869922771443712,http://archive.vn/c5B1f
24,1138822359702528000,http://archive.vn/rXFq0
25,1143908508800339969,http://archive.vn/527HZ
26,1143908483542261760,http://archive.vn/Hssjk
27,1143976726436950016,http://archive.vn/qceWg
28,1149033577943883777,http://archive.vn/89EcC
29,1149078236648943616,http://archive.vn/4Y1TF
30,1149078234606256135,http://archive.vn/hNG6l
31,1149826203559354368,http://archive.vn/jmeP5
32,1149826197901254657,http://archive.vn/ULzrq
33,1150163746490331137,http://archive.vn/lXS1P
34,1151213513936953348,http://archive.vn/6s0rv
35,1161651963437735936,http://archive.vn/9haEV
36,1166515192068485120,http://archive.vn/jOtP9
37,1169043957088759808,http://archive.vn/ZJ5Es
38,1171440540807622656,http://archive.vn/pDOYl
39,1172208776218329089,http://archive.vn/OkcRD
40,1183114346022526976,http://archive.vn/XtsDZ
41,1183115529218867200,http://archive.vn/xTFaP
42,1183117785620189186,http://archive.vn/9EUeR
43,1186675860012748800,http://archive.vn/LriBC
44,1186678127822606339,http://archive.vn/HQles
45,1190317491169435649,http://archive.vn/1jJAb
46,1192161903214243840,http://archive.vn/8DmcO
47,1192199860474335237,http://web.archive.org/web/20191106220205/https://twitter.com/gilcutrim/status/1192199860474335237
48,1192526841145384961,http://web.archive.org/web/20191107193904/https://twitter.com/gilcutrim/status/1192526841145384961
49,1192526838532378627,http://web.archive.org/web/20191107193926/https://twitter.com/gilcutrim/status/1192526838532378627
50,1194262498855313408,http://web.archive.org/web/20191112144125/https://twitter.com/gilcutrim/status/1194262498855313408
51,1199484680682266624,http://web.archive.org/web/20191127003322/https://twitter.com/gilcutrim/status/1199484680682266624
52,1200378315141517312,http://web.archive.org/web/20191129113803/https://twitter.com/gilcutrim/status/1200378315141517312
53,1200378311190470656,http://web.archive.org/web/20191129113827/https://twitter.com/gilcutrim/status/1200378311190470656
54,1201951672525819915,http://web.archive.org/web/20191203195025/https://twitter.com/gilcutrim/status/1201951672525819915
55,1207320512222965760,http://web.archive.org/web/20191218153828/https://twitter.com/gilcutrim/status/1207320512222965760
56,1229791416592846849,http://web.archive.org/web/20200218154149/https://twitter.com/gilcutrim/status/1229791416592846849
57,1229933291190521856,http://web.archive.org/web/20200219005903/https://twitter.com/gilcutrim/status/1229933291190521856
58,1230232468638359552,http://web.archive.org/web/20200219205502/https://twitter.com/gilcutrim/status/1230232468638359552
59,1230233286401757184,http://web.archive.org/web/20200219205707/https://twitter.com/gilcutrim/status/1230233286401757184
60,1230233458531819521,http://web.archive.org/web/20200219205726/https://twitter.com/gilcutrim/status/1230233458531819521
61,1238838461060255744,http://archive.vn/wip/pdnca
62,1238891349262376960,http://web.archive.org/web/20200321164146/https://twitter.com/gilcutrim/status/1238891349262376960
63,1240051189984702467,http://web.archive.org/web/20200317231830/https://twitter.com/gilcutrim/status/1240051189984702467
64,1240051066911297536,http://web.archive.org/web/20200317232334/https://twitter.com/gilcutrim/status/1240051066911297536
65,1240053100792238087,http://web.archive.org/web/20200317232309/https://twitter.com/gilcutrim/status/1240053100792238087
66,1240379493572902916,http://web.archive.org/web/20200318205905/https://twitter.com/gilcutrim/status/1240379493572902916
67,1245145735026352128,http://web.archive.org/web/20200401004028/https://twitter.com/gilcutrim/status/1245145735026352128
68,1245145656081223686,http://web.archive.org/web/20200401003706/https://twitter.com/gilcutrim/status/1245145656081223686
69,1245146021111496710,http://web.archive.org/web/20200401004126/https://twitter.com/gilcutrim/status/1245146021111496710
70,1245148357796007937,http://web.archive.org/web/20200401004250/https://twitter.com/gilcutrim/status/1245148357796007937
71,1245148297112797190,http://web.archive.org/web/20200401004511/https://twitter.com/gilcutrim/status/1245148297112797190
72,1245430965335441410,http://web.archive.org/web/20200401193013/https://twitter.com/gilcutrim/status/1245430965335441410
73,1247329027662270465,http://web.archive.org/web/20200407011228/https://twitter.com/gilcutrim/status/1247329027662270465
74,1247590078655926272,http://web.archive.org/web/20200407183325/https://twitter.com/gilcutrim/status/1247590078655926272
75,1248260987846787074,http://web.archive.org/web/20200409145511/https://twitter.com/gilcutrim/status/1248260987846787074
76,1252704536482811905,http://web.archive.org/web/20200421225047/https://twitter.com/gilcutrim/status/1252704536482811905
77,1253786850730311680,http://web.archive.org/web/20200424214646/https://twitter.com/gilcutrim/status/1253786850730311680
78,1255479885939826688,http://web.archive.org/web/20200429125402/https://twitter.com/gilcutrim/status/1255479885939826688
