,ids,link
0,1131307557660831746,http://archive.vn/f1UjW
1,1131561883947950081,http://archive.vn/DxUEf
2,1131624747245211654,http://archive.vn/2ivvB
3,1132488517945307141,http://archive.vn/0yqYS
4,1134809134598107137,http://archive.vn/gi1LS
5,1135252152765562880,http://archive.vn/egLvy
6,1138158295825473536,http://archive.vn/2q0yw
7,1139754023332925440,http://archive.vn/57aPn
8,1141762221321740288,http://archive.vn/yIIWV
9,1143161287792300032,http://archive.vn/bazzI
10,1143166171929350144,http://archive.vn/OIpAM
11,1143167322187796480,http://archive.vn/5YGru
12,1147128732106313729,http://archive.vn/H4Yfa
13,1147983584763846656,http://archive.vn/DSE0B
14,1148027748448972800,http://archive.vn/RecMe
15,1148258084999090176,http://archive.vn/bt5OG
16,1148683634494320646,http://archive.vn/EUgHK
17,1148797318264762369,http://archive.vn/LEGvS
18,1148946423498649602,http://archive.vn/vKevx
19,1153721833478377472,http://archive.vn/YkcmD
20,1153721747906150400,http://archive.vn/nXwLZ
21,1153721710056738816,http://archive.vn/0pwn1
22,1160948268672716801,http://archive.vn/o6LHh
23,1162714364031508486,http://archive.vn/uZwIE
24,1163912576473935878,http://archive.vn/gKoge
25,1165027686860894211,http://archive.vn/K4HWy
26,1166858025770115073,http://archive.vn/pmvlE
27,1168574351928635392,http://archive.vn/wa3F5
28,1168874745871392768,http://archive.vn/zhNdR
29,1169569995157884928,http://archive.vn/XBN9j
30,1171855422510288897,http://archive.vn/GScIG
31,1173003153870139397,http://web.archive.org/web/20190914230159/https://twitter.com/CarlosBolsonaro/status/1172623865027190791
32,1174135305055719427,http://web.archive.org/web/20190918014225/https://twitter.com/CarlosBolsonaro/status/1174109910348509186
33,1174672041741553665,http://web.archive.org/web/20190919131243/https://twitter.com/depheliolopes/status/1174672041741553665
34,1174759925077221377,http://web.archive.org/web/20190920122424/https://twitter.com/CarlosBolsonaro/status/1174750722249953280
35,1177721115541725184,http://archive.vn/lp4yi
36,1181035669512212480,http://archive.vn/mpjhX
37,1181035660360196098,http://archive.vn/zdYuD
38,1181035652651061249,http://archive.vn/aDi5Y
39,1181035644853854208,http://archive.vn/L2DHj
40,1181035636641406981,http://archive.vn/nrYiE
41,1181035628865163264,http://archive.vn/nTbaD
42,1181035806410117121,http://archive.vn/GwBzu
43,1181035798780616706,http://archive.vn/hVWaP
44,1181035791423873024,http://archive.vn/TlgMa
45,1181035783513366528,http://archive.vn/uKBnv
46,1181035774822768640,http://archive.vn/59VYQ
47,1181035757424844800,http://archive.vn/PUyFJ
48,1181035749812166656,http://archive.vn/2JdSp
49,1181035741851389957,http://archive.vn/D8ytK
50,1181035733840224257,http://archive.vn/fxS45
51,1181035727569788928,http://archive.vn/mQv9W
52,1181035692744413185,http://archive.vn/YfQLh
53,1181035684867522560,http://archive.vn/zFbmC
54,1181035677397524480,http://archive.vn/a4vXX
55,1181383199915745280,http://archive.vn/5BMbL
56,1186669518422233094,http://archive.vn/o2FyS
57,1186752554463563782,http://archive.vn/nI4GK
58,1189213935888752640,http://archive.vn/AvSUJ
59,1193855461952491521,http://web.archive.org/web/20191111123941/https://twitter.com/depheliolopes/status/1193855461952491521
60,1199389354017382401,http://web.archive.org/web/20191126180835/https://twitter.com/depheliolopes/status/1199389354017382401
61,1207774046043148288,http://web.archive.org/web/20191219213123/https://twitter.com/depheliolopes/status/1207774046043148288
62,1214737807496957953,http://web.archive.org/web/20200108040219/https://twitter.com/depheliolopes/status/1214737807496957953
63,1216455065784979464,http://web.archive.org/web/20200112205230/https://twitter.com/depheliolopes/status/1216455065784979464
64,1220528402056339466,http://web.archive.org/web/20200124034204/https://twitter.com/depheliolopes/status/1220528402056339466
65,1222625283100094465,http://web.archive.org/web/20200129210845/https://twitter.com/depheliolopes/status/1222625283100094465
66,1223357158286397440,http://web.archive.org/web/20200131230512/https://twitter.com/depheliolopes/status/1223357158286397440
67,1225768667121639424,http://web.archive.org/web/20200207145152/https://twitter.com/depheliolopes/status/1225768667121639424
68,1226185887635136514,http://web.archive.org/web/20200208165645/https://twitter.com/depheliolopes/status/1226185887635136514
69,1230182664700858370,http://web.archive.org/web/20200220013228/https://twitter.com/depheliolopes/status/1230182664700858370
70,1231194625056104449,http://web.archive.org/web/20200222124407/https://twitter.com/depheliolopes/status/1231194625056104449
71,1231194706706649088,http://web.archive.org/web/20200222123825/https://twitter.com/depheliolopes/status/1231194706706649088
72,1231755363894153217,http://web.archive.org/web/20200224032101/https://twitter.com/depheliolopes/status/1231755363894153217
73,1231755887888478209,http://web.archive.org/web/20200224014204/https://twitter.com/depheliolopes/status/1231755887888478209
74,1232065259868971008,http://web.archive.org/web/20200224221601/https://twitter.com/depheliolopes/status/1232065259868971008
75,1233081916703809536,http://web.archive.org/web/20200227173502/https://twitter.com/depheliolopes/status/1233081916703809536
76,1233227439645626368,http://web.archive.org/web/20200228031852/https://twitter.com/depheliolopes/status/1233227439645626368
77,1233836937401819136,http://web.archive.org/web/20200229193402/https://twitter.com/depheliolopes/status/1233836937401819136
78,1235313760899825666,http://web.archive.org/web/20200304212102/https://twitter.com/depheliolopes/status/1235313760899825666
79,1235531376910196736,http://web.archive.org/web/20200305114802/https://twitter.com/depheliolopes/status/1235531376910196736
80,1236058111934332935,http://web.archive.org/web/20200306224523/https://twitter.com/depheliolopes/status/1236058111934332935
81,1236064015530549248,http://web.archive.org/web/20200307005408/https://twitter.com/depheliolopes/status/1236064015530549248
82,1236435119528787970,http://web.archive.org/web/20200307234123/https://twitter.com/depheliolopes/status/1236435119528787970
83,1237481057714405376,http://web.archive.org/web/20200323034248/https://twitter.com/depheliolopes/status/1237481057714405376
84,1242128086159818753,http://web.archive.org/web/20200323164444/https://twitter.com/depheliolopes/status/1242128086159818753
85,1242212429918076931,http://web.archive.org/web/20200323222435/https://twitter.com/depheliolopes/status/1242212429918076931
86,1244670813174980611,http://web.archive.org/web/20200330170844/https://twitter.com/depheliolopes/status/1244670813174980611
87,1245009537498845184,http://web.archive.org/web/20200331153929/https://twitter.com/depheliolopes/status/1245009537498845184
88,1245010715137716226,http://web.archive.org/web/20200331153731/https://twitter.com/depheliolopes/status/1245010715137716226
89,1247646216151801859,http://web.archive.org/web/20200407220948/https://twitter.com/depheliolopes/status/1247646216151801859
90,1248311414818775041,http://web.archive.org/web/20200409181123/https://twitter.com/depheliolopes/status/1248311414818775041
91,1250887860980514818,http://web.archive.org/web/20200416204925/https://twitter.com/depheliolopes/status/1250887860980514818
92,1251570070066737153,http://web.archive.org/web/20200418182611/https://twitter.com/depheliolopes/status/1251570070066737153
