,ids,link
0,1086409653125369856,http://archive.vn/1ECHr
1,1086411158247100416,http://archive.vn/nGZJD
2,1087458207600119809,http://web.archive.org/web/20190121211406/https://twitter.com/pirescarol/status/1087423358315184130
3,1088524427933945857,http://web.archive.org/web/20190124195104/https://twitter.com/tatikmd/status/1088501758912020481
4,1091068550003990534,http://web.archive.org/web/20190131202024/https://twitter.com/EdmilsonPSOL/status/1091068550003990534
5,1093217005350674438,http://archive.vn/K9FtX
6,1095440820432457729,http://archive.vn/NMkhj
7,1095440816921808896,http://archive.vn/pbESE
8,1103627809946243072,http://archive.vn/gd56R
9,1105896457347969036,http://archive.vn/7u7No
10,1108402748612100098,http://archive.vn/kAJDd
11,1108510513359667201,http://archive.vn/N3zVP
12,1110992376359718913,http://archive.vn/2rK33
13,1110995742510985216,http://archive.vn/57FiE
14,1112890801779077125,http://archive.vn/frOQb
15,1121049002194219015,http://archive.vn/DaGWq
16,1123043668749967360,http://archive.vn/HIhNk
17,1126197168900067329,http://archive.vn/hTSp9
18,1130877364236365831,http://archive.vn/vWbTl
19,1137080376374059009,http://archive.vn/tRONw
20,1143843482433466368,http://archive.vn/uXSCB
21,1145881625307336704,http://archive.vn/LFus9
22,1145883167703916544,http://archive.vn/c3Emr
23,1145888553731338240,http://archive.vn/vhhOy
24,1145895783159554048,http://archive.vn/IyzOs
25,1145898879013052418,http://archive.vn/P6o1t
26,1146005586456322048,http://archive.vn/O2KQR
27,1146082093656678400,http://web.archive.org/web/20190702154438/https://twitter.com/valdylucena/status/1146031040743575552
28,1146082808001105920,http://archive.vn/pbHIe
29,1146083601664086017,http://archive.vn/kfmf1
30,1146089731148734464,http://archive.vn/hzZ1a
31,1146096438356717568,http://archive.vn/BIIdW
32,1150104093471498240,http://archive.vn/ISZB1
33,1150793067554836481,http://archive.vn/II6WZ
34,1154155795031953409,http://archive.vn/3QWD0
35,1162090237335658501,http://archive.vn/lr7kQ
36,1163824597365665795,http://archive.vn/amesE
37,1163826378858487808,http://archive.vn/mbp2Y
38,1165281370467426309,http://archive.vn/X3nPo
39,1166442228488781824,http://archive.vn/Tseoc
40,1170014531415937025,http://archive.vn/JW38c
41,1170166712668499968,http://archive.vn/1dLKe
42,1171840205269209093,http://archive.vn/dXk6e
43,1172141347802796032,http://archive.vn/9aGv9
44,1172143006461440000,http://archive.vn/0mp5w
45,1175125738787397632,http://web.archive.org/web/20190920191823/https://twitter.com/EdmilsonPSOL/status/1175125738787397632
46,1176505683363160066,http://archive.vn/Ua00R
47,1177699861136859136,http://archive.vn/18maf
48,1178665001780944896,http://archive.vn/OG9Lu
49,1180907219002548227,http://archive.vn/ts32G
50,1181231937052188672,http://archive.vn/baAGq
51,1184873311647473664,http://archive.vn/flL9G
52,1187715561846915073,http://archive.vn/iqcdC
53,1188849305853059072,http://archive.vn/pz2KE
54,1189550460790824961,http://archive.vn/ltT70
55,1190651280231993346,http://archive.vn/e5Sly
56,1192448522852933632,http://archive.vn/PMXD2
