,ids,link
0,1075937310838001674,http://web.archive.org/web/20181221021403/https://twitter.com/marrapa_/status/1075927639704121344
1,1080299942219005952,http://web.archive.org/web/20190102031005/https://twitter.com/BiradoPindare/status/1080299942219005952
2,1080301028954775552,http://web.archive.org/web/20190102031406/https://twitter.com/BiradoPindare/status/1080301028954775552
3,1083673409425264641,http://archive.vn/TNkOP
4,1084878711445442561,http://web.archive.org/web/20190115014346/https://twitter.com/paulocoelho/status/1084876507959443457
5,1085034842532835331,http://web.archive.org/web/20190115044403/https://twitter.com/BiradoPindare/status/1085034842532835331
6,1087685399789617154,http://web.archive.org/web/20190122121745/https://twitter.com/caetanoveloso/status/1087670511415508993
7,1089032038492131328,http://web.archive.org/web/20190126052802/https://twitter.com/BiradoPindare/status/1089032038492131328
8,1090692549487067138,http://web.archive.org/web/20190130192603/https://twitter.com/BiradoPindare/status/1090692549487067138
9,1091304418643980289,http://web.archive.org/web/20190201115845/https://twitter.com/tvcamara/status/1091293205667037184
10,1091796327418265600,http://web.archive.org/web/20190202203203/https://twitter.com/BiradoPindare/status/1091796327418265600
11,1092575380664446978,http://archive.vn/VuAP5
12,1092887779887984640,http://archive.vn/mYARh
13,1093175338006388736,http://archive.vn/TkGyX
14,1093931704375492608,http://archive.vn/6uh8f
15,1095505593044008965,http://archive.vn/hBoQE
16,1095861755790745600,http://archive.vn/t8efr
17,1096907564795736065,http://archive.vn/BdXHR
18,1098030377703276544,http://archive.vn/FglbB
19,1098685221967405059,http://archive.vn/ciWQI
20,1099336918305775617,http://archive.vn/YCuP9
21,1099386567507013632,http://archive.vn/rWsjD
22,1100934663261118464,http://archive.vn/xcx7N
23,1101903730327388160,http://archive.vn/IWvQj
24,1102019869007073281,http://archive.vn/9CUhR
25,1104517937128488960,http://archive.vn/7o9Em
26,1104518239147704322,http://archive.vn/ABFXM
27,1104523126510100480,http://archive.vn/AQR5W
28,1106562352210690048,http://archive.vn/q2qE7
29,1106612925651996678,http://archive.vn/r6xkS
30,1107304148708589573,http://archive.vn/OcqDh
31,1107962448265576448,http://archive.vn/AGi6U
32,1108193996164288513,http://archive.vn/mNl7y
33,1111458276909203457,http://archive.vn/SCeRZ
34,1112018590100791297,http://archive.vn/ipoQA
35,1112453474862710785,http://archive.vn/E1IcN
36,1113434579044585474,http://archive.vn/2Yg62
37,1122162452660146182,http://archive.vn/ZRfon
38,1122265503681138688,http://archive.vn/Gq6Gl
39,1122279935534665728,http://archive.vn/bn6VQ
40,1122567066186407937,http://archive.vn/26P1s
41,1123389054152781824,http://archive.vn/arEEK
42,1124439340879360002,http://archive.vn/EzI0G
43,1124440634201448448,http://archive.vn/HbcLu
44,1125865027934806019,http://archive.vn/zlD1T
45,1125882803638472704,http://archive.vn/wguQi
46,1125898182117023744,http://archive.vn/IGM1t
47,1126513539169095680,http://archive.vn/JK9lD
48,1126559884101783552,http://archive.vn/6e6xu
49,1126562622730579970,http://archive.vn/LbRzN
50,1126624147998683137,http://archive.vn/XR4IF
51,1126653099962138626,http://archive.vn/wZns5
52,1128070935297306624,http://archive.vn/0eYBp
53,1128088602896936961,http://archive.vn/8GDtD
54,1128446002564882433,http://archive.vn/KYTNJ
55,1128446000677425153,http://archive.vn/XNy0p
56,1128451053018648577,http://archive.vn/mkHsS
57,1128451050988552193,http://archive.vn/XJ14d
58,1128777102105436161,http://archive.vn/HMPqR
59,1129207820719726597,http://archive.vn/3a8or
60,1129362988568326146,http://archive.vn/CiuCv
61,1133750870053666816,http://archive.vn/lJpyH
62,1133756024945631232,http://archive.vn/jPKJh
63,1139973437609381889,http://archive.vn/tvLJr
64,1139975459553370112,http://archive.vn/EXhnY
65,1140770697070940161,http://archive.vn/UccYE
66,1140771415496568832,http://archive.vn/BZZrM
67,1142098382741262336,http://archive.vn/peYwr
68,1143663580807651328,http://archive.vn/bNsHv
69,1144716276289474562,http://archive.vn/puW3v
70,1145914960003948544,http://archive.vn/IEA3h
71,1146061541847920640,http://archive.vn/rHvL4
72,1147284984140587013,http://archive.vn/CNRU7
73,1148332485077536769,http://archive.vn/rd3XJ
74,1149112224008613888,http://archive.vn/aMoUq
75,1149116474860232704,http://web.archive.org/web/20190711004954/https://twitter.com/BiradoPindare/status/1149116474860232704
76,1149126551755198467,http://archive.vn/EwuSv
77,1150912389744877568,http://archive.vn/0DnIG
78,1151196342351466496,http://archive.vn/z3TMq
79,1151634297381687296,http://archive.vn/eS7Ld
80,1151642338906791937,http://archive.vn/jfqZX
81,1162435519609020416,http://archive.vn/Qxoxe
82,1163931973452279811,http://archive.vn/VffkQ
83,1164543586987327488,http://archive.vn/HJLqx
84,1169458371075936256,http://archive.vn/LoUTn
85,1170053801442709505,http://archive.vn/bnmMg
86,1170307071046234112,http://archive.vn/dVL51
87,1170548151549403136,http://archive.vn/sLZNk
88,1170549424512278530,http://archive.vn/Qj0bi
89,1171878340636086272,http://archive.vn/7zgv7
90,1172952039158157313,http://web.archive.org/web/20190914193755/https://twitter.com/BiradoPindare/status/1172952039158157313
91,1174487496345960448,http://web.archive.org/web/20190919010154/https://twitter.com/BiradoPindare/status/1174487496345960448
92,1177617924296708101,http://archive.vn/uux0P
93,1179844644496187392,http://archive.vn/br7mg
94,1179856129419026432,http://archive.vn/1t72y
95,1181958438999470080,http://archive.vn/7Wuv4
96,1183082334985314304,http://archive.vn/YDw4V
97,1183775600688930824,http://archive.vn/DHwqy
98,1185535528646725632,http://archive.vn/B4qyK
99,1185535482752589824,http://archive.vn/3M4Zu
100,1185535360480305154,http://archive.vn/S3JOc
101,1186988603223740416,http://archive.vn/85prS
102,1190440977540042752,http://archive.vn/Sff7E
103,1192148209684099072,http://archive.vn/M3XvH
104,1192188404177494016,http://archive.vn/ECFU9
105,1193872862899294208,http://web.archive.org/web/20191111125422/https://twitter.com/BiradoPindare/status/1193872862899294208
106,1194371992989904898,http://web.archive.org/web/20191112220406/https://twitter.com/BiradoPindare/status/1194371992989904898
107,1194584985489100801,http://web.archive.org/web/20191113120711/https://twitter.com/BiradoPindare/status/1194584985489100801
108,1195779815590240261,http://web.archive.org/web/20191116191123/https://twitter.com/BiradoPindare/status/1195779815590240261
109,1200609802402942976,http://web.archive.org/web/20191130025848/https://twitter.com/BiradoPindare/status/1200609802402942976
110,1202393342908215298,http://web.archive.org/web/20191205010527/https://twitter.com/BiradoPindare/status/1202393342908215298
