,ids,link
0,1087434638463823873,http://web.archive.org/web/20190121194002/https://twitter.com/CoronelTadeu/status/1087434638463823873
1,1091360627174592512,http://web.archive.org/web/20190201154123/https://twitter.com/CoronelTadeu/status/1091360627174592512
2,1095050685979217920,http://archive.vn/1Kwcj
3,1097562636328337408,http://archive.vn/rVZqD
4,1097596192261853185,http://archive.vn/pkSXv
5,1101136629887045632,http://archive.vn/uYtYo
6,1104502574672162816,http://archive.vn/jOIZ0
7,1104815178854617088,http://archive.vn/y7U2o
8,1105890016662687744,http://archive.vn/mlVC7
9,1108560132336730112,http://archive.vn/PeKtY
10,1109621735622692865,http://web.archive.org/web/20190324010434/https://twitter.com/CoronelTadeu/status/1109621735622692865
11,1109991220758011904,http://archive.vn/2c2M0
12,1109991218874908672,http://archive.vn/DCnol
13,1110635439197696001,http://archive.vn/PrVAm
14,1110637541206700033,http://archive.vn/SZl1k
15,1112933249167306752,http://archive.vn/Rb1gE
16,1112933929806426114,http://archive.vn/lJVE7
17,1114141661737771008,http://archive.vn/YMViz
18,1122236388764680198,http://archive.vn/mIwYa
19,1127214046732857344,http://archive.vn/kOw4t
20,1130138632847863808,http://archive.vn/T1KR8
21,1130563198166474752,http://archive.vn/FlotT
22,1130830244884176897,http://archive.vn/POgiT
23,1130846018621378560,http://archive.vn/0IU8i
24,1131572875671089152,http://archive.vn/acyZl
25,1131727739025801217,http://archive.vn/8KTk5
26,1132812064848797696,http://archive.vn/2OwfM
27,1133748245891637248,http://archive.vn/AZENj
28,1133850193076596736,http://archive.vn/VPcLy
29,1134917780279574528,http://archive.vn/RzAvn
30,1134970244638892032,http://archive.vn/pi2BW
31,1135181236354396161,http://archive.vn/FADTi
32,1135213786229592067,http://archive.vn/rNdTN
33,1135216836889513984,http://archive.vn/AZagd
34,1135949306232528897,http://archive.vn/tdf55
35,1136668214207950848,http://archive.vn/0IzLT
36,1137377949232062469,http://archive.vn/2Wqoz
37,1141316917262729217,http://archive.vn/PQz9D
38,1143266088182059008,http://archive.vn/hHV0s
39,1145391725529247745,http://archive.vn/VVuHF
40,1148620767183220739,http://archive.vn/pVEqh
41,1148751071944302595,http://archive.vn/37umk
42,1152980993495707652,http://archive.vn/1riOe
43,1161460399985831936,http://archive.vn/7VlOy
44,1162341139921416192,http://archive.vn/ekb1R
45,1163069926950821888,http://archive.vn/t1gaN
46,1163105191312445441,http://archive.vn/Gv9Fy
47,1163463099065741314,http://archive.vn/HLloR
48,1164896150555648001,http://archive.vn/pATIW
49,1165057145433481216,http://archive.vn/36SEA
50,1170709384218972161,http://archive.vn/4qBKi
51,1171116181266345991,http://archive.vn/TEi5f
52,1171415709483773952,http://archive.vn/dNUyu
53,1173018564577628160,http://web.archive.org/web/20190914234203/https://twitter.com/CoronelTadeu/status/1173018564577628160
54,1173306097991651328,http://web.archive.org/web/20190915184949/https://twitter.com/CoronelTadeu/status/1173306097991651328
55,1173975266856775686,http://web.archive.org/web/20190917150626/https://twitter.com/CoronelTadeu/status/1173975266856775686
56,1174385648062652417,http://web.archive.org/web/20190918181501/https://twitter.com/CoronelTadeu/status/1174385648062652417
57,1175156101354074112,http://web.archive.org/web/20190920211622/https://twitter.com/CoronelTadeu/status/1175156101354074112
58,1176470677106450433,http://archive.vn/VU7Fg
59,1177659573982973963,http://archive.vn/YZZQu
60,1177660367318724608,http://archive.vn/R8zDC
61,1180875708622659586,http://archive.vn/8ggTY
62,1181594152590626816,http://archive.vn/W73Me
63,1182700312605483008,http://archive.vn/OefFL
64,1188563388437319683,http://archive.vn/s3tKh
65,1189141424752791553,http://archive.vn/2TuGy
66,1189276414438191105,http://web.archive.org/web/20191029202503/https://twitter.com/CoronelTadeu/status/1189276414438191105
67,1191087696082550785,http://archive.vn/oo1ht
68,1192915664786403328,http://web.archive.org/web/20191108212403/https://twitter.com/CoronelTadeu/status/1192915664786403328
69,1192944782735282177,http://web.archive.org/web/20191108232027/https://twitter.com/CoronelTadeu/status/1192944782735282177
70,1193261456646688769,http://web.archive.org/web/20191109210851/https://twitter.com/CoronelTadeu/status/1193261456646688769
71,1194664060660441089,http://web.archive.org/web/20191113172408/https://twitter.com/CoronelTadeu/status/1194664060660441089
72,1196919637960724481,http://web.archive.org/web/20191119223924/https://twitter.com/edscerqueira/status/1196919517668098049
73,1197680200202555392,http://web.archive.org/web/20191122030141/https://twitter.com/CoronelTadeu/status/1197680200202555392
74,1204142883177205767,http://web.archive.org/web/20191209205703/https://twitter.com/CoronelTadeu/status/1204142883177205767
75,1206238204044681216,http://web.archive.org/web/20191215172843/https://twitter.com/CoronelTadeu/status/1206238204044681216
76,1207624836798914560,http://web.archive.org/web/20191219114836/https://twitter.com/CoronelTadeu/status/1207624836798914560
77,1210249053071663108,http://web.archive.org/web/20191226181536/https://twitter.com/CoronelTadeu/status/1210249053071663108
78,1214924859471532033,http://web.archive.org/web/20200108162050/https://twitter.com/CoronelTadeu/status/1214924859471532033
79,1215356445627207680,http://web.archive.org/web/20200109193902/https://twitter.com/CoronelTadeu/status/1215356445627207680
80,1217823220788858880,http://web.archive.org/web/20200116162011/https://twitter.com/CoronelTadeu/status/1217823220788858880
81,1219357596651597825,http://web.archive.org/web/20200120204346/https://twitter.com/CoronelTadeu/status/1219357596651597825
82,1220503035354533888,http://web.archive.org/web/20200124002749/https://twitter.com/CoronelTadeu/status/1220503035354533888
83,1226278787635126273,http://web.archive.org/web/20200208235223/https://twitter.com/CoronelTadeu/status/1226278787635126273
84,1227609007789084672,http://web.archive.org/web/20200212151306/https://twitter.com/CoronelTadeu/status/1227609007789084672
85,1228741467851587585,http://web.archive.org/web/20200215180648/https://twitter.com/CoronelTadeu/status/1228741467851587585
86,1230469173853245440,http://web.archive.org/web/20200220122928/https://twitter.com/CoronelTadeu/status/1230469173853245440
87,1238423893486047233,http://web.archive.org/web/20200322053747/https://twitter.com/CoronelTadeu/status/1238423893486047233
88,1240273289299329026,http://web.archive.org/web/20200318135606/https://twitter.com/CoronelTadeu/status/1240273289299329026
89,1240325179198394368,http://web.archive.org/web/20200318171723/https://twitter.com/CoronelTadeu/status/1240325179198394368
90,1240363600038055939,http://web.archive.org/web/20200318195706/https://twitter.com/CoronelTadeu/status/1240363600038055939
91,1241119922987687937,http://archive.vn/wip/KIFcw
92,1247889665492803591,http://web.archive.org/web/20200408141724/https://twitter.com/CoronelTadeu/status/1247889665492803591
93,1248358709845209089,http://web.archive.org/web/20200409212238/https://twitter.com/CoronelTadeu/status/1248358709845209089
94,1250117065031245824,http://web.archive.org/web/20200414174546/https://twitter.com/CoronelTadeu/status/1250117065031245824
