,ids,link
0,1078328995974914054,http://web.archive.org/web/20181227163802/https://twitter.com/IvanValente/status/1078328995974914054
1,1079748312234889216,http://web.archive.org/web/20181231143807/https://twitter.com/_joaomontanaro/status/1079686449853796352
2,1080915829426778113,http://web.archive.org/web/20190103195706/https://twitter.com/IvanValente/status/1080915829426778113
3,1081195944748740611,http://web.archive.org/web/20190104143007/https://twitter.com/IvanValente/status/1081195944748740611
4,1083880705267064832,http://web.archive.org/web/20190112001803/https://twitter.com/IvanValente/status/1083880705267064832
5,1085592234496610304,http://web.archive.org/web/20190116173902/https://twitter.com/IvanValente/status/1085592234496610304
6,1087673122847903745,http://web.archive.org/web/20190122112824/https://twitter.com/IvanValente/status/1087673122847903745
7,1087677741997133825,http://web.archive.org/web/20190122114602/https://twitter.com/IvanValente/status/1087677741997133825
8,1088054928105525248,http://web.archive.org/web/20190123124505/https://twitter.com/IvanValente/status/1088054928105525248
9,1088416746191626242,http://web.archive.org/web/20190124124303/https://twitter.com/IvanValente/status/1088416746191626242
10,1091034109969907712,http://web.archive.org/web/20190131180303/https://twitter.com/IvanValente/status/1091034109969907712
11,1095617350081101824,http://archive.vn/oXCll
12,1097554491933642753,http://archive.vn/GlAon
13,1100704060175511552,http://archive.vn/uZma1
14,1100742046346866691,http://archive.vn/D8PYD
15,1105440460124930049,http://archive.vn/WbQh5
16,1109598476411781120,http://web.archive.org/web/20190323233236/https://twitter.com/IvanValente/status/1109598476411781120
17,1111677106822496257,http://archive.vn/Hf8z2
18,1113558048243638273,http://archive.vn/5Ne0y
19,1120131958837796864,http://archive.vn/RqDrQ
20,1120280833317687296,http://archive.vn/kWE8N
21,1120413352898048003,http://archive.vn/1rBi9
22,1121189792853704704,http://archive.vn/9AzUG
23,1121191804215414786,http://archive.vn/Cj7S1
24,1123238004959731712,http://archive.vn/wgagy
25,1124485043756392448,http://archive.vn/xbPgm
26,1125790572311134209,http://archive.vn/Qh5G2
27,1126521441116196865,http://web.archive.org/web/20190509161707/https://twitter.com/IvanValente/status/1126521441116196865
28,1126548320212615168,http://archive.vn/0qGTa
29,1126691444398247936,http://archive.vn/tR7gx
30,1127992700144443394,http://archive.vn/rhxP2
31,1128050676645416964,http://archive.vn/q0BYB
32,1128051116925759489,http://archive.vn/i6wK2
33,1128492618898386944,http://archive.vn/PBtx1
34,1129480716457259008,http://archive.vn/rvkqO
35,1130558192247820290,http://archive.vn/0hU63
36,1130796041475960839,http://archive.vn/zXW6Z
37,1131315404436058118,http://archive.vn/7zyl0
