,ids,link
0,1076847473929449473,http://web.archive.org/web/20181223143103/https://twitter.com/CidadoConscien1/status/1075199676876550146
1,1083048631995957250,http://web.archive.org/web/20190109171203/https://twitter.com/heldersalomao/status/1083048631995957250
2,1087041040215875586,http://web.archive.org/web/20190120173604/https://twitter.com/heldersalomao/status/1087041040215875586
3,1087452013330419713,http://web.archive.org/web/20190121204904/https://twitter.com/heldersalomao/status/1087452013330419713
4,1088629828297912320,http://web.archive.org/web/20190125025003/https://twitter.com/heldersalomao/status/1088629828297912320
5,1089317661153153024,http://web.archive.org/web/20190127002303/https://twitter.com/heldersalomao/status/1089317661153153024
6,1090569472824492032,http://web.archive.org/web/20190130111703/https://twitter.com/heldersalomao/status/1090569472824492032
7,1091414479043215363,http://web.archive.org/web/20190201191524/https://twitter.com/heldersalomao/status/1091414479043215363
8,1099329235594952704,http://archive.vn/Y8Z7q
9,1107311773462482946,http://archive.vn/BR9GV
10,1108524476893929472,http://archive.vn/rVyWu
11,1108778077189038081,http://archive.vn/CSttX
12,1122138314977550337,http://archive.vn/suL7T
13,1124368887297073152,http://archive.vn/CB6tK
14,1125735654887960577,http://archive.vn/UGucU
15,1126601333635731456,http://archive.vn/HSADq
16,1126618590508089346,http://archive.vn/5wXN4
17,1127164990891466753,http://archive.vn/7XI61
18,1127641612635578368,http://archive.vn/RQGer
19,1128710492237828097,http://archive.vn/KERLq
20,1128840419033456640,http://archive.vn/PphHh
21,1129356063629762560,http://archive.vn/8zOzF
22,1129509734934024193,http://archive.vn/AGzHw
23,1129858762838335489,http://archive.vn/NXjiP
24,1130139154875113472,http://archive.vn/9mWYb
25,1130577540987404288,http://archive.vn/ojYdu
26,1130880989276848130,http://archive.vn/Lwz7y
27,1131673422570893317,http://archive.vn/L8slB
28,1131899605698961408,http://archive.vn/OqfBX
29,1132256585303187456,http://archive.vn/hD5Xa
30,1132294719311175680,http://web.archive.org/web/20190525143808/https://twitter.com/heldersalomao/status/1132294719311175680
31,1132600419803377669,http://archive.vn/qnt3Q
32,1132608680636162048,http://archive.vn/BkfUc
33,1132953870718636033,http://archive.vn/j71Yt
34,1132977200398032902,http://archive.vn/kAjdQ
35,1133731068799012864,http://archive.vn/3Zrxn
36,1133774763938209800,http://archive.vn/hjWFr
37,1133775707325239297,http://archive.vn/Y7I8z
38,1134190070494371840,http://archive.vn/Q94y0
39,1134203567097692160,http://archive.vn/sCe0P
40,1134209237230542853,http://archive.vn/Qj87F
41,1134218599906852864,http://archive.vn/kgfPz
42,1134226482321076224,http://archive.vn/LFPD6
43,1134227159030145024,http://archive.vn/EWTeR
