,ids,link
0,1097661715028762624,http://archive.vn/LURob
1,1097832594161324032,http://archive.vn/aoTFM
2,1097895700946345984,http://archive.vn/9lUQ3
3,1097905998507925504,http://archive.vn/XJOnW
4,1097930659060899840,http://archive.vn/HUWQ6
5,1097957192676720640,http://archive.vn/diOqJ
6,1098193522845347840,http://archive.vn/iaFwE
7,1098258302394195969,http://archive.vn/cQkkC
8,1098267177864421376,http://archive.vn/6tin4
9,1098332430853857280,http://archive.vn/WMDXi
10,1098386658737610752,http://archive.vn/59cR7
11,1098400733827743744,http://archive.vn/RF4Yb
12,1098573456440848384,http://archive.vn/PwAox
13,1098609595478503424,http://web.archive.org/web/20190221154634/https://twitter.com/SenadorKajuru/status/1098609595478503424
14,1098620560618094592,http://web.archive.org/web/20190221162907/https://twitter.com/SenadorKajuru/status/1098620560618094592
15,1098748875181977600,http://archive.vn/3wtC0
16,1098926248770756608,http://archive.vn/6iYXI
17,1098982780115927041,http://archive.vn/h6MmC
18,1099050862712778753,http://archive.vn/PgcfI
19,1099285395714404354,http://archive.vn/SgQ41
20,1099744678822506499,http://archive.vn/MUS60
21,1099994703796334592,http://archive.vn/i7m91
22,1100077695935770625,http://archive.vn/M1oAN
23,1100084012595343360,http://archive.vn/iE9oi
24,1100130844469907456,http://archive.vn/ho5sm
25,1100365390608183296,http://archive.vn/g1wtR
26,1100403583504142339,http://archive.vn/2nsdu
27,1100440181377622016,http://archive.vn/c3Zh7
28,1100493257363021824,http://archive.vn/kL5vG
29,1100519936135376896,http://archive.vn/58mNa
30,1100562104724013056,http://archive.vn/2iAzw
31,1101164687515738112,http://archive.vn/rYhEe
32,1101184639329218561,http://archive.vn/vN5BH
33,1101287679558180864,http://archive.vn/9WmRJ
34,1101527148244852738,http://archive.vn/NBJgk
35,1101587992135647232,http://archive.vn/WwJLj
36,1101897393237184512,http://archive.vn/jFrrv
37,1101958036975841280,http://archive.vn/WPYOs
38,1102217684803035137,http://archive.vn/DHVyI
39,1102276134555664384,http://archive.vn/pEXTc
40,1102320748247494656,http://archive.vn/x2oJw
41,1102622368197828608,http://archive.vn/PfCS0
42,1102682870819172353,http://archive.vn/CVnGt
43,1102987174511763456,http://archive.vn/JBhou
44,1103067198837395458,http://archive.vn/LeJb0
45,1103075405936844800,http://archive.vn/6AlGc
46,1103257118751174656,http://archive.vn/M3aPB
47,1103302141182132224,http://archive.vn/P23lJ
48,1103339432705327104,http://archive.vn/vRbur
49,1103460037903577089,http://archive.vn/mT9bY
50,1103619567442550784,http://archive.vn/wRuTC
51,1103627813314330624,http://archive.vn/3pqUb
52,1103701581822742529,http://archive.vn/biQLR
53,1103756510759284736,http://archive.vn/YqGmO
54,1103822974304448512,http://archive.vn/dmsNN
55,1103967489090674689,http://archive.vn/wydqF
56,1103991128058183681,http://archive.vn/To7IM
57,1105272342723227648,http://archive.vn/yYfd6
58,1105272836309110784,http://archive.vn/8JsF2
59,1105517576526811136,http://archive.vn/yszJE
60,1105568770439811072,http://web.archive.org/web/20190312203907/https://twitter.com/SenadorKajuru/status/1105568770439811072
61,1105635254545506304,http://archive.vn/6gjlL
62,1105787411055824896,http://archive.vn/X52P7
63,1105823657404710912,http://archive.vn/gnV3X
64,1106150166552207360,http://archive.vn/o4gpz
65,1106150845765181440,http://archive.vn/YPtRv
66,1106208199479222273,http://archive.vn/SqmDP
67,1106291580728537088,http://archive.vn/kUqpN
68,1106302247107887104,http://archive.vn/Hpqfd
69,1106661135762116608,http://archive.vn/gQIB8
70,1106950782719426560,http://archive.vn/4mk6a
71,1107393538096914432,http://archive.vn/NT6Aq
72,1107738436717277184,http://archive.vn/8BYN2
73,1107741030625902592,http://web.archive.org/web/20190318203134/https://twitter.com/SenadorKajuru/status/1107741030625902592
74,1107743769351184390,http://archive.vn/Njcak
75,1107753856555843584,http://archive.vn/QA4Vh
76,1107945897755856899,http://archive.vn/Bc9V2
77,1108360076178456576,http://archive.vn/iWWhQ
78,1108460061368729602,http://archive.vn/gBqYn
79,1108460500768169987,http://archive.vn/tRi22
80,1108484575888498689,http://web.archive.org/web/20190320214507/https://twitter.com/SenadorKajuru/status/1108484575888498689
81,1108533482693681153,http://archive.vn/jiXHP
82,1108692351327694848,http://archive.vn/FoBlP
83,1108775599433109505,http://archive.vn/saTLL
84,1108783508351127552,http://archive.vn/SsRIa
85,1108802320538718213,http://archive.vn/5sQyX
86,1108804289030483968,http://archive.vn/4PCW9
87,1108805700451557377,http://archive.vn/3VrJ5
88,1108847274963025920,http://archive.vn/eXThp
89,1108895686265757699,http://archive.vn/FyXzQ
90,1109018194381930498,http://archive.vn/WurOT
91,1109057053555720192,http://archive.vn/fpyEx
92,1109100955767853057,http://archive.vn/8l9rF
93,1109101395167375360,http://archive.vn/lB1wk
94,1109137253698142210,http://archive.vn/fpB8b
95,1109137816120745984,http://archive.vn/WMbJk
96,1109198014797635584,http://archive.vn/1OAab
97,1109783522556952576,http://archive.vn/U4uxW
98,1109787494835458048,http://web.archive.org/web/20190324120307/https://twitter.com/SenadorKajuru/status/1109787494835458048
99,1109817133033095170,http://web.archive.org/web/20190324140207/https://twitter.com/SenadorKajuru/status/1109817133033095170
100,1109862905292435457,http://archive.vn/YQQMG
101,1109929744219455490,http://archive.vn/77qcv
102,1110177589170262019,http://archive.vn/JEiVc
103,1110179582076846081,http://archive.vn/l4w38
104,1110184891336015873,http://archive.vn/PNc6Y
105,1110225108126162946,http://archive.vn/yqfFy
106,1110253151611805697,http://archive.vn/fkzK9
107,1110281422705573888,http://archive.vn/bz5WN
108,1110292594313969664,http://archive.vn/lxoaN
109,1110376502842048512,http://archive.vn/hoUCC
110,1110949352204169216,http://archive.vn/a5Kt8
111,1110959387114237953,http://archive.vn/kz4m3
112,1111009796042293248,http://archive.vn/kNwLW
113,1111188948926128128,http://archive.vn/0A4Me
114,1111220131642798080,http://archive.vn/PgEJU
115,1111311607118725120,http://archive.vn/NfDXT
116,1111433014997770241,http://archive.vn/N6nse
117,1111435513368461315,http://archive.vn/2vCR7
