,ids,link
0,1095378684415016960,http://archive.vn/vOcLo
1,1095689364594745345,http://archive.vn/zfqQC
2,1095742321990270976,http://archive.vn/hsGss
3,1096247441010184192,http://archive.vn/I9twE
4,1096510558751387648,http://archive.vn/KBm5u
5,1096597519692378113,http://web.archive.org/web/20190216023007/https://twitter.com/HeitorFreireCE/status/1096597519692378113
6,1097208387769720832,http://archive.vn/Yur5Y
7,1099125442089545729,http://archive.vn/SzSdA
8,1103720182328033281,http://archive.vn/Qusot
9,1105815431347167232,http://archive.vn/aH0dg
10,1112284323393273856,http://archive.vn/vpRWl
11,1112286305826820096,http://archive.vn/zf1rF
12,1113252153462652928,http://archive.vn/BSK4D
13,1121890649651994626,http://archive.vn/jYoYN
14,1127935971331276800,http://archive.vn/GssVx
15,1130197429868007428,http://archive.vn/zFicg
16,1130198731947687936,http://archive.vn/4EpsI
17,1132093402298966016,http://archive.vn/W7y7u
18,1132102987202080768,http://archive.vn/qCsXp
19,1132801337496932353,http://archive.vn/amG0E
20,1133812165578829825,http://archive.vn/pZK2g
21,1133863963760955394,http://archive.vn/Q2pum
22,1133866303545061376,http://archive.vn/06LAK
23,1133867524746022913,http://archive.vn/XlyWR
24,1135561472178892800,http://archive.vn/s763T
25,1135982995020681217,http://archive.vn/Q7TMh
26,1135984822021709825,http://archive.vn/iv3Fz
27,1136740456535138315,http://archive.vn/eRB9S
28,1138175122173550593,http://archive.vn/4qGCL
29,1138803581598019584,http://archive.vn/DKmIH
30,1139882401251975168,http://archive.vn/FhIrM
31,1143243311953711110,http://archive.vn/Scmzc
32,1145787807643971584,http://archive.vn/VWuVq
33,1146083839858610177,http://archive.vn/jWDbF
34,1146084889160237057,http://archive.vn/9ufBD
35,1146090847819259905,http://archive.vn/nYrSX
36,1146090845449461760,http://archive.vn/AM65D
37,1146090842861576193,http://archive.vn/ccrGY
38,1146090840022032386,http://archive.vn/NBMij
39,1146090838256214016,http://archive.vn/RaYcn
40,1146090835173416963,http://archive.vn/3ZDo3
41,1146090830513528838,http://archive.vn/FoX0o
42,1146090825744564225,http://archive.vn/gOiBJ
43,1146090823425155072,http://archive.vn/1iReX
44,1146090820921176064,http://archive.vn/CIbQi
45,1146090819012747265,http://archive.vn/d7wrD
46,1146090815154003969,http://archive.vn/qWbEj
47,1149110684283822080,http://archive.vn/ZUzVv
48,1149390136452505601,http://archive.vn/GErTD
49,1150436494852710401,http://archive.vn/Eu5k7
50,1151875619350810626,http://archive.vn/3hQ4V
