,ids,link
0,1078752421965385734,http://web.archive.org/web/20181228204032/https://twitter.com/deborahdeusa/status/1078723886236266503
1,1078802045832974336,http://web.archive.org/web/20181228235830/https://twitter.com/neyleprevost/status/1078802045832974336
2,1079032544153223168,http://web.archive.org/web/20181229151305/https://twitter.com/neyleprevost/status/1079032544153223168
3,1079082652022403072,http://web.archive.org/web/20181229183356/https://twitter.com/neyleprevost/status/1079082652022403072
4,1080207583145795584,http://web.archive.org/web/20190101210307/https://twitter.com/Celso_Gazeta/status/1080142108458139651
5,1080275573644185600,http://web.archive.org/web/20190102013306/https://twitter.com/neyleprevost/status/1080275573644185600
6,1081955118143045632,http://web.archive.org/web/20190106164707/https://twitter.com/neyleprevost/status/1081955118143045632
7,1085114777741996032,http://archive.vn/9x2bg
8,1087538096055431168,http://web.archive.org/web/20190122023206/https://twitter.com/Celso_Gazeta/status/1087443091710242817
9,1088968901474557955,http://web.archive.org/web/20190126011724/https://twitter.com/neyleprevost/status/1088968901474557955
10,1092380400456880128,http://archive.vn/I14GF
11,1092575864443863041,http://archive.vn/r7PfW
12,1093315615387873280,http://archive.vn/g2klp
13,1093829431288709121,http://archive.vn/IyykQ
14,1096598718638366726,http://archive.vn/qmlzG
15,1096655869322813441,http://archive.vn/pA1rV
16,1096766239320477697,http://archive.vn/KxByJ
17,1099137597996032000,http://archive.vn/a4tgX
18,1101975307496546304,http://archive.vn/3thgy
19,1102024819338592257,http://archive.vn/rq6k5
20,1102290942671826944,http://archive.vn/n0vbW
21,1102430986485276672,http://archive.vn/AgBz2
22,1102447455826784257,http://archive.vn/JVaJG
23,1104310541433163776,http://archive.vn/XiWRp
24,1104582310987513857,http://archive.vn/drINh
25,1106074288531128327,http://archive.vn/5D2t4
26,1106079747610533888,http://archive.vn/5AvxS
27,1106425698040852481,http://archive.vn/QrTD5
28,1106429515763318785,http://archive.vn/LCgwp
29,1106522766424096769,http://archive.vn/PJMEu
30,1106585966469439490,http://archive.vn/qaJKG
31,1106733567311253505,http://archive.vn/h9FSc
32,1107016172204105728,http://archive.vn/tmtDx
33,1107050648258768896,http://archive.vn/01kqw
34,1107829698216767489,http://archive.vn/jYA4M
35,1107831210540044288,http://archive.vn/Xi0qM
36,1107833462948614145,http://archive.vn/DiqtM
37,1107833833821519872,http://archive.vn/SkTvt
38,1108215578735640581,http://archive.vn/wKiNH
39,1108544838339907584,http://archive.vn/rDUfw
40,1109296661342371840,http://archive.vn/wVS93
41,1110347940030222336,http://archive.vn/bTU8m
42,1110880249552629760,http://archive.vn/6V7k6
43,1112052156528496640,http://archive.vn/ZjIWb
44,1112928049648013312,http://archive.vn/eb6r6
45,1113251264861753344,http://archive.vn/3sVHK
46,1113655984730320902,http://archive.vn/rt6By
47,1113669970179887104,http://archive.vn/Z3PHj
48,1113986500839055360,http://archive.vn/GB2tt
49,1114392416419758080,http://archive.vn/SsP9N
50,1120504913635762176,http://archive.vn/q19lF
51,1121632765739331585,http://archive.vn/MYLRh
52,1121936274787422208,http://archive.vn/eeXVJ
53,1122926575899398144,http://archive.vn/2IDqT
54,1123428310891909123,http://archive.vn/5zyYg
55,1123461301332848642,http://archive.vn/YxcoX
56,1123593135798382592,http://archive.vn/q21D1
57,1123724534887190534,http://archive.vn/9orfs
58,1124409193451139072,http://archive.vn/yluFN
59,1124409444685709314,http://archive.vn/TvrX1
60,1125828684076802049,http://archive.vn/dsNqT
61,1125911675792584704,http://archive.vn/BVJBh
62,1126642341765373952,http://archive.vn/pd7A0
63,1126968555994591233,http://archive.vn/7ftqj
64,1126980927404560384,http://archive.vn/UqsFM
65,1127481913587970048,http://archive.vn/BwZFX
66,1128077855102054401,http://archive.vn/GcDbj
67,1128818576671039488,http://archive.vn/tqM88
68,1129533196914139136,http://archive.vn/XeKVh
69,1129545356755316736,http://archive.vn/4RwZJ
70,1129583102370697216,http://archive.vn/3d8FR
71,1134312520645091333,http://archive.vn/OyF1F
72,1135628540303564800,http://archive.vn/53PAm
73,1136685883904671744,http://archive.vn/WRJaR
74,1136878467943997440,http://archive.vn/VpoaI
75,1137521612633313280,http://archive.vn/s0FBH
76,1138187457458036736,http://web.archive.org/web/20190610205440/https://twitter.com/neyleprevost/status/1138187457458036736
77,1140120651031863296,http://archive.vn/FeFKy
78,1140830924852142080,http://archive.vn/QClIH
79,1143682023393046528,http://web.archive.org/web/20190626005631/https://twitter.com/neyleprevost/status/1143682023393046528
80,1145713537957974016,http://archive.vn/0W0VT
81,1147557596666191879,http://archive.vn/1cjJd
82,1149142844189356034,http://archive.vn/s7O4s
83,1149474503078006785,http://archive.vn/pidhK
84,1160730752918724608,http://archive.vn/afvmp
85,1168748666884153344,http://archive.vn/RsbNZ
86,1168847873712283649,http://archive.vn/gDDZt
87,1174854857997606914,http://web.archive.org/web/20190920012345/https://twitter.com/neyleprevost/status/1174854857997606914
88,1176653649482788864,http://archive.vn/8S2YK
89,1178124128232103936,http://archive.vn/mvkOU
90,1179088270271143936,http://archive.vn/gJ7CL
91,1179531851041562628,http://archive.vn/8B3lx
92,1184158511896371201,http://archive.vn/kScfa
93,1184287390384279552,http://archive.vn/Zdc4y
94,1188610955560837120,http://archive.vn/IGHOY
95,1190347748345831424,http://archive.vn/x6aDc
96,1190796506829336577,http://archive.vn/fnAwa
97,1194336544129265666,http://archive.vn/pyLCf
98,1194753464213094407,http://web.archive.org/web/20191113231344/https://twitter.com/neyleprevost/status/1194753464213094407
99,1195132013797359616,http://web.archive.org/web/20191115014056/https://twitter.com/CSobania/status/1195099937215799296
100,1199432869124476928,http://web.archive.org/web/20191126211017/https://twitter.com/neyleprevost/status/1199432869124476928
101,1199507897476145152,http://web.archive.org/web/20191127020211/https://twitter.com/As300Raposas/status/1199368120579903489
102,1203204774063202304,http://web.archive.org/web/20191207074728/https://twitter.com/neyleprevost/status/1203204774063202304
