,ids,link
0,1085254236600967168,http://web.archive.org/web/20190115191604/https://twitter.com/Oficialluizlima/status/1085254236600967168
1,1092827489108455424,http://archive.vn/7zsNx
2,1093813440181874688,http://archive.vn/zcIfy
3,1094394959065686016,http://archive.vn/TCjTX
4,1095308681988710400,http://archive.vn/VhXfU
5,1095312396837707778,http://archive.vn/jnSQo
6,1097230859185373184,http://archive.vn/1axam
7,1097459342608084992,http://archive.vn/eqwcj
8,1101193520096989184,http://archive.vn/T0JwI
9,1105150714995789828,http://archive.vn/HDfxV
10,1106121270989635584,http://archive.vn/pLH3h
11,1106976575596253184,http://archive.vn/rbtVb
12,1108292168542752768,http://archive.vn/w2mwa
13,1108403062459322369,http://archive.vn/4lmj6
14,1113873088888938497,http://archive.vn/GHho7
15,1113932231481929730,http://archive.vn/uHwJ2
16,1120814444102209536,http://archive.vn/ElINs
17,1121412280573472770,http://archive.vn/0KEYf
18,1124324088783282176,http://archive.vn/AFTR3
19,1131495618373988352,http://archive.vn/LCdoI
20,1131546561815748608,http://archive.vn/Z68vz
21,1131548567519342592,http://archive.vn/Ar2C7
22,1131549800653103104,http://archive.vn/CFQr8
23,1138106064929509376,http://archive.vn/tzWzP
24,1140907071392509952,http://archive.vn/A0A2T
25,1144216576868200449,http://archive.vn/qXpGV
26,1145006939925098496,http://archive.vn/AAm8q
27,1147963227919327233,http://archive.vn/Df8uv
28,1148202287308922881,http://archive.vn/LhoxK
29,1148984388052557824,http://archive.vn/rLCWp
30,1164180193419911169,http://archive.vn/7ukPc
31,1185906608938860544,http://archive.vn/3SPTV
32,1186312164027449345,http://archive.vn/iMeZz
33,1187091323561631744,http://archive.vn/8Y58Q
34,1192582253311860736,http://web.archive.org/web/20191108004236/https://twitter.com/Oficialluizlima/status/1192582253311860736
35,1194682008896753665,http://web.archive.org/web/20191113183927/https://twitter.com/govbr/status/1194679607993262080
36,1208042087213649920,http://web.archive.org/web/20191220160406/https://twitter.com/Oficialluizlima/status/1208042087213649920
