,ids,link
0,1077161834011156485,http://web.archive.org/web/20181224112003/https://twitter.com/lucasvgonzalez/status/1077161834011156485
1,1077173038339244032,http://web.archive.org/web/20181224120404/https://twitter.com/ibcbh/status/1077172693978484736
2,1087848375821705217,http://web.archive.org/web/20190122230403/https://twitter.com/lucasvgonzalez/status/1087848375821705217
3,1089923782914031617,http://archive.vn/aDn8V
4,1090958105859497984,http://web.archive.org/web/20190131130103/https://twitter.com/camaradeputados/status/1090956299737747458
5,1091409774791544832,http://web.archive.org/web/20190201185624/https://twitter.com/lucasvgonzalez/status/1091409774791544832
6,1093801271721635841,http://archive.vn/Nm648
7,1095525520425525249,http://archive.vn/TVY2r
8,1098346046562947073,http://archive.vn/PtFkA
9,1105214341333348352,http://archive.vn/4y8ri
10,1108737536430624768,http://archive.vn/NdLrM
11,1108766101461262336,http://archive.vn/SReJF
12,1111747540561596417,http://archive.vn/jJejh
13,1127379719865999360,http://archive.vn/h8xdy
14,1128661562678444033,http://archive.vn/FpLu2
15,1141335470724603905,http://archive.vn/w3YRr
16,1146028470104973314,http://archive.vn/Lv3fq
17,1148692232070991872,http://archive.vn/08iVU
18,1154118826214219777,http://archive.vn/hlY60
19,1161450933471125504,http://archive.vn/GjLgc
20,1162049537613152257,http://archive.vn/2CiUu
21,1163547506468425729,http://archive.vn/YTS1i
22,1181666269411577856,http://archive.vn/zX6BJ
23,1181666268103020545,http://archive.vn/QCVjJ
24,1189617249373642755,http://archive.vn/4guRB
25,1189663835206160385,http://archive.vn/uxLIi
26,1195355154041724928,http://web.archive.org/web/20191115150346/https://twitter.com/lucasvgonzalez/status/1195355154041724928
