,ids,link
0,1080430812124844032,http://web.archive.org/web/20190102115031/https://twitter.com/alessandromolon/status/1080430812124844032
1,1096204435888455681,http://archive.vn/Zz8J3
2,1097964113890824193,http://archive.vn/KTprZ
3,1107961281649233920,http://archive.vn/WUGSV
4,1110933584423067648,http://archive.vn/34L6f
5,1120855742083420165,http://archive.vn/bEjzT
6,1127986696123973633,http://archive.vn/jLt57
7,1128433044694675456,http://archive.vn/iwEYv
8,1129394348653780992,http://archive.vn/pgL2r
9,1131690460852785152,http://archive.vn/QSrv8
10,1134496758871052288,http://archive.vn/1nNJu
11,1141088124451381249,http://archive.vn/fQKHX
12,1143602941892452357,http://archive.vn/hUxWx
13,1144701754669486081,http://archive.vn/AVokE
14,1144701864304349184,http://archive.vn/Ong88
15,1146144048052408321,http://archive.vn/CRqdh
16,1146145105696440322,http://archive.vn/cK7sQ
17,1146165185020776448,http://archive.vn/NVYLy
18,1146423090622210048,http://archive.vn/WcPYs
19,1146595966134497280,http://archive.vn/mzRJA
20,1146826059804921856,http://archive.vn/tRdAj
21,1146916878310240256,http://archive.vn/wBeCo
22,1149046855403261952,http://archive.vn/cQYms
23,1149825199237476352,http://archive.vn/QRSZU
24,1153005232126926848,http://archive.vn/1wCXl
25,1154525469988888576,http://archive.vn/jh35q
26,1164658203646410752,http://archive.vn/pMrXC
27,1170043279670480898,http://archive.vn/Pr3Cs
28,1171174833805299723,http://archive.vn/IRPZg
29,1171562245567983616,http://archive.vn/4Gjbg
30,1171938909086838786,http://archive.vn/aLw3K
31,1172270617695072257,http://archive.vn/gwVKF
32,1172271009300385793,http://archive.vn/erBJh
33,1172606519801786369,http://archive.vn/CbP5F
34,1173659911470944257,http://web.archive.org/web/20190916181102/https://twitter.com/alessandromolon/status/1173659911470944257
35,1174843977327140865,http://web.archive.org/web/20190920003602/https://twitter.com/alessandromolon/status/1174843977327140865
36,1174845791787278337,http://web.archive.org/web/20190920004302/https://twitter.com/senadorjpprates/status/1174844967455510535
37,1176625980552560640,http://archive.vn/NHFLh
38,1177242093598720000,http://archive.vn/ZMhol
39,1179489043228352514,http://archive.vn/tCN0B
40,1179489431138570240,http://archive.vn/dnqHu
41,1179558487040446465,http://archive.vn/ivODl
42,1179760579554230277,http://archive.vn/OEmIF
43,1181566609250508801,http://archive.vn/dUhUt
44,1181702912134635520,http://archive.vn/eEYqa
45,1186731179644375040,http://archive.vn/0t8UZ
46,1189341819831816192,http://archive.vn/OqNxW
47,1189581835522711552,http://archive.vn/QqyPE
48,1189626931291009024,http://archive.vn/EdI3m
49,1191875416237264897,http://archive.vn/8xWQe
50,1194720132452487168,http://web.archive.org/web/20191113210311/https://twitter.com/alessandromolon/status/1194720132452487168
51,1197187571299864576,http://web.archive.org/web/20191120162906/https://twitter.com/alessandromolon/status/1197187571299864576
52,1199742362085277698,http://web.archive.org/web/20191127185738/https://twitter.com/alessandromolon/status/1199742362085277698
53,1202597210120228864,http://web.archive.org/web/20191205143504/https://twitter.com/alessandromolon/status/1202597210120228864
54,1205238725094993920,http://web.archive.org/web/20191212224604/https://twitter.com/alessandromolon/status/1205238725094993920
55,1205239198325731328,http://web.archive.org/web/20191212224604/https://twitter.com/alessandromolon/status/1205239198325731328
56,1206581361697529857,http://web.archive.org/web/20191216160009/https://twitter.com/jairmearrependi/status/1206041255089786880
57,1212365567065305088,http://web.archive.org/web/20200101134209/https://twitter.com/alessandromolon/status/1212365567065305088
58,1219595216526761984,http://web.archive.org/web/20200121122907/https://twitter.com/alessandromolon/status/1219595216526761984
59,1227599727392362496,http://web.archive.org/web/20200212143605/https://twitter.com/alessandromolon/status/1227599727392362496
60,1229896492925804544,http://web.archive.org/web/20200218224305/https://twitter.com/alessandromolon/status/1229896492925804544
61,1230225477543104519,http://web.archive.org/web/20200219203345/https://twitter.com/alessandromolon/status/1230225477543104519
62,1234968292755943426,http://web.archive.org/web/20200303223707/https://twitter.com/alessandromolon/status/1234968292755943426
63,1247514465433554944,http://web.archive.org/web/20200407132649/https://twitter.com/alessandromolon/status/1247514465433554944
64,1253469281628688386,http://web.archive.org/web/20200423234324/https://twitter.com/alessandromolon/status/1253469281628688386
65,1253670801578102784,http://web.archive.org/web/20200424130430/https://twitter.com/alessandromolon/status/1253670801578102784
66,1255276058284363776,http://web.archive.org/web/20200428232203/https://twitter.com/alessandromolon/status/1255276058284363776
