,ids,link
0,1075455741857857537,http://archive.is/HBqPu
1,1075880675163717633,http://archive.is/CsBsk
2,1078685737166491648,http://web.archive.org/web/20181228161503/https://twitter.com/marrapa_com/status/1078673824726556672
3,1082730161198510081,http://web.archive.org/web/20190108200725/https://twitter.com/EHolandaJr/status/1082729435755876352
4,1083083041273200640,http://web.archive.org/web/20190109192903/https://twitter.com/neybello/status/1083070753715691520
5,1083111656257998863,http://web.archive.org/web/20190109212303/https://twitter.com/marrapa_/status/1083107050022940672
6,1083155432988905472,http://web.archive.org/web/20190110001604/https://twitter.com/Gledson_MA/status/1083155218521563136
7,1084999234460532736,http://web.archive.org/web/20190115022302/https://twitter.com/marrapa_/status/1084998625682432007
8,1085001114985086978,http://web.archive.org/web/20190115023004/https://twitter.com/marciojerry/status/1085001114985086978
9,1085936080862490624,http://archive.vn/TafB0
10,1088607627590934530,http://web.archive.org/web/20190125012103/https://twitter.com/neybello/status/1088590721576304642
11,1088858397406085120,http://web.archive.org/web/20190125175803/https://twitter.com/marciojerry/status/1088858397406085120
12,1093557270846287872,http://archive.vn/EL8Cs
13,1095095346462683141,http://archive.vn/7T9dC
14,1095130615119335424,http://archive.vn/3DvFQ
15,1095468791134339072,http://archive.vn/b4Zq9
16,1095635403837714432,http://archive.vn/LJzL1
17,1095732537840807936,http://archive.vn/gf7IT
18,1095842867162025984,http://archive.vn/sSt7x
19,1097176080279060481,http://archive.vn/2MQ6Q
20,1097221140953657344,http://archive.vn/gEyBT
21,1097845648299315202,http://archive.vn/CZCiD
22,1100135593349181440,http://archive.vn/Eh6Lq
23,1100198287280361472,http://archive.vn/gXyMl
24,1100333567916363776,http://archive.vn/kfu0W
25,1100842539802869760,http://archive.vn/ioa63
26,1101577841311928320,http://archive.vn/xMaDM
27,1101884161940484096,http://archive.vn/E6HSQ
28,1103742719757877250,http://archive.vn/uLxga
29,1105459534653468672,http://archive.vn/81zR9
30,1106335268091674624,http://archive.vn/aqEEl
31,1107025678992584705,http://archive.vn/O9iZI
32,1107232372532097025,http://archive.vn/tWYl9
33,1107700388969484289,http://archive.vn/Bsdm5
34,1108047333302915072,http://archive.vn/gh6HL
35,1110163629733761025,http://archive.vn/5Wzbg
36,1111389845404807170,http://archive.vn/cUrL8
37,1112797160846905347,http://archive.vn/ztLeM
38,1122599457332322310,http://archive.vn/LWApz
39,1122670813163982848,http://archive.vn/OO3vs
40,1123937936100286464,http://archive.vn/k0H9v
41,1124289054596583424,http://archive.vn/Q49ad
42,1124341402970861568,http://archive.vn/Lr4TP
43,1125025502119460864,http://archive.vn/klfdu
44,1126261144463736835,http://archive.vn/yhLgI
45,1126701348060143617,http://archive.vn/3fjeP
46,1126879534656163841,http://archive.vn/vx46v
47,1127306479386726401,http://archive.vn/gQEkS
48,1128639772187070464,http://archive.vn/T8q4Z
49,1128642193948848128,http://archive.vn/OhUpI
50,1128812618083426305,http://archive.vn/VeJZa
51,1129408461031313408,http://archive.vn/LxZEW
52,1129434396107390977,http://archive.vn/Q921A
53,1130458870181191680,http://archive.vn/2hTfv
54,1131343254883098626,http://archive.vn/qwqEK
55,1131583932464533504,http://archive.vn/E2QUj
56,1132308531514884097,http://web.archive.org/web/20190525153307/https://twitter.com/marciojerry/status/1132308531514884097
57,1133509354089525248,http://archive.vn/p9N8e
58,1134197008846217216,http://archive.vn/Evi5c
59,1134215063072645125,http://archive.vn/mzl3S
60,1134289998981804032,http://archive.vn/9t8hr
61,1134526573921673217,http://archive.vn/IP21B
62,1135253877069144065,http://archive.vn/vvgTa
63,1135258043174805504,http://archive.vn/RMP3w
64,1135891424971579395,http://archive.vn/z4Z6Z
65,1136084722340257793,http://archive.vn/bA9Z9
66,1138201669337047040,http://archive.vn/XBKIw
67,1138410895367909377,http://archive.vn/qoA2u
68,1138411295965929472,http://archive.vn/QLRob
69,1138798195792896000,http://archive.vn/9qew9
70,1138934644752171008,http://archive.vn/1Xro2
71,1139269148591230977,http://archive.vn/g4HU4
72,1139269146460524554,http://archive.vn/St2wp
73,1139330758152216576,http://archive.vn/DQlxI
74,1139712581419982849,http://archive.vn/AmkpF
75,1140019353347342336,http://archive.vn/kAOH6
76,1141837496575307778,http://archive.vn/qrImV
77,1144235521272684544,http://archive.vn/ubpXP
