,ids,link
0,1101591918432190465,http://archive.vn/F5lIn
1,1101875474622484480,http://archive.vn/GeFiP
2,1101875618956959744,http://archive.vn/CNXco
3,1101905356576428032,http://archive.vn/51xTc
4,1105414474490613762,http://archive.vn/hyvpQ
5,1105431943468986369,http://archive.vn/GmfVI
6,1105436481622036480,http://archive.vn/FZZVa
7,1106104910033182721,http://archive.vn/olIEE
8,1107350365844975618,http://archive.vn/1W4fW
9,1107350593268523010,http://archive.vn/7UjfK
10,1107352398689914881,http://archive.vn/vqyaC
11,1108077020905385988,http://archive.vn/r9MAI
12,1108444175345709057,http://archive.vn/dJlaa
13,1108735483515932672,http://web.archive.org/web/20190321142208/https://twitter.com/dep_padrejoao/status/1108735483515932672
14,1108736862062104576,http://archive.vn/sFgig
15,1108740887524360193,http://archive.vn/6YNIL
16,1109211205770588160,http://archive.vn/NsaAM
17,1112684626403831811,http://archive.vn/pRfCr
18,1113622483926757376,http://archive.vn/S8vgz
19,1123029981565804544,http://archive.vn/StJZz
20,1123364309273387010,http://archive.vn/V6hIU
21,1123367721993895942,http://archive.vn/FdGNZ
22,1125522384914661378,http://archive.vn/MdFJP
23,1125570689761796096,http://archive.vn/tZ31x
24,1128736389590175744,http://archive.vn/erNzZ
25,1131834396158377984,http://archive.vn/2I6vl
26,1134293564060504064,http://archive.vn/17Ygo
27,1138141743067553794,http://archive.vn/Fz6gp
28,1139137490663694337,http://archive.vn/8nLHd
29,1143183486611648512,http://archive.vn/qJVam
30,1143259917207293952,http://archive.vn/tswhc
31,1143260650853896192,http://archive.vn/hwgOu
32,1144361585772769280,http://archive.vn/K0dCa
33,1145027115278110720,http://archive.vn/XGtyH
34,1147122938665144320,http://archive.vn/QcPFE
35,1149064983344570369,http://archive.vn/imjoz
36,1152323392726556673,http://archive.vn/J41oG
37,1152630733334306817,http://archive.vn/5SmJE
38,1169597350836416512,http://archive.vn/FFQ7Z
39,1186390858968584192,http://archive.vn/6HS0U
40,1192489388355325952,http://archive.vn/17XpV
41,1192532300887515136,http://web.archive.org/web/20191107200148/https://twitter.com/dep_padrejoao/status/1192532300887515136
42,1192921913070366720,http://web.archive.org/web/20191108230316/https://twitter.com/dep_padrejoao/status/1192921913070366720
43,1199742306640773120,http://web.archive.org/web/20191127185801/https://twitter.com/dep_padrejoao/status/1199742306640773120
44,1199750464969084930,http://archive.vn/SgBGR
45,1209481144724525060,http://web.archive.org/web/20191224144227/https://twitter.com/dep_padrejoao/status/1209481144724525060
46,1213451620270383104,http://web.archive.org/web/20200104133404/https://twitter.com/dep_padrejoao/status/1213451620270383104
47,1216722227351126016,http://web.archive.org/web/20200113141144/https://twitter.com/dep_padrejoao/status/1216722227351126016
48,1217406160199999488,http://web.archive.org/web/20200115112944/https://twitter.com/dep_padrejoao/status/1217406160199999488
49,1224400396954865667,http://web.archive.org/web/20200203183304/https://twitter.com/dep_padrejoao/status/1224400396954865667
50,1227958429194608641,http://web.archive.org/web/20200213142929/https://twitter.com/dep_padrejoao/status/1227958429194608641
51,1229781043143725061,http://web.archive.org/web/20200218145602/https://twitter.com/ZeRicardoAM/status/1229780544344514565
52,1230877428744179713,http://web.archive.org/web/20200221154205/https://twitter.com/dep_padrejoao/status/1230877428744179713
53,1231544912476286977,http://web.archive.org/web/20200223114924/https://twitter.com/dep_padrejoao/status/1231544912476286977
54,1231554925601136641,http://web.archive.org/web/20200223122729/https://twitter.com/dep_padrejoao/status/1231554925601136641
55,1231555200835637259,http://web.archive.org/web/20200223122702/https://twitter.com/dep_padrejoao/status/1231555200835637259
56,1231963242504900608,http://web.archive.org/web/20200224152503/https://twitter.com/dep_padrejoao/status/1231963242504900608
57,1233161903058247680,http://web.archive.org/web/20200227225408/https://twitter.com/dep_padrejoao/status/1233161903058247680
58,1233232772594118656,http://web.archive.org/web/20200228055114/https://twitter.com/dep_padrejoao/status/1233232772594118656
59,1237737793427845120,http://web.archive.org/web/20200322233332/https://twitter.com/dep_padrejoao/status/1237737793427845120
60,1239896331717685251,http://web.archive.org/web/20200317125906/https://twitter.com/dep_padrejoao/status/1239896331717685251
61,1240310649227554817,http://web.archive.org/web/20200318162315/https://twitter.com/dep_padrejoao/status/1240310649227554817
62,1240456011703607296,http://web.archive.org/web/20200319015922/https://twitter.com/dep_padrejoao/status/1240456011703607296
63,1240744241451749377,http://web.archive.org/web/20200319210708/https://twitter.com/dep_padrejoao/status/1240744241451749377
64,1240744914608107541,http://web.archive.org/web/20200319210930/https://twitter.com/dep_padrejoao/status/1240744914608107541
65,1241153488979197952,http://web.archive.org/web/20200321000403/https://twitter.com/dep_padrejoao/status/1241153488979197952
66,1242618444249473028,http://web.archive.org/web/20200325011107/https://twitter.com/dep_padrejoao/status/1242618444249473028
67,1243181799305621504,http://archive.vn/wip/oZt7G
