,ids,link
0,1075563293153087488,http://archive.is/WRmf4
1,1083706368270454786,http://web.archive.org/web/20190111124702/https://twitter.com/depmarcon/status/1083706368270454786
2,1085126499492081664,http://archive.vn/dg7Oc
3,1088198251847827458,http://web.archive.org/web/20190123221502/https://twitter.com/depmarcon/status/1088198251847827458
4,1090931161226985477,http://web.archive.org/web/20190131111403/https://twitter.com/depmarcon/status/1090931161226985477
5,1091309083817316354,http://web.archive.org/web/20190201121602/https://twitter.com/depmarcon/status/1091309083817316354
6,1091369397866905600,http://web.archive.org/web/20190201161706/https://twitter.com/depmarcon/status/1091369397866905600
7,1093589829554720768,http://archive.vn/y4OAl
8,1093835519241474048,http://archive.vn/J7m4X
9,1094328538679910402,http://archive.vn/GZDHh
10,1095031176018972672,http://archive.vn/N85cO
11,1095317836581478402,http://archive.vn/uuTXt
12,1095810926081687553,http://archive.vn/qDXsZ
13,1098224409826021376,http://archive.vn/fzUBn
14,1098266004310933505,http://archive.vn/EB99H
15,1098317816116269057,http://archive.vn/NHLtg
16,1098623532492308480,http://archive.vn/vq5jV
17,1101535019758247937,http://archive.vn/HP9su
18,1105206485666226176,http://archive.vn/fIgzk
19,1106292906019688448,http://archive.vn/RYRHD
20,1108338108825784321,http://archive.vn/QWfSs
21,1108435395031769089,http://archive.vn/e44M4
22,1108493595567366144,http://archive.vn/v7fCP
23,1108525112792363009,http://archive.vn/tpqPa
24,1112060048405118976,http://archive.vn/m3ov7
25,1112684283574042624,http://archive.vn/sx1Mx
26,1113105803211407362,http://archive.vn/nit4Q
27,1113774385729560577,http://archive.vn/ugeEA
28,1113876823174262785,http://archive.vn/qG6ea
29,1113876936554627072,http://archive.vn/arIU3
30,1114360630893588481,http://archive.vn/Mg57x
31,1122841371830824961,http://archive.vn/aiaDm
32,1122842011894259712,http://archive.vn/B9iRJ
33,1123324843297071106,http://archive.vn/TF5So
34,1126616431670509568,http://archive.vn/SJ34u
35,1127908255752183808,http://archive.vn/hJ0OX
36,1130937109634781184,http://archive.vn/BX3Wy
37,1131241360995037186,http://archive.vn/BSVYc
38,1131241879486513152,http://archive.vn/EpsRz
39,1131279283945648129,http://archive.vn/Ia2M8
40,1131293815699103751,http://archive.vn/o2w2f
41,1133711132139642880,http://archive.vn/4FtfQ
42,1134159184935772161,http://archive.vn/O7Ub8
43,1134160377841889283,http://archive.vn/vIMnQ
44,1138162795005009922,http://archive.vn/2OGuj
45,1138471444277530626,http://archive.vn/ucjIP
46,1138476201335500800,http://archive.vn/KmoCE
47,1141326985970561027,http://archive.vn/0zzM4
48,1141352567630389248,http://archive.vn/7yq90
49,1143561391300907008,http://archive.vn/O4BrH
50,1144933010552315909,http://archive.vn/jUNQ4
51,1147127337869348864,http://archive.vn/iUCaT
52,1147180169259552768,http://archive.vn/PQfQ4
53,1149766586494046211,http://archive.vn/5aJTi
54,1153657454225514496,http://archive.vn/w4sNk
55,1166768510544089088,http://archive.vn/7zZx3
