,ids,link
0,1087848483665727489,http://web.archive.org/web/20190122230533/https://twitter.com/jandira_feghali/status/1087848483665727489
1,1088430666679754752,http://web.archive.org/web/20190124133802/https://twitter.com/jandira_feghali/status/1088430666679754752
2,1088486836031369219,http://archive.vn/ETeq4
3,1090677686131982336,http://web.archive.org/web/20190130182724/https://twitter.com/jandira_feghali/status/1090677686131982336
4,1093232558836514816,http://archive.vn/ut9Gf
5,1093241403835121667,http://archive.vn/vnZls
6,1094686968221523970,http://archive.vn/zL7UN
7,1095355253854294016,http://archive.vn/RrPup
8,1095847753668808704,http://archive.vn/BafgT
9,1096107039720382466,http://archive.vn/CmdR2
10,1096108202347974656,http://archive.vn/yLguS
11,1096438713930997761,http://archive.vn/SM5gc
12,1096444377935826944,http://archive.vn/wvaxZ
13,1096468038348619776,http://archive.vn/SFkh6
14,1097936860855324672,http://archive.vn/1WWJl
15,1097962574916841479,http://archive.vn/BFHCt
16,1097965332323540992,http://archive.vn/11cu4
17,1098350890031988736,http://archive.vn/D5k4o
18,1100812876133076992,http://archive.vn/1UiLu
19,1101183244559618048,http://archive.vn/StGfH
20,1101528843888873475,http://archive.vn/vQIBr
21,1101573246384771072,http://archive.vn/KW5Q0
22,1103088436146290688,http://archive.vn/0igA5
23,1103098689382428672,http://archive.vn/CsW30
24,1107051114141241344,http://archive.vn/1sxiv
25,1111036787802165249,http://archive.vn/GlSPu
26,1121202686685327360,http://archive.vn/je84k
27,1123575658091831296,http://archive.vn/Q2XBM
28,1126518123518099456,http://archive.vn/nWcYv
29,1128413515935563777,http://archive.vn/YXYZc
30,1128426071693692928,http://archive.vn/Y57eY
31,1129104423324667904,http://archive.vn/zAw7J
32,1132266461391675399,http://archive.vn/mJ1kd
33,1135238529104195590,http://archive.vn/gAdhI
34,1136026899195617280,http://archive.vn/mbZDZ
35,1138171203980578816,http://archive.vn/mwbO6
36,1139170932038258690,http://archive.vn/Tdb9z
37,1142920123474489346,http://archive.vn/OVFOU
38,1146896146369011715,http://archive.vn/fBcxp
39,1147132870747705344,http://archive.vn/cgCC5
40,1150802862068420608,http://archive.vn/YBSHH
41,1152250015756300289,http://archive.vn/8cjqL
42,1152676022820777984,http://archive.vn/QMJ3r
43,1154338798450425857,http://archive.vn/oa5sb
44,1154446576208814081,http://archive.vn/oBjaf
45,1162364340193943553,http://archive.vn/rTRyg
46,1163879861242474497,http://archive.vn/rn3Ky
47,1164623438251794432,http://archive.vn/wd3tV
48,1164668089662922757,http://archive.vn/Dtbmp
49,1164966309551136771,http://archive.vn/Donb5
50,1166457279509606410,http://archive.vn/6qrLT
51,1172546203772510214,http://archive.vn/PIZzC
52,1173643670249250818,http://web.archive.org/web/20190916170601/https://twitter.com/jandira_feghali/status/1173643670249250818
53,1176571757945413632,http://archive.vn/8UMH1
54,1177361740700540928,http://archive.vn/h6jmX
55,1177644663429353480,http://archive.vn/XVUUy
56,1177644654327730176,http://archive.vn/zlfvT
57,1179044161145704448,http://archive.vn/8DZVy
58,1184467240709775363,http://archive.vn/p8Pn5
59,1184821610324344834,http://archive.vn/kKIFi
60,1185225730008977408,http://archive.vn/YrT0D
61,1185597670443884544,http://archive.vn/TnbH5
62,1186296304307261440,http://archive.vn/6A8Wy
63,1187063289861365763,http://archive.vn/PgwqF
64,1190427074047225856,http://archive.vn/nWTpc
65,1191720246966702080,http://archive.vn/l8Bwy
66,1191854346075615232,http://archive.vn/ts3x9
67,1192794542233313282,http://web.archive.org/web/20191108132350/https://twitter.com/Lucy_rebolativa/status/1192790018668060672
68,1192886633076535300,http://web.archive.org/web/20191108192926/https://twitter.com/jandira_feghali/status/1192886633076535300
69,1194574854915264512,http://web.archive.org/web/20191113113028/https://twitter.com/jandira_feghali/status/1194574854915264512
70,1197973469989949440,http://web.archive.org/web/20191122203434/https://twitter.com/edugoldenberg/status/1197970606505025536
71,1199701889107013634,http://web.archive.org/web/20191127145048/https://twitter.com/jandira_feghali/status/1199701889107013634
72,1204050256754806784,http://web.archive.org/web/20191209144904/https://twitter.com/jandira_feghali/status/1204050256754806784
73,1206945108567957509,http://web.archive.org/web/20191217154741/https://twitter.com/jairmearrependi/status/1205906115491483648
74,1208059268261384193,http://web.archive.org/web/20191220163228/https://twitter.com/jandira_feghali/status/1208059268261384193
75,1209971192846802946,http://web.archive.org/web/20191225234913/https://twitter.com/jandira_feghali/status/1209971192846802946
76,1214986813271691264,http://web.archive.org/web/20200108202018/https://twitter.com/jandira_feghali/status/1214986813271691264
77,1216040285643386880,http://web.archive.org/web/20200111181226/https://twitter.com/jandira_feghali/status/1216040285643386880
78,1222328821824872448,http://web.archive.org/web/20200129013145/https://twitter.com/paulocoelho/status/1222304285117030402
79,1223220455093559297,http://web.archive.org/web/20200131123309/https://twitter.com/PauloVieiraReal/status/1223018499561467904
80,1224693590955364352,http://web.archive.org/web/20200204141148/https://twitter.com/jandira_feghali/status/1224693590955364352
81,1224803786633424898,http://web.archive.org/web/20200204212446/https://twitter.com/jandira_feghali/status/1224803786633424898
82,1229773339113205761,http://web.archive.org/web/20200218165906/https://twitter.com/jandira_feghali/status/1229773339113205761
83,1229887191842803714,http://web.archive.org/web/20200218220926/https://twitter.com/jandira_feghali/status/1229887191842803714
84,1237186593250836485,http://web.archive.org/web/20200310012103/https://twitter.com/jandira_feghali/status/1237186593250836485
85,1238161987860934656,http://web.archive.org/web/20200322091832/https://twitter.com/jandira_feghali/status/1238161987860934656
86,1238433169420025860,http://web.archive.org/web/20200322052510/https://twitter.com/jandira_feghali/status/1238433169420025860
87,1238794208057659392,http://web.archive.org/web/20200321204724/https://twitter.com/jandira_feghali/status/1238794208057659392
88,1238794130039472130,http://web.archive.org/web/20200321204808/https://twitter.com/jandira_feghali/status/1238794130039472130
89,1238794286633832452,http://web.archive.org/web/20200321204647/https://twitter.com/jandira_feghali/status/1238794286633832452
90,1238796707510583299,http://web.archive.org/web/20200321204248/https://twitter.com/jandira_feghali/status/1238796707510583299
91,1238891560827224065,http://web.archive.org/web/20200321164132/https://twitter.com/jandira_feghali/status/1238891560827224065
92,1240033117492187140,http://web.archive.org/web/20200317215502/https://twitter.com/jandira_feghali/status/1239608774475886594
93,1240076670285029376,http://web.archive.org/web/20200318005507/https://twitter.com/jandira_feghali/status/1240076670285029376
94,1240356958068187138,http://web.archive.org/web/20200318193427/https://twitter.com/jandira_feghali/status/1240356958068187138
95,1241430040308572161,http://web.archive.org/web/20200321182326/https://twitter.com/jandira_feghali/status/1241430040308572161
96,1241890126856421376,http://web.archive.org/web/20200323005103/https://twitter.com/jandira_feghali/status/1241890126856421376
97,1243293325421162496,http://web.archive.org/web/20200326215807/https://twitter.com/jandira_feghali/status/1243293325421162496
98,1244372924993359874,http://web.archive.org/web/20200329224701/https://twitter.com/jandira_feghali/status/1244372924993359874
99,1245135922196287490,http://web.archive.org/web/20200401041515/https://twitter.com/jandira_feghali/status/1245135922196287490
100,1245504963729596427,http://web.archive.org/web/20200402002704/https://twitter.com/jandira_feghali/status/1245504963729596427
101,1245505141773656064,http://web.archive.org/web/20200402002926/https://twitter.com/jandira_feghali/status/1245505141773656064
102,1245505758566985733,http://web.archive.org/web/20200402002744/https://twitter.com/jandira_feghali/status/1245505758566985733
103,1246839967348928513,http://web.archive.org/web/20200405182028/https://twitter.com/jandira_feghali/status/1246839967348928513
104,1246839150067712002,http://web.archive.org/web/20200405185010/https://twitter.com/jandira_feghali/status/1246839150067712002
105,1247164942832173056,http://web.archive.org/web/20200406142633/https://twitter.com/jandira_feghali/status/1247164942832173056
106,1247198741188292610,http://web.archive.org/web/20200406163614/https://twitter.com/jandira_feghali/status/1247198741188292610
107,1247531298425466882,http://web.archive.org/web/20200407143544/https://twitter.com/jandira_feghali/status/1247531298425466882
108,1250874479657521152,http://web.archive.org/web/20200416200214/https://twitter.com/jandira_feghali/status/1250874479657521152
109,1254887250606919685,http://web.archive.org/web/20200427213703/https://twitter.com/jandira_feghali/status/1254887250606919685
110,1256662201772933122,http://web.archive.org/web/20200502210456/https://twitter.com/jandira_feghali/status/1256662201772933122
111,1257279098474332160,http://web.archive.org/web/20200504140157/https://twitter.com/jandira_feghali/status/1257279098474332160
112,1257854831387082752,http://web.archive.org/web/20200506020903/https://twitter.com/jandira_feghali/status/1257854831387082752
113,1258493765788065792,http://web.archive.org/web/20200507202804/https://twitter.com/jandira_feghali/status/1258493765788065792
114,1258507813451513856,http://web.archive.org/web/20200507225811/https://twitter.com/jandira_feghali/status/1258507813451513856
