,ids,link
0,1121926705906638850,http://archive.vn/0EWRt
1,1121962877018103808,http://archive.vn/UdGS1
2,1127700203748974592,http://archive.vn/J5r6b
3,1127700245033496576,http://archive.vn/g1pAo
4,1132707715137118209,http://archive.vn/6sfZM
5,1132707611990740992,http://archive.vn/jgVcs
6,1132707962248732673,http://archive.vn/sESiH
7,1132707846318170124,http://archive.vn/34cT2
8,1132707768094416903,http://archive.vn/gSR6I
9,1132708036122947585,http://archive.vn/qgPcX
10,1132708023938551809,http://archive.vn/1F9Oi
11,1132709829217280000,http://archive.vn/bDNz9
12,1132816747764039680,http://archive.vn/oO7OS
13,1133180030513766405,http://archive.vn/PHDXx
14,1138105853289074689,http://archive.vn/rNlCN
15,1140479313147510784,http://archive.vn/O0Qvc
16,1149736787667034118,http://archive.vn/wLW9Y
17,1164742374997708805,http://archive.vn/O9USV
18,1164744899884806145,http://archive.vn/S3fMA
19,1164745475200651264,http://archive.vn/Wzgij
20,1164754640941940739,http://archive.vn/mrrhY
21,1165342429232402433,http://archive.vn/7a7TJ
22,1168610495378710533,http://archive.vn/Um2fd
23,1169788173276405760,http://archive.vn/xQNZk
24,1170759568454029312,http://archive.vn/YhnKu
25,1171460630403895302,http://archive.vn/xd8tZ
26,1173477584832798720,http://web.archive.org/web/20190916080952/https://twitter.com/filgmartin/status/1172970822023229441
27,1174793073102114822,http://web.archive.org/web/20190920031945/https://twitter.com/filgmartin/status/1174793073102114822
28,1175434332951011330,http://web.archive.org/web/20190921155653/https://twitter.com/leandroruschel/status/1175209619813208066
29,1177971538416545792,http://archive.vn/vjcd2
30,1177971635195920389,http://archive.vn/nHP4P
31,1179388274722426888,http://archive.vn/mSLt9
32,1179853847126331392,http://archive.vn/tkUI4
33,1180947725317226496,http://archive.vn/hqO4Y
34,1180976538893901824,http://archive.vn/HXY9x
35,1180976526701076481,http://archive.vn/jnjKS
36,1182446208851369985,http://archive.vn/51BWa
37,1183136377032052738,http://archive.vn/4Pg7b
38,1184858591737663491,http://archive.vn/KfWyH
39,1185299722996723712,http://archive.vn/DgcY8
40,1186141427321004032,http://archive.vn/oKuS7
41,1188878017835220992,http://archive.vn/4Y42k
42,1188910869826158598,http://archive.vn/mK94B
43,1189384925453176833,http://archive.vn/di9no
44,1196627019532034048,http://web.archive.org/web/20191119031204/https://twitter.com/filgmartin/status/1062092137922224129
45,1198226213736796161,http://web.archive.org/web/20191123131546/https://twitter.com/Pinguc0_/status/1196853718878171136
46,1202745771235463168,http://web.archive.org/web/20191206004012/https://twitter.com/programapanico/status/1202735249043668997
47,1202771976802177024,http://web.archive.org/web/20191206022632/https://twitter.com/vaporwavefile/status/1202747657783042048
48,1211126849197215744,http://web.archive.org/web/20191229044942/https://twitter.com/filgmartin/status/1172970822023229441
49,1211127397367595008,http://web.archive.org/web/20191229044717/https://twitter.com/filgmartin/status/1211127397367595008
50,1217261354920423424,http://web.archive.org/web/20200115014703/https://twitter.com/oldharbinger/status/1217250691879788551
51,1217264451663073280,http://web.archive.org/web/20200115034214/https://twitter.com/jaacarmo/status/1217259485154226176
52,1228353397406994432,http://web.archive.org/web/20200214162127/https://twitter.com/filgmartin/status/1227643761192292353
53,1230536071471157249,http://web.archive.org/web/20200220165404/https://twitter.com/filgmartin/status/1230536071471157249
54,1231400982510292992,http://web.archive.org/web/20200223043824/https://twitter.com/BasedPoland/status/1231370085241061376
55,1235236804045017093,http://web.archive.org/web/20200304162407/https://twitter.com/EmbaixadaChina/status/1235221025228496899
56,1240266222475845633,http://web.archive.org/web/20200318133030/https://twitter.com/filgmartin/status/1240266222475845633
57,1240738646434689025,http://web.archive.org/web/20200319205228/https://twitter.com/_MauroGil/status/1240737871557996548
58,1241189917239238657,http://web.archive.org/web/20200321023523/https://twitter.com/euseuantonio/status/1241189782404960259
59,1241199995832893445,http://web.archive.org/web/20200321031303/https://twitter.com/sensoinc/status/1241185298358435840
60,1242890842207129600,http://web.archive.org/web/20200325192027/https://twitter.com/tercalivre/status/1242780427766595585
61,1243611971586531331,http://web.archive.org/web/20200327185945/https://twitter.com/gen_heleno/status/1243583704536166408
62,1251175140274159617,http://web.archive.org/web/20200417155926/https://twitter.com/USAmbBR/status/1251109333204717569
63,1251306899817070593,http://web.archive.org/web/20200418011049/https://twitter.com/USAmbBR/status/1251109333204717569
64,1251598778332839938,http://web.archive.org/web/20200418195328/https://twitter.com/USAmbBR/status/1251109333204717569
65,1252048812048334855,http://web.archive.org/web/20200420013850/https://twitter.com/generalaugustoh/status/1252007136739147784
66,1253697949227462659,http://web.archive.org/web/20200424145103/https://twitter.com/filgmartin/status/1062092137922224129
67,1253875359340265472,http://web.archive.org/web/20200425023603/https://twitter.com/jairbolsonaro/status/1047073236591235074
68,1253889527262961669,http://web.archive.org/web/20200425052901/https://twitter.com/tumaoficial/status/1253885619798970369
