,ids,link
0,1076122325215526914,http://web.archive.org/web/20181221142902/https://twitter.com/fernandapsol/status/1076122325215526914
1,1076122323231653889,http://web.archive.org/web/20181221142923/https://twitter.com/fernandapsol/status/1076122323231653889
2,1079842296957452288,http://web.archive.org/web/20181231205105/https://twitter.com/fernandapsol/status/1079842296957452288
3,1080812445508214784,http://web.archive.org/web/20190103130606/https://twitter.com/fernandapsol/status/1080812445508214784
4,1080900314126053376,http://web.archive.org/web/20190103185507/https://twitter.com/fernandapsol/status/1080900314126053376
5,1081007456384372736,http://web.archive.org/web/20190104020131/https://twitter.com/fernandapsol/status/1081007456384372736
6,1081013337511608321,http://web.archive.org/web/20190104022407/https://twitter.com/fernandapsol/status/1081013337511608321
7,1081204353711722496,http://web.archive.org/web/20190104150307/https://twitter.com/fernandapsol/status/1081204353711722496
8,1085984780523659264,http://archive.vn/PECnX
9,1086356876852379649,http://archive.vn/4U3Nk
10,1086360227140780032,http://archive.vn/L5CEE
11,1087708650519572480,http://web.archive.org/web/20190122134924/https://twitter.com/fernandapsol/status/1087708650519572480
12,1090716963318480904,http://web.archive.org/web/20190130210302/https://twitter.com/fernandapsol/status/1090716963318480904
13,1091032318708453376,http://web.archive.org/web/20190131175603/https://twitter.com/fernandapsol/status/1091032318708453376
14,1091383876197470214,http://archive.vn/v0v9G
15,1091407964173463552,http://web.archive.org/web/20190201184902/https://twitter.com/fernandapsol/status/1091407964173463552
16,1091638768199716864,http://archive.vn/O4dKf
17,1092496761657221121,http://archive.vn/0ghZ4
18,1092497067216388097,http://archive.vn/cMd8o
19,1092497065786204160,http://archive.vn/j4Rdf
20,1092497064573972482,http://archive.vn/VubOA
21,1092497063152156673,http://archive.vn/wTwpV
22,1093093777340813312,http://archive.vn/46hJr
23,1093259037498662913,http://archive.vn/RIomi
24,1093596108264222721,http://archive.vn/Gy6Ra
25,1093853403204239361,http://archive.vn/V4GU3
26,1093928981156556800,http://archive.vn/TRDFo
27,1094699776166297605,http://archive.vn/l9EhJ
28,1096076341471006720,http://web.archive.org/web/20190214155908/https://twitter.com/fernandapsol/status/1096076341471006720
29,1096078125262344193,http://archive.vn/iUBK7
30,1096439239510839297,http://archive.vn/KSZ2D
31,1096484015748595712,http://archive.vn/SaeV4
32,1097587047571877898,http://archive.vn/SQtS8
33,1097919586446528513,http://archive.vn/yP4m4
34,1098213344304087040,http://web.archive.org/web/20190220133107/https://twitter.com/fernandapsol/status/1098213344304087040
35,1098338937788157952,http://archive.vn/TJBME
36,1099065831533830144,http://archive.vn/4qNxb
37,1100072933110747137,http://archive.vn/mAWQL
38,1100169176172371968,http://archive.vn/I9SDS
39,1100383601152143360,http://archive.vn/DBtaI
40,1100479888128126977,http://archive.vn/dD3fp
41,1101135913911009282,http://archive.vn/Q2CtG
42,1103402130235445248,http://archive.vn/4qWj1
43,1103629100927864832,http://archive.vn/a9gQ1
44,1103757062662774787,http://archive.vn/CFgVS
45,1104009741754425344,http://archive.vn/D6Ltd
46,1104059844712116224,http://archive.vn/0esEw
47,1104143234660528130,http://archive.vn/eZiI4
48,1104143795032068096,http://archive.vn/LCw8V
49,1104800867738439680,http://archive.vn/ZvwVW
50,1104820795115794432,http://archive.vn/r4t5H
51,1105086130066784256,http://archive.vn/JFHY0
52,1105414780616130562,http://archive.vn/QzMVr
53,1105415790512300032,http://archive.vn/4zAWr
54,1105438602878746624,http://archive.vn/08bKi
55,1105474585619779586,http://archive.vn/EEY7N
56,1105804145133531136,http://archive.vn/LwedK
57,1105804005714915329,http://archive.vn/YkTqq
58,1105974677724450824,http://archive.vn/emW1L
59,1106177336465076224,http://archive.vn/O02IO
60,1106211907747360768,http://archive.vn/sFYl5
61,1106212535047540737,http://web.archive.org/web/20190314151708/https://twitter.com/fernandapsol/status/1106212535047540737
62,1106255280155906048,http://archive.vn/oBIPO
63,1106317750039908352,http://archive.vn/T8ruK
64,1107682575814922241,http://archive.vn/E8OHo
65,1107732344818020352,http://archive.vn/VdYtB
66,1108727332938878977,http://archive.vn/8Zwqz
67,1108736945402847232,http://archive.vn/21VSU
68,1108829898343354368,http://archive.vn/UNK9o
69,1109945696470355968,http://archive.vn/hruOH
70,1110528691178823680,http://archive.vn/t0enH
71,1110608876536250370,http://archive.vn/GZckK
72,1110663637126004737,http://archive.vn/GYwYR
73,1110870033620762624,http://archive.vn/vPRlY
74,1110871195057115136,http://archive.vn/uCW4y
75,1110885749128421377,http://archive.vn/1LZFY
76,1110904263809617920,http://archive.vn/HcNqK
77,1111008056161300480,http://archive.vn/J9Tz2
78,1111063214358519808,http://archive.vn/n1deO
79,1111256395264020482,http://archive.vn/2ZwTt
80,1111689609442922496,http://archive.vn/1a4zT
81,1112718918068682752,http://archive.vn/wKOz5
82,1112789935239647232,http://archive.vn/tu6jJ
83,1113416873205538822,http://archive.vn/bSbuO
84,1113433496230477824,http://archive.vn/QjRa5
85,1113596629490315264,http://archive.vn/dqJUx
86,1114254372949647360,http://archive.vn/yQzKE
87,1123582142770970624,http://archive.vn/ZUpqK
88,1124012068452089856,http://archive.vn/P1iOQ
89,1124372050108387328,http://archive.vn/i5UM4
90,1125781793674756096,http://archive.vn/a9FsL
91,1126105389718749184,http://archive.vn/m40Y1
92,1126107968087515136,http://archive.vn/7pklw
93,1126177531265204224,http://archive.vn/TqCrJ
94,1126177736136036353,http://archive.vn/R5emG
95,1126496886083526656,http://archive.vn/AkmoU
96,1126592893970415616,http://archive.vn/8cFAM
97,1126626325601632262,http://archive.vn/pRGKF
98,1126626875411968000,http://archive.vn/tJBI5
99,1127212481049501697,http://archive.vn/xNrxS
100,1128779897801986048,http://archive.vn/Qc4nQ
101,1129032527346307072,http://archive.vn/8bg7e
102,1129076459681796096,http://archive.vn/UHZ7k
103,1131156786222903296,http://archive.vn/lSHjB
104,1131204756066787328,http://archive.vn/JJsvK
105,1131268630006644736,http://archive.vn/7dgBD
106,1131922860304404480,http://archive.vn/QQM0k
107,1131981824312446978,http://archive.vn/OOkzf
108,1132409224858882049,http://archive.vn/KnTzU
109,1132996029702385664,http://archive.vn/Qmcg7
110,1133510992850300929,http://archive.vn/el2s9
111,1133926389617479686,http://archive.vn/kwiqx
112,1134251134707781634,http://archive.vn/tEAdu
113,1134256688855420930,http://archive.vn/5pPhw
114,1136253713037897728,http://archive.vn/ctEXA
115,1136339101563740162,http://archive.vn/B0F3U
116,1137026502166482945,http://archive.vn/2syM1
117,1137027611773820928,http://archive.vn/KezM3
118,1138941261077995520,http://archive.vn/d5l3I
119,1139554481509732352,http://archive.vn/an2XI
120,1140268115563036674,http://archive.vn/ROU8f
121,1142816929117347840,http://archive.vn/T4FC0
122,1143560174575247363,http://archive.vn/4209y
123,1143601160013668352,http://archive.vn/ZLRlR
124,1143628425808269319,http://archive.vn/AE3XB
125,1143668116876156928,http://archive.vn/bprdR
126,1144012744305328128,http://archive.vn/6lVZO
127,1144299674230243328,http://archive.vn/pUsB1
128,1145468212534022145,http://archive.vn/8PRk8
129,1146017558505693184,http://archive.vn/IIUiE
130,1146021092806582272,http://archive.vn/M8KtA
131,1146028751597293569,http://archive.vn/SOGkh
132,1146042990672187392,http://archive.vn/RXkXH
133,1146206549863534592,http://archive.vn/IAdEh
134,1146572564397006848,http://archive.vn/nfxUc
135,1146572945915031559,http://archive.vn/dZ4BA
136,1148210218695876609,http://archive.vn/nAyOi
137,1148578759815172098,http://archive.vn/n0xVN
138,1148622250637238273,http://archive.vn/A4q0s
139,1148626347507486721,http://archive.vn/Z2MkU
140,1148643464239898626,http://archive.vn/AyZ6z
141,1148735014416396288,http://archive.vn/stjaG
142,1149072425121964032,http://archive.vn/wEuV4
143,1149462415622463488,http://archive.vn/ID9HH
144,1149497104223502336,http://archive.vn/ttVHU
145,1149788717596495872,http://archive.vn/heL3V
146,1151946458373009409,http://archive.vn/MRdBl
147,1161614607586344960,http://archive.vn/5jzZx
148,1161991468082520064,http://archive.vn/GtbNW
149,1162340604501774336,http://archive.vn/PijLd
150,1163453559666556929,http://archive.vn/ID6GG
151,1163819108409868291,http://archive.vn/OQmHJ
152,1164171246902403073,http://archive.vn/H8jyX
153,1164174511211798530,http://archive.vn/RCYZJ
154,1164228496283054080,http://archive.vn/Dv8Qa
155,1164654337429315585,http://archive.vn/rEljW
156,1164982729664020480,http://archive.vn/a19BG
157,1165045700289339392,http://archive.vn/ancgB
