,ids,link
0,1077166554897367040,http://web.archive.org/web/20181224113903/https://twitter.com/gustavofruet/status/1077166554897367040
1,1078413697880608770,http://web.archive.org/web/20181227221403/https://twitter.com/gustavofruet/status/1078413697880608770
2,1081705683970609155,http://web.archive.org/web/20190106001607/https://twitter.com/Celso_Gazeta/status/1081703856877256705
3,1083346420793597952,http://web.archive.org/web/20190110125505/https://twitter.com/gustavofruet/status/1083346420793597952
4,1083869883283267584,http://web.archive.org/web/20190111233503/https://twitter.com/gustavofruet/status/1083869883283267584
5,1085934021341859840,http://archive.vn/uBlGr
6,1085933975779115010,http://archive.vn/50GhM
7,1087725598166994946,http://archive.vn/ecJId
8,1092061973540495360,http://archive.vn/KEfV2
9,1092772278780203008,http://archive.vn/TaxbG
10,1094946337580290049,http://archive.vn/fNr70
11,1096900159290646528,http://archive.vn/UnTnZ
12,1101608157078532097,http://archive.vn/1CDox
13,1113073471557337089,http://archive.vn/AOWs5
14,1113073369321259008,http://archive.vn/NDBFL
15,1113433638442557441,http://web.archive.org/web/20190403133107/https://twitter.com/gustavofruet/status/1113433638442557441
16,1121010210154455041,http://archive.vn/voIeO
17,1121047596951330816,http://archive.vn/Y6lD5
18,1121160996771500039,http://archive.vn/ooxTV
19,1126145177066844162,http://archive.vn/Y7WtQ
20,1128383712314494977,http://archive.vn/oAAy1
21,1131289270696779776,http://archive.vn/ab4Kn
22,1131321812443455493,http://archive.vn/Sp1rV
23,1134185142770122757,http://archive.vn/JD0O5
24,1134991929610055680,http://archive.vn/IJeNC
25,1137004864431624193,http://web.archive.org/web/20190607143625/https://twitter.com/gustavofruet/status/1137004864431624193
26,1141088702325821441,http://archive.vn/6iykZ
27,1149097381125902341,http://archive.vn/3JE3r
28,1152292669286178816,http://archive.vn/PAGeP
29,1152292667394539520,http://archive.vn/2plrv
30,1152292664894791680,http://archive.vn/r2FQR
31,1152293804864675840,http://archive.vn/NtAKl
32,1154075939724304386,http://archive.vn/mxuXy
33,1164628647682150400,http://archive.vn/NOtke
34,1166820923674116102,http://archive.vn/39Gs7
35,1169631110906765312,http://archive.vn/199RH
36,1174384313850376192,http://web.archive.org/web/20190918180903/https://twitter.com/gustavofruet/status/1174384313850376192
37,1175176824705507330,http://web.archive.org/web/20190920223902/https://twitter.com/gustavofruet/status/1175176824705507330
38,1177574674148077569,http://archive.vn/G6tD9
39,1178051858474110976,http://archive.vn/n84GD
40,1179418383026180097,http://archive.vn/BIwGj
41,1181346631381323776,http://archive.vn/GHjlm
42,1183753652873388032,http://archive.vn/0uaWW
43,1183805152026939397,http://archive.vn/fcSgI
44,1184071175049269249,http://archive.vn/w2caY
45,1200828010036912129,http://web.archive.org/web/20191130172647/https://twitter.com/gustavofruet/status/1200828010036912129
46,1200827987148640256,http://web.archive.org/web/20191130172725/https://twitter.com/gustavofruet/status/1200827987148640256
47,1202797050708070406,http://web.archive.org/web/20191206035026/https://twitter.com/gustavofruet/status/1202797050708070406
48,1207677460713750528,http://web.archive.org/web/20191219151309/https://twitter.com/gustavofruet/status/1207677460713750528
49,1211070185983094785,http://web.archive.org/web/20191228235828/https://twitter.com/gustavofruet/status/1211070185983094785
50,1211070183705583618,http://web.archive.org/web/20191228235044/https://twitter.com/gustavofruet/status/1211070183705583618
51,1211070173085614081,http://web.archive.org/web/20191229000232/https://twitter.com/gustavofruet/status/1211070173085614081
52,1230137171501371395,http://web.archive.org/web/20200219143228/https://twitter.com/gustavofruet/status/1230137171501371395
53,1236631506187141121,http://web.archive.org/web/20200308125027/https://twitter.com/gustavofruet/status/1236631506187141121
54,1239299733316911106,http://web.archive.org/web/20200320065430/https://twitter.com/gustavofruet/status/1239299733316911106
55,1240036390299217928,http://web.archive.org/web/20200317221245/https://twitter.com/gustavofruet/status/1240036390299217928
56,1241750964547260423,http://web.archive.org/web/20200322153804/https://twitter.com/gustavofruet/status/1241750964547260423
57,1241750955009495041,http://web.archive.org/web/20200322153826/https://twitter.com/gustavofruet/status/1241750955009495041
58,1241750945769361409,http://web.archive.org/web/20200322153848/https://twitter.com/gustavofruet/status/1241750945769361409
59,1242094661390536705,http://web.archive.org/web/20200323142823/https://twitter.com/gustavofruet/status/1242094661390536705
60,1245476865915174912,http://web.archive.org/web/20200401223626/https://twitter.com/gustavofruet/status/1245476865915174912
61,1247899946348503046,http://web.archive.org/web/20200408145403/https://twitter.com/gustavofruet/status/1247899946348503046
