,ids,link
0,1075522604579123200,http://archive.is/Btftf
1,1077971270308909059,http://archive.is/KkfyM
2,1093972038946050048,http://archive.vn/DlkuQ
3,1094985041988517888,http://archive.vn/0Y8AU
4,1098291229513650176,http://web.archive.org/web/20190220184134/https://twitter.com/Alice_Portugal/status/1098291229513650176
5,1098366138931728385,http://archive.vn/54Byx
6,1098366666692587520,http://archive.vn/t3OOu
7,1098366851443318784,http://archive.vn/ZEodE
8,1098673147489017857,http://archive.vn/yODLQ
9,1099356747121057792,http://archive.vn/HqPi1
10,1100889651852832774,http://archive.vn/sKdEe
11,1101891028762660864,http://archive.vn/5yU5Y
12,1103460562279768064,http://archive.vn/Uz2Cw
13,1103463096679612416,http://archive.vn/RI1bH
14,1103984077122797570,http://archive.vn/nqSnP
15,1105559939806834693,http://archive.vn/6E0bi
16,1107010111338352643,http://archive.vn/8yMlR
17,1107300849972330501,http://archive.vn/rS5ZP
18,1107707087184908290,http://archive.vn/F809h
19,1107712306971066368,http://archive.vn/4dbgF
20,1107731594230579201,http://archive.vn/s37aS
21,1107737622166814725,http://archive.vn/tDsiD
22,1108477048484446209,http://archive.vn/bW7uO
23,1109839930430275585,http://archive.vn/4zAJ2
24,1109843685808709633,http://archive.vn/Gu44N
25,1110177333909049344,http://archive.vn/N7F2k
26,1110223860400558080,http://archive.vn/T3biR
27,1111683520185929733,http://archive.vn/byviu
28,1111715212321869825,http://archive.vn/eot5K
29,1112360847563722752,http://archive.vn/nptpK
30,1113425155223584768,http://archive.vn/neoJ3
31,1114163388005875712,http://archive.vn/SXs0G
32,1120843716418314240,http://archive.vn/u11sW
33,1122940565799297025,http://archive.vn/I0q0o
34,1123296642730532865,http://archive.vn/FB15F
35,1125411912928329729,http://archive.vn/BVPuJ
36,1125494323305439235,http://archive.vn/KoAua
37,1125920314452578306,http://archive.vn/XdO9h
38,1126645969456717824,http://archive.vn/gn5Hh
39,1127312519067054086,http://archive.vn/2sOQe
40,1128404799278473216,http://archive.vn/wCsuv
41,1128444242584592385,http://archive.vn/xAxVr
42,1129493322698055680,http://archive.vn/4Q9H3
43,1130534052522536961,http://archive.vn/S3v36
44,1131184222562078725,http://archive.vn/7brET
45,1132739302536949762,http://archive.vn/DjZr5
46,1133067547627130881,http://archive.vn/eKw7V
47,1133383754251231232,http://archive.vn/TBMUc
48,1133787005769474049,http://web.archive.org/web/20190529172807/https://twitter.com/Alice_Portugal/status/1133787005769474049
49,1134133776026677249,http://archive.vn/RWMSb
50,1134522319894994944,http://archive.vn/fZMIJ
51,1134524128671739904,http://archive.vn/MsLRR
52,1135597618212548609,http://archive.vn/KmZJb
53,1135978053358759938,http://archive.vn/Owp1t
54,1136353184417554437,http://archive.vn/lZ9k6
55,1136616255484510209,http://archive.vn/fc5Rf
56,1136742277525774349,http://archive.vn/VsulA
57,1136742385977831425,http://archive.vn/5S6sw
58,1136993943948861441,http://archive.vn/MezFk
59,1138139498930495490,http://archive.vn/OZOPK
60,1138284752761434112,http://web.archive.org/web/20190611032456/https://twitter.com/AndradeRNegro/status/1138252597704429578
61,1143909410487644164,http://archive.vn/AqMPJ
62,1144202470748557312,http://archive.vn/t7RhO
63,1144235968746024961,http://archive.vn/UfXfa
64,1145719127098712064,http://archive.vn/9TpCi
65,1146006458254921729,http://archive.vn/JFcwF
66,1146149224750428166,http://archive.vn/JazFM
67,1146596259098181633,http://archive.vn/kVKAb
68,1146835189215256576,http://archive.vn/U8jBd
69,1148948709163577346,http://archive.vn/XgScs
70,1149477644146057216,http://archive.vn/vVRhH
71,1149481267785658379,http://archive.vn/fOXMd
72,1149790323855503360,http://archive.vn/IbI5e
73,1149815347492601856,http://archive.vn/zUGLp
74,1150076073473990656,http://archive.vn/JyFMD
75,1150078445864574977,http://archive.vn/HIxTp
76,1151162758244851712,http://archive.vn/RDWk3
77,1151844011482787840,http://archive.vn/bby0O
78,1151844009507209217,http://archive.vn/MATB9
79,1152983804501463040,http://archive.vn/if1e6
80,1161637411522318336,http://archive.vn/nX4LM
81,1162422024511328258,http://archive.vn/fT6Tb
82,1164320266455068673,http://archive.vn/iaVnt
83,1166715249782919168,http://archive.vn/hIcoF
84,1166715677828440064,http://archive.vn/v0Jt1
85,1166822284394414081,http://archive.vn/z7VN4
86,1168886480351244289,http://archive.vn/w5pj5
87,1169304541411627008,http://archive.vn/A1oXj
88,1171837994745176070,http://archive.vn/jWly8
89,1172139123831902208,http://archive.vn/uwEyc
90,1172503664575037440,http://web.archive.org/web/20190913133626/https://twitter.com/Alice_Portugal/status/1172503664575037440
91,1172604136396873729,http://archive.vn/xZqzN
92,1173672333204164608,http://web.archive.org/web/20190916190002/https://twitter.com/Alice_Portugal/status/1173672333204164608
93,1174071374748495874,http://web.archive.org/web/20190917213728/https://twitter.com/Alice_Portugal/status/1174071374748495874
94,1174755483896487936,http://web.archive.org/web/20190919184401/https://twitter.com/Alice_Portugal/status/1174755483896487936
95,1175944749506863104,http://web.archive.org/web/20190923013009/https://twitter.com/Alice_Portugal/status/1175944749506863104
96,1178778534527033350,http://archive.vn/oSdDO
97,1179034439965261824,http://archive.vn/Mocei
98,1179034437406736385,http://archive.vn/NqReZ
99,1181380269380640769,http://archive.vn/TZ1gv
100,1181575961122398208,http://archive.vn/sMvFr
101,1181922649229922309,http://archive.vn/LI9nC
102,1184083499977990144,http://archive.vn/PfPC5
103,1184525634476875776,http://archive.vn/goZyY
104,1186326114404311042,http://archive.vn/nNxjd
105,1186694957383454720,http://archive.vn/ekKiP
106,1186734237753528321,http://archive.vn/p7tkl
107,1191467531430699013,http://archive.vn/hcaQS
108,1191726164374630401,http://archive.vn/NJQw3
109,1191817057890902016,http://archive.vn/rTaqE
110,1199326766785089536,http://web.archive.org/web/20191126141132/https://twitter.com/Alice_Portugal/status/1199326766785089536
111,1199327535580033024,http://web.archive.org/web/20191126140724/https://twitter.com/Alice_Portugal/status/1199327535580033024
112,1199327776291115009,http://web.archive.org/web/20191126141626/https://twitter.com/Alice_Portugal/status/1199327776291115009
113,1199872959424294912,http://web.archive.org/web/20191128040419/https://twitter.com/Alice_Portugal/status/1199872959424294912
114,1207028525632512000,http://web.archive.org/web/20191217200426/https://twitter.com/Alice_Portugal/status/1207028525632512000
115,1211668424591642625,http://web.archive.org/web/20191230153933/https://twitter.com/Alice_Portugal/status/1211668424591642625
116,1226921284019290113,http://web.archive.org/web/20200210173152/https://twitter.com/Alice_Portugal/status/1226921284019290113
117,1230590386588049413,http://web.archive.org/web/20200220205644/https://twitter.com/Alice_Portugal/status/1230590386588049413
118,1230590610257698820,http://web.archive.org/web/20200220204442/https://twitter.com/Alice_Portugal/status/1230590610257698820
119,1235596806890938368,http://web.archive.org/web/20200305161245/https://twitter.com/Alice_Portugal/status/1235596806890938368
120,1237072831776788482,http://web.archive.org/web/20200309204306/https://twitter.com/Alice_Portugal/status/1237072831776788482
121,1237923477975433216,http://web.archive.org/web/20200322140026/https://twitter.com/Alice_Portugal/status/1237923477975433216
122,1238949192141242370,http://web.archive.org/web/20200321150951/https://twitter.com/Alice_Portugal/status/1238949192141242370
123,1239974968932401152,http://web.archive.org/web/20200317180524/https://twitter.com/Alice_Portugal/status/1239974968932401152
124,1243180234985345030,http://web.archive.org/web/20200326143127/https://twitter.com/Alice_Portugal/status/1243180234985345030
125,1243314788601671681,http://web.archive.org/web/20200326232306/https://twitter.com/Alice_Portugal/status/1243314788601671681
126,1243340858541383681,http://web.archive.org/web/20200327014912/https://twitter.com/Alice_Portugal/status/1243340858541383681
127,1243584524195414027,http://web.archive.org/web/20200327170624/https://twitter.com/Alice_Portugal/status/1243584524195414027
128,1245565487775449088,http://web.archive.org/web/20200402042223/https://twitter.com/Alice_Portugal/status/1245565487775449088
129,1247875782602567682,http://web.archive.org/web/20200408131803/https://twitter.com/Alice_Portugal/status/1247875782602567682
130,1248037136386883585,http://web.archive.org/web/20200409000123/https://twitter.com/Alice_Portugal/status/1248037136386883585
131,1249000663750713349,http://web.archive.org/web/20200411160606/https://twitter.com/flimamiller/status/1248604254295576578
132,1250072681728348165,http://web.archive.org/web/20200414150029/https://twitter.com/Alice_Portugal/status/1250072681728348165
133,1250471978382888961,http://web.archive.org/web/20200415172626/https://twitter.com/Alice_Portugal/status/1250471978382888961
134,1250799428321017858,http://web.archive.org/web/20200416150639/https://twitter.com/Alice_Portugal/status/1250799428321017858
135,1253052603547693057,http://web.archive.org/web/20200422203449/https://twitter.com/Alice_Portugal/status/1253052603547693057
136,1253777828635725825,http://web.archive.org/web/20200424201232/https://twitter.com/Alice_Portugal/status/1253777828635725825
137,1255693760660414464,http://web.archive.org/web/20200430050213/https://twitter.com/Alice_Portugal/status/1255693760660414464
138,1256357340602916865,http://web.archive.org/web/20200501225925/https://twitter.com/Alice_Portugal/status/1256357340602916865
139,1257290440157671424,http://web.archive.org/web/20200504143109/https://twitter.com/Alice_Portugal/status/1257290440157671424
140,1257443136105787399,http://web.archive.org/web/20200505013523/https://twitter.com/Alice_Portugal/status/1257443136105787399
141,1260340151445839875,http://web.archive.org/web/20200512224625/https://twitter.com/Alice_Portugal/status/1260340151445839875
