,ids,link
0,1088125645006225408,http://web.archive.org/web/20190123172628/https://twitter.com/ZeMarioGO/status/1088125645006225408
1,1088617585980129280,http://web.archive.org/web/20190125020102/https://twitter.com/ZeMarioGO/status/1088617585980129280
2,1091472851327012864,http://web.archive.org/web/20190201230723/https://twitter.com/ZeMarioGO/status/1091472851327012864
3,1093275743138795522,http://archive.vn/ec2DR
4,1096510137651658752,http://archive.vn/Nh9fA
5,1105169394638966785,http://archive.vn/bghDC
6,1105544596799582208,http://archive.vn/sExm0
7,1108104467642241024,http://archive.vn/G2Jbd
8,1109063060130549760,http://archive.vn/QR4Ed
9,1122870131238027264,http://archive.vn/tnwJJ
10,1122870324394172416,http://archive.vn/0judW
11,1122878593154146305,http://archive.vn/vTH5f
12,1126190776864714752,http://archive.vn/OU8jE
13,1126190638997938176,http://archive.vn/C877F
14,1135693032014135297,http://archive.vn/Wf7hc
15,1138812139894910977,http://archive.vn/fjA2U
16,1139127426922033152,http://archive.vn/7ME6m
17,1139147106780889088,http://archive.vn/pYbxw
18,1146231277038854144,http://archive.vn/P5Aiu
19,1146751320323514369,http://archive.vn/sd7kE
20,1147252670828339200,http://archive.vn/EIdQf
21,1148943115170062336,http://archive.vn/lOmcM
22,1150578363414790144,http://archive.vn/8WIan
23,1163879313667764224,http://archive.vn/FDprz
24,1163880367142707200,http://archive.vn/ezoxS
25,1164006869498826753,http://archive.vn/iFR2o
26,1164143932705595393,http://archive.vn/bHMYD
27,1164530208302620672,http://archive.vn/TiGvj
28,1165314894662721537,http://archive.vn/GZu0b
29,1165315603978235908,http://archive.vn/Dtuus
30,1168579680695410688,http://archive.vn/IuDwJ
31,1168619740811714561,http://archive.vn/on5Oy
32,1168993487129382912,http://archive.vn/Eg10c
33,1170024973605462016,http://archive.vn/GEuhx
34,1171829671996121088,http://archive.vn/fDzgA
35,1172282676067352578,http://archive.vn/gZyxT
36,1172681554667155456,http://archive.vn/fsoHr
37,1175026828177809409,http://web.archive.org/web/20190920124745/https://twitter.com/ZeMarioGO/status/1175026828177809409
38,1175044779622764546,http://web.archive.org/web/20190920135623/https://twitter.com/ZeMarioGO/status/1175044779622764546
39,1176582999971901449,http://archive.vn/J9wuM
40,1176583587182911494,http://archive.vn/aPvUP
41,1176968700785766400,http://archive.vn/P1gey
42,1179216665399218177,http://archive.vn/AwYQu
43,1182036999835926530,http://archive.vn/DFdUP
44,1183095096121745409,http://archive.vn/gPo3W
45,1184476136509706245,http://archive.vn/Wn2ki
46,1192815243552067589,http://web.archive.org/web/20191108144504/https://twitter.com/ZeMarioGO/status/1192815243552067589
47,1192919750554398721,http://web.archive.org/web/20191108214148/https://twitter.com/ZeMarioGO/status/1192919750554398721
48,1194033808036782080,http://web.archive.org/web/20191111233102/https://twitter.com/ZeMarioGO/status/1194033808036782080
49,1194291832093630471,http://web.archive.org/web/20191112164130/https://twitter.com/ZeMarioGO/status/1194291832093630471
50,1194306537134706690,http://web.archive.org/web/20191112173846/https://twitter.com/ZeMarioGO/status/1194306537134706690
51,1197152042697068553,http://web.archive.org/web/20191120140545/https://twitter.com/ZeMarioGO/status/1197152042697068553
52,1197153446002089984,http://web.archive.org/web/20191120140946/https://twitter.com/ZeMarioGO/status/1197153446002089984
53,1197248980742287360,http://web.archive.org/web/20191120203044/https://twitter.com/ZeMarioGO/status/1197248980742287360
54,1197253341614620672,http://web.archive.org/web/20191120204945/https://twitter.com/ZeMarioGO/status/1197253341614620672
55,1197255685442080770,http://web.archive.org/web/20191120210235/https://twitter.com/ZeMarioGO/status/1197255685442080770
