,ids,link
0,1080646242147938304,http://web.archive.org/web/20190103020606/https://twitter.com/Domingos_Neto/status/1080646242147938304
1,1088972471448072193,http://web.archive.org/web/20190126013102/https://twitter.com/Domingos_Neto/status/1088972471448072193
2,1088972400216154113,http://web.archive.org/web/20190126013123/https://twitter.com/Domingos_Neto/status/1088972400216154113
3,1105869283073187841,http://archive.vn/YgG8l
4,1109150834397458437,http://archive.vn/fXbMQ
5,1112360395166109696,http://archive.vn/x0kNp
6,1125453420075286536,http://archive.vn/rm6RQ
7,1125453438819631104,http://archive.vn/AK3X5
8,1133117408867160064,http://archive.vn/jTgBD
9,1138508916382474240,http://archive.vn/R1jrS
10,1140251454671917056,http://archive.vn/6Oyjs
11,1140251983288233985,http://archive.vn/PdMVi
12,1140253185963175937,http://archive.vn/6lzYn
13,1140253405291732993,http://archive.vn/2URRW
14,1140315306071666688,http://archive.vn/tehtp
15,1149815406867222535,http://archive.vn/Yvl94
16,1149815616976621571,http://archive.vn/tutqw
17,1160523481643196416,http://archive.vn/8Hiux
18,1160523804403220481,http://archive.vn/rtcG1
19,1168642087287427073,http://archive.vn/1qQtA
20,1168650921179525123,http://archive.vn/gQZq4
21,1168939856334135297,http://archive.vn/XW5FV
22,1168940419679477761,http://archive.vn/4WZGq
23,1168973167097982981,http://archive.vn/d2WxQ
24,1169678767998099461,http://archive.vn/H6qgb
25,1173588755745259520,http://web.archive.org/web/20190916133833/https://twitter.com/Domingos_Neto/status/1173588755745259520
26,1184110294525591553,http://archive.vn/PT7Ch
27,1185214355434020865,http://archive.vn/KKO3Z
28,1191335090107953152,http://archive.vn/Zneei
29,1202251444738568192,http://web.archive.org/web/20191204154104/https://twitter.com/Domingos_Neto/status/1202251444738568192
30,1227716471389904896,http://web.archive.org/web/20200212222231/https://twitter.com/Domingos_Neto/status/1227716471389904896
31,1234538231036813314,http://web.archive.org/web/20200302180906/https://twitter.com/Domingos_Neto/status/1234538231036813314
32,1234538906760155137,http://web.archive.org/web/20200302181227/https://twitter.com/Domingos_Neto/status/1234538906760155137
33,1235199447992274945,http://web.archive.org/web/20200304134747/https://twitter.com/Domingos_Neto/status/1235199447992274945
34,1235199719888035845,http://web.archive.org/web/20200304135607/https://twitter.com/Domingos_Neto/status/1235199719888035845
35,1235324624705138693,http://web.archive.org/web/20200304221529/https://twitter.com/Domingos_Neto/status/1235324624705138693
36,1237920625567633409,
37,1238799120002924544,http://web.archive.org/web/20200321203810/https://twitter.com/Domingos_Neto/status/1238799120002924544
38,1239144974026977281,http://web.archive.org/web/20200321133408/https://twitter.com/Domingos_Neto/status/1239144974026977281
39,1239145147138478082,http://web.archive.org/web/20200321133347/https://twitter.com/Domingos_Neto/status/1239145147138478082
