,ids,link
0,1091843079840194561,http://archive.vn/cCk5v
1,1095011990538539011,http://archive.vn/h4s5b
2,1096442095466893313,http://archive.vn/dsiKf
3,1096447984060039168,http://archive.vn/0Q4cD
4,1098329044406407172,http://archive.vn/D2vdU
5,1108696229276512256,http://archive.vn/mzac9
6,1131349438113431557,http://archive.vn/ty7hx
7,1131349961478590464,http://archive.vn/6sjLy
8,1134455439805091840,http://archive.vn/qUn4u
9,1144004528422969346,http://archive.vn/dwqOT
10,1144694995351420934,http://archive.vn/0m3x2
11,1145038306327113728,http://archive.vn/2Tq4j
12,1149107286008389634,http://archive.vn/jMF4S
13,1151290704833986567,http://archive.vn/eapzm
14,1151290701692514305,http://archive.vn/gfJAK
15,1171067459073445888,http://archive.vn/u5IXI
16,1171880172984950785,http://archive.vn/3XXA6
17,1187140182312706049,http://archive.vn/VAqsw
18,1206941882720411648,http://web.archive.org/web/20191217142050/https://twitter.com/robertodelucena/status/1206941882720411648
19,1207058665838125062,http://web.archive.org/web/20191217232811/https://twitter.com/robertodelucena/status/1207058665838125062
20,1209842655372419072,http://web.archive.org/web/20191225142804/https://twitter.com/robertodelucena/status/1209842655372419072
21,1219444119052988417,http://web.archive.org/web/20200121023428/https://twitter.com/robertodelucena/status/1219444119052988417
22,1220777699943292929,http://web.archive.org/web/20200124185107/https://twitter.com/robertodelucena/status/1220777699943292929
23,1220777696566878210,http://web.archive.org/web/20200124185331/https://twitter.com/robertodelucena/status/1220777696566878210
24,1222609293985427456,http://web.archive.org/web/20200129200123/https://twitter.com/robertodelucena/status/1222609293985427456
25,1222609292546789377,http://web.archive.org/web/20200129200344/https://twitter.com/robertodelucena/status/1222609292546789377
26,1222609290046967814,http://web.archive.org/web/20200129200604/https://twitter.com/robertodelucena/status/1222609290046967814
27,1222609288046182402,http://web.archive.org/web/20200129200825/https://twitter.com/robertodelucena/status/1222609288046182402
28,1222609283403190274,http://web.archive.org/web/20200129200727/https://twitter.com/robertodelucena/status/1222609283403190274
29,1222609281243058180,http://web.archive.org/web/20200129205216/https://twitter.com/robertodelucena/status/1222609281243058180
30,1222612210188529665,http://web.archive.org/web/20200129200804/https://twitter.com/robertodelucena/status/1222612210188529665
31,1222612208552751108,http://web.archive.org/web/20200129201422/https://twitter.com/robertodelucena/status/1222612208552751108
32,1222612207181213696,http://web.archive.org/web/20200129201906/https://twitter.com/robertodelucena/status/1222612207181213696
33,1222612202017959938,http://web.archive.org/web/20200129201903/https://twitter.com/robertodelucena/status/1222612202017959938
34,1222612848494419968,http://web.archive.org/web/20200129201844/https://twitter.com/robertodelucena/status/1222612848494419968
35,1222618931019550721,http://web.archive.org/web/20200129204707/https://twitter.com/robertodelucena/status/1222618931019550721
36,1225975571089326080,http://web.archive.org/web/20200208025823/https://twitter.com/robertodelucena/status/1225975571089326080
37,1225975569428484096,http://web.archive.org/web/20200208031027/https://twitter.com/robertodelucena/status/1225975569428484096
38,1226249574983049216,http://web.archive.org/web/20200208210502/https://twitter.com/robertodelucena/status/1226249574983049216
39,1226249572911112193,http://web.archive.org/web/20200208211627/https://twitter.com/robertodelucena/status/1226249572911112193
40,1226250110528561152,http://web.archive.org/web/20200208211145/https://twitter.com/robertodelucena/status/1226250110528561152
41,1226250107852673024,http://web.archive.org/web/20200208211406/https://twitter.com/robertodelucena/status/1226250107852673024
42,1228002539016269824,http://web.archive.org/web/20200213171545/https://twitter.com/robertodelucena/status/1228002539016269824
43,1237862794734628864,http://web.archive.org/web/20200322162235/https://twitter.com/robertodelucena/status/1237862794734628864
