,ids,link
0,1076151418006970370,http://web.archive.org/web/20181221162503/https://twitter.com/fraseslib/status/1076086315194765312
1,1080484339312480256,http://web.archive.org/web/20190102152206/https://twitter.com/fraseslib/status/1080452881986342917
2,1089624807304511491,http://web.archive.org/web/20190127204324/https://twitter.com/realrobinhood18/status/1089454563982262272
3,1090627387270799361,http://web.archive.org/web/20190130150703/https://twitter.com/lnarloch/status/1090624534435237889
4,1091446289785634818,http://web.archive.org/web/20190201212124/https://twitter.com/rt_abreu/status/1091367696342630402
5,1091446363416608773,http://web.archive.org/web/20190201212309/https://twitter.com/digojon/status/1091358579389620224
6,1093220497335160832,http://archive.vn/F1jhV
7,1094078624783839233,http://archive.vn/6QDmg
8,1094606964565389312,http://archive.vn/mFKxv
9,1095258086888083456,http://archive.vn/7i7Qe
10,1098229592958124033,http://archive.vn/Sx3WP
11,1103360653279023110,http://archive.vn/dF2kX
12,1113565838186041345,http://archive.vn/co7xp
13,1123321062295470084,http://archive.vn/NURCp
14,1123586025270411264,http://archive.vn/WApEQ
15,1123966144614944769,http://web.archive.org/web/20190502150408/https://twitter.com/Eduardo_Cury/status/1123966144614944769
16,1125792654455910402,http://archive.vn/hYYEG
17,1126163148115988480,http://archive.vn/uJAgo
18,1128262308919222273,http://archive.vn/gL5OX
19,1132287220889608192,http://archive.vn/oeieo
20,1134794712915881989,http://archive.vn/CBh1W
21,1136087161890070529,http://archive.vn/5KDkS
22,1138593801914724353,http://archive.vn/itVGv
23,1142739293078806529,http://archive.vn/jdcKx
24,1146912250449580032,http://archive.vn/1mVdM
25,1150061678748413952,http://archive.vn/sZu1M
26,1154375798415134720,http://archive.vn/LRWVs
27,1154420972604329984,http://archive.vn/PCPLj
28,1164230946591248386,http://archive.vn/forMA
29,1164312936761966593,http://archive.vn/DS9p4
30,1164606339643052033,http://archive.vn/PL0DH
31,1164895424160960513,http://archive.vn/Ped8i
32,1166068403016261634,http://archive.vn/JaWxH
33,1168846268111699968,http://archive.vn/2cC6u
34,1172546577300434944,http://archive.vn/JEGHq
35,1172663849809588227,http://archive.vn/ThTpt
36,1173546645142872064,http://web.archive.org/web/20190916104416/https://twitter.com/spectatorindex/status/1173484158393303041
37,1180077457896022019,http://archive.vn/xVOdJ
38,1183113172624072706,http://archive.vn/ySNfk
39,1184594446425493510,http://archive.vn/dTyMO
40,1188422757010288640,http://archive.vn/U7Y94
41,1188431197560606720,http://archive.vn/0Yahu
42,1189172485713006593,http://archive.vn/RXrFJ
43,1190609258406125568,http://archive.vn/d2P3b
44,1191338116541538304,http://archive.vn/qBuoI
45,1193170897613606912,http://web.archive.org/web/20191109151033/https://twitter.com/ZonePhysics/status/1193071151481835520
46,1193557007271419904,http://web.archive.org/web/20191110173448/https://twitter.com/P_droMenezes/status/1193518723887439872
47,1193645657279610880,http://web.archive.org/web/20191110223214/https://twitter.com/Eduardo_Cury/status/1193645657279610880
48,1195478915432812547,http://web.archive.org/web/20191116002110/https://twitter.com/Eduardo_Cury/status/1195478915432812547
49,1195730988145483776,http://archive.vn/xetOu
50,1196775918188027904,http://web.archive.org/web/20191119131506/https://twitter.com/fraseslib/status/1196756454579097601
51,1196957061302628353,http://web.archive.org/web/20191120020437/https://twitter.com/LiberalismoBR/status/1196878327749005313
52,1198081418473148418,http://web.archive.org/web/20191123033148/https://twitter.com/ZonePhysics/status/1197793057338527744
53,1199108418398801921,http://web.archive.org/web/20191125234528/https://twitter.com/LiberalismoBR/status/1199099499668496384
54,1201168497121931264,http://web.archive.org/web/20191201172328/https://twitter.com/Eduardo_Cury/status/1201168497121931264
55,1201845968154628097,http://web.archive.org/web/20191203125002/https://twitter.com/Eduardo_Cury/status/1201845968154628097
56,1205235623755501570,http://web.archive.org/web/20191212212307/https://twitter.com/Eduardo_Cury/status/1205235623755501570
57,1206244513032888320,http://web.archive.org/web/20191215160805/https://twitter.com/Olive10clovis/status/1205905687999655938
58,1208373481122992128,http://web.archive.org/web/20191221150204/https://twitter.com/LiberalismoBR/status/1208369045185142784
59,1210562027359526912,http://web.archive.org/web/20191227154256/https://twitter.com/fraseslib/status/1210520628182339587
60,1212503538301054976,http://web.archive.org/web/20200101225334/https://twitter.com/Eduardo_Cury/status/1212503538301054976
61,1213856318634823680,http://web.archive.org/web/20200105161503/https://twitter.com/Eduardo_Cury/status/1213856318634823680
62,1223564856806211584,http://web.archive.org/web/20200201114828/https://twitter.com/RodZeidan/status/1223537030812008451
63,1223937311345344513,http://web.archive.org/web/20200202133953/https://twitter.com/fraseslib/status/1223932322560512005
64,1224403104604590086,http://web.archive.org/web/20200203185508/https://twitter.com/Eduardo_Cury/status/1224403104604590086
65,1224887525203959810,http://web.archive.org/web/20200205025004/https://twitter.com/Eduardo_Cury/status/1224887525203959810
66,1225770450569121798,http://web.archive.org/web/20200207145352/https://twitter.com/Eduardo_Cury/status/1225770450569121798
67,1226213780251664384,http://web.archive.org/web/20200208184304/https://twitter.com/anafischer/status/1226210986903973888
