,ids,link
0,1075345097099800576,http://archive.is/wBQSt
1,1075511159149789185,http://archive.is/RRr7Q
2,1077311472471031809,http://web.archive.org/web/20181224211525/https://twitter.com/marciolabre/status/1077311472471031809
3,1077881857084145664,http://web.archive.org/web/20181226110103/https://twitter.com/marciolabre/status/1077881857084145664
4,1078047948909539329,http://web.archive.org/web/20181226220145/https://twitter.com/marciolabre/status/1078047948909539329
5,1080224879746707456,http://web.archive.org/web/20190101221105/https://twitter.com/marciolabre/status/1080224879746707456
6,1080418493428842498,http://web.archive.org/web/20190102110132/https://twitter.com/marciolabre/status/1080418493428842498
7,1080584575720607744,http://web.archive.org/web/20190102220133/https://twitter.com/marciolabre/status/1080584575720607744
8,1082572529418625025,http://archive.vn/Y4ueF
9,1082955209419169792,http://web.archive.org/web/20190109110125/https://twitter.com/marciolabre/status/1082955209419169792
10,1083121349244211200,http://web.archive.org/web/20190109220146/https://twitter.com/marciolabre/status/1083121349244211200
11,1085203672202649601,http://web.archive.org/web/20190115155504/https://twitter.com/marciolabre/status/1085203672202649601
12,1085492011048882176,http://web.archive.org/web/20190116110105/https://twitter.com/marciolabre/status/1085492011048882176
13,1085658097375313922,http://web.archive.org/web/20190116220104/https://twitter.com/marciolabre/status/1085658097375313922
14,1085866977502130176,http://web.archive.org/web/20190117115103/https://twitter.com/marciolabre/status/1085866977502130176
15,1086575123661029376,http://archive.vn/1P1y1
16,1087161233193791489,http://web.archive.org/web/20190121013402/https://twitter.com/marciolabre/status/1087161233193791489
17,1087449515735633920,http://web.archive.org/web/20190121204003/https://twitter.com/marciolabre/status/1087449515735633920
18,1088021782974685184,http://web.archive.org/web/20190123103403/https://twitter.com/marciolabre/status/1088021782974685184
19,1088028683254812672,http://web.archive.org/web/20190123110104/https://twitter.com/marciolabre/status/1088028683254812672
20,1088886087651655686,http://web.archive.org/web/20190125194823/https://twitter.com/marciolabre/status/1088886087651655686
21,1090565428836007937,http://web.archive.org/web/20190130110124/https://twitter.com/marciolabre/status/1090565428836007937
22,1090731465166458881,http://web.archive.org/web/20190130220103/https://twitter.com/marciolabre/status/1090731465166458881
23,1091106006774497280,http://web.archive.org/web/20190131224902/https://twitter.com/marciolabre/status/1091106006774497280
24,1093102140292296704,http://archive.vn/pxI0z
25,1093222525205655552,http://archive.vn/qt6r3
26,1093268250492915712,http://archive.vn/PjZIH
27,1093841250644574209,http://archive.vn/30S9z
28,1095022687452385280,http://archive.vn/3Blbf
29,1095638837685112833,http://archive.vn/8lDtP
30,1095804933805408258,http://archive.vn/zFZ6x
31,1098190702901714944,http://archive.vn/XMpDR
32,1098355963764109313,http://archive.vn/aXLCp
33,1098356851966730240,http://archive.vn/crDu5
34,1100727457311875072,http://archive.vn/vWnez
35,1100893535807700992,http://archive.vn/mAXUB
36,1103265904798957568,http://archive.vn/3CG8j
37,1103430147385032705,http://archive.vn/tmO5F
38,1105800880077578241,http://archive.vn/0CebD
39,1105966901799333889,http://archive.vn/7Eman
40,1108337684764913665,http://archive.vn/slAtN
41,1108503648865316864,http://archive.vn/o6Z4t
42,1110874374813421568,http://archive.vn/i580J
43,1111040425433935872,http://archive.vn/3W4BN
44,1113411053407412229,http://archive.vn/yLylJ
45,1113577019525206017,http://archive.vn/ZSPRe
46,1120800931124322304,http://archive.vn/u97YT
47,1121021185481949185,http://archive.vn/CfMTP
48,1121164044000534530,http://archive.vn/wQyj0
49,1121187263348711425,http://archive.vn/Iu85K
50,1121432092997500928,http://archive.vn/Gsqkh
51,1121432334090346496,http://archive.vn/ws05k
52,1121449813344702466,http://archive.vn/39YTg
53,1121450544969678848,http://archive.vn/gnbXe
54,1122139513776689152,http://archive.vn/S0whd
55,1122856796908081156,http://archive.vn/FdppL
56,1123558102681387008,http://archive.vn/XMfyS
57,1123723963060895744,http://archive.vn/hiws1
58,1125019013757767680,http://archive.vn/CAZGy
59,1125400697787301889,http://archive.vn/tK8dL
60,1126094659804114945,http://archive.vn/qujad
61,1126260583014326272,http://archive.vn/mOt85
62,1127720521196503040,http://archive.vn/gO3iI
63,1127878025457078274,http://archive.vn/ApTMC
64,1128324645076312069,http://archive.vn/kaIEg
65,1128632218874712064,http://archive.vn/A0CpO
66,1128797346693898240,http://archive.vn/FzKrn
67,1129901994771177472,http://archive.vn/SXyYU
68,1130080835133218816,http://archive.vn/N6A9s
69,1131168115637784577,http://archive.vn/xvR96
70,1131265178761334784,http://archive.vn/taGMo
71,1131334042807410688,http://archive.vn/GKn2C
72,1131344422447325184,http://archive.vn/mugpB
73,1133704763462311936,http://archive.vn/eFd2E
74,1133870737406791681,http://archive.vn/vxB6P
75,1137729046094241792,http://archive.vn/vi9XL
76,1138551701982588928,http://archive.vn/L36bT
77,1138778242649939975,http://archive.vn/6NGoX
78,1138944218959896576,http://archive.vn/AoGHa
79,1139865247559196672,http://archive.vn/V5H27
80,1141315029293260800,http://archive.vn/Aeqsk
81,1141480990570962949,http://archive.vn/8HcCZ
82,1141688185115893760,http://archive.vn/UArGT
83,1143683250172432386,http://archive.vn/rD7rg
84,1143851666636193792,http://archive.vn/XZN7r
85,1143958670465806336,http://archive.vn/GOzlD
86,1144017723539820545,http://archive.vn/Spjm9
87,1151627852791631875,http://archive.vn/4gQsj
88,1153998555616546817,http://archive.vn/Hdl3F
89,1154164592542670848,http://archive.vn/9WjTA
90,1161608789700808704,http://archive.vn/X4tQS
91,1161740224587862016,http://archive.vn/BRU1B
92,1161774774621810688,http://archive.vn/pWooq
93,1163208182761762817,http://archive.vn/wDRMD
