,ids,link
0,1075480412565266435,http://archive.is/K51pY
1,1077555842327724032,http://web.archive.org/web/20181225132602/https://twitter.com/RenataAbreuDep/status/1077555842327724032
2,1078025864045121539,http://web.archive.org/web/20181226203303/https://twitter.com/RenataAbreuDep/status/1078025864045121539
3,1081206524318494720,http://web.archive.org/web/20190104151206/https://twitter.com/RenataAbreuDep/status/1081206524318494720
4,1081207372197052416,http://web.archive.org/web/20190104151506/https://twitter.com/RenataAbreuDep/status/1081207372197052416
5,1081212264601010176,http://web.archive.org/web/20190104153535/https://twitter.com/RenataAbreuDep/status/1081212264601010176
6,1086011604578287621,http://web.archive.org/web/20190117212722/https://twitter.com/RenataAbreuDep/status/1086011604578287621
7,1090615529344245760,http://web.archive.org/web/20190130142003/https://twitter.com/RenataAbreuDep/status/1090615529344245760
8,1090970424253534209,http://web.archive.org/web/20190131135004/https://twitter.com/RenataAbreuDep/status/1090970424253534209
9,1092205068701650945,http://web.archive.org/web/20190203233603/https://twitter.com/RenataAbreuDep/status/1092205068701650945
10,1093120940454621185,http://archive.vn/wZUgr
11,1093230388254777344,http://archive.vn/AV8ue
12,1095380132875915270,http://archive.vn/75W6H
13,1096416905034792960,http://archive.vn/nQqyy
14,1098925400527458304,http://archive.vn/UouX6
15,1099687686259003392,http://archive.vn/SoMt3
16,1100729769807749126,http://archive.vn/plUCX
17,1105821573456556032,http://archive.vn/99JsT
18,1106189538622402561,http://archive.vn/S7Ohx
19,1106190584589574144,http://archive.vn/42ig9
20,1106527792135634944,http://archive.vn/aOrxq
21,1106530485847629825,http://archive.vn/RY0oK
22,1106633444778483712,http://archive.vn/vJY0F
23,1108075193103253504,http://archive.vn/VyjDX
24,1109105611717951489,http://archive.vn/HoQSv
25,1110286881978281986,http://archive.vn/uzqOl
26,1111021401006206976,http://archive.vn/Rgand
27,1111613267410079744,http://archive.vn/JYZ1g
