,ids,link
0,1088533348241362949,http://web.archive.org/web/20190124202703/https://twitter.com/deppauloguedes/status/1088533348241362949
1,1095737573052502017,http://archive.vn/ciUlb
2,1095738125006094336,http://archive.vn/qBrqx
3,1111415412279771137,http://archive.vn/PqG9T
4,1124822623735644160,http://archive.vn/ZLXKN
5,1130884422381789184,http://archive.vn/ZVPxr
6,1135175219004526594,http://archive.vn/CxXgv
7,1136641628016394242,http://archive.vn/QZpiF
8,1136672764125954049,http://archive.vn/JOdnS
9,1143280932192997376,http://archive.vn/ryal4
10,1143649179371212800,http://archive.vn/btFfL
11,1143942194522464256,http://archive.vn/4gyuM
12,1143955761405530112,http://archive.vn/VkSDU
13,1143965997856186371,http://archive.vn/hUPkL
14,1143966214030528512,http://archive.vn/fXY60
15,1144312500994945024,http://archive.vn/3cKW4
16,1144675091671846912,http://archive.vn/G7saW
17,1144694500570406912,http://archive.vn/wMRiP
18,1145867833462743041,http://archive.vn/8THpn
19,1146862046258061313,http://archive.vn/PXuQn
20,1146867821542039553,http://archive.vn/ZPQcW
21,1149109017245114368,http://archive.vn/A2WVA
22,1150025156733091840,http://archive.vn/ADFhE
23,1150378405722021888,http://archive.vn/YTE1W
24,1161012804704460802,http://archive.vn/MI3AN
25,1161015752239079430,http://web.archive.org/web/20190812204704/https://twitter.com/deppauloguedes/status/1161015752239079430
26,1161022889665138689,http://archive.vn/1UlXY
27,1161285240263983105,http://archive.vn/qQHeL
28,1162067082265190400,http://archive.vn/JhqRV
29,1169382617176784896,http://archive.vn/JiuKM
30,1170047111024586754,http://archive.vn/Auxsc
31,1170054414788415490,http://archive.vn/K8Aec
32,1170054399630159873,http://archive.vn/mxUPx
33,1170056295761764352,http://archive.vn/Rei1D
34,1170060690641563648,http://archive.vn/1Bocn
35,1170060602909319171,http://archive.vn/C0INI
36,1172525973981605888,http://web.archive.org/web/20190913150326/https://twitter.com/deppauloguedes/status/1172525973981605888
37,1176876542867247104,http://archive.vn/z8OhS
38,1178768781365186561,http://archive.vn/fj1gQ
39,1184863132956672002,http://archive.vn/8VUmE
40,1184863450415194112,http://archive.vn/sKtzP
41,1184865774470684675,http://archive.vn/0Z3FZ
42,1184869251250872320,http://archive.vn/obN3p
43,1184955836990414849,http://archive.vn/GJgG5
44,1189614391077023744,http://archive.vn/NMgYb
45,1191849845344133126,http://archive.vn/8QFUA
46,1191852528025133057,http://archive.vn/8i6fV
47,1194627332046082048,http://web.archive.org/web/20191113144802/https://twitter.com/deppauloguedes/status/1194627332046082048
48,1199420221477597184,http://web.archive.org/web/20191126201302/https://twitter.com/deppauloguedes/status/1199420221477597184
49,1199424088122499072,http://web.archive.org/web/20191126203222/https://twitter.com/deppauloguedes/status/1199424088122499072
50,1199751540392767488,http://web.archive.org/web/20191127193759/https://twitter.com/deppauloguedes/status/1199751540392767488
51,1200079721888964608,http://web.archive.org/web/20191128170129/https://twitter.com/deppauloguedes/status/1200079721888964608
52,1201844893909487617,http://web.archive.org/web/20191203135333/https://twitter.com/deppauloguedes/status/1201844893909487617
53,1220397026812354560,http://web.archive.org/web/20200123181556/https://twitter.com/deppauloguedes/status/1220397026812354560
54,1220456527531782144,http://web.archive.org/web/20200123213646/https://twitter.com/deppauloguedes/status/1220456527531782144
55,1221844310443819010,http://web.archive.org/web/20200127171606/https://twitter.com/deppauloguedes/status/1221844310443819010
56,1222986868666568704,http://web.archive.org/web/20200130211126/https://twitter.com/deppauloguedes/status/1222986868666568704
57,1229908782890803201,http://web.archive.org/web/20200218233023/https://twitter.com/deppauloguedes/status/1229908782890803201
58,1233427307215323138,http://web.archive.org/web/20200228163835/https://twitter.com/deppauloguedes/status/1233427307215323138
59,1234588663289438213,http://web.archive.org/web/20200302213127/https://twitter.com/deppauloguedes/status/1234588663289438213
60,1235679513394262016,http://web.archive.org/web/20200305214643/https://twitter.com/deppauloguedes/status/1235679513394262016
61,1242664015647604737,http://web.archive.org/web/20200325041710/https://twitter.com/deppauloguedes/status/1242664015647604737
62,1242933794916773893,http://web.archive.org/web/20200325221427/https://twitter.com/deppauloguedes/status/1242933794916773893
63,1244322784706269186,http://web.archive.org/web/20200329180907/https://twitter.com/deppauloguedes/status/1244322784706269186
64,1244440286048256002,http://web.archive.org/web/20200330015102/https://twitter.com/deppauloguedes/status/1244440286048256002
65,1253667337682726914,http://web.archive.org/web/20200424140809/https://twitter.com/deppauloguedes/status/1253667337682726914
