,ids,link
0,1090946701697929217,http://web.archive.org/web/20190131121623/https://twitter.com/boscosaraiva/status/1090946701697929217
1,1098248872055500800,http://archive.vn/Hek0d
2,1098248819781914624,http://archive.vn/T20cT
3,1098264472744067072,http://archive.vn/e8404
4,1098264350664638465,http://archive.vn/QypCp
5,1098554126743552001,http://archive.vn/Fuli6
6,1098554199481159681,http://archive.vn/ecTKl
7,1105177941573550081,http://archive.vn/dMsY8
8,1105178462510350336,http://archive.vn/oW02p
9,1105178886290186242,http://archive.vn/Ssgqb
10,1105179153047920640,http://archive.vn/eESI6
11,1105181793530118144,http://archive.vn/d1E7i
12,1105182551914790912,http://web.archive.org/web/20190311190408/https://twitter.com/boscosaraiva/status/1105182551914790912
13,1105184585028173824,http://archive.vn/h0iqf
14,1105614945796927488,http://archive.vn/opG19
15,1107648874284503040,http://archive.vn/2OVBj
16,1107650208249335809,http://archive.vn/C1lVe
17,1107650751726317568,http://archive.vn/A4vHt
18,1107652222291230721,http://archive.vn/EaJgs
19,1109147891036233729,http://archive.vn/pPSHg
20,1109148341559050241,http://archive.vn/PBGUf
21,1109149712156975105,http://archive.vn/Cj3mu
22,1109154895846916106,http://archive.vn/pX0W2
23,1113083179743744011,http://archive.vn/k0qt6
24,1113083831127506944,http://archive.vn/VvzSn
25,1121402415910146049,http://archive.vn/O7t7K
26,1121794244996239362,http://archive.vn/evuLF
27,1121794967817424896,http://archive.vn/9qFvP
28,1121795431531307008,http://archive.vn/8Pdm7
29,1122249026332778496,http://archive.vn/tY214
30,1128378278719434752,http://web.archive.org/web/20190514191607/https://twitter.com/boscosaraiva/status/1128378278719434752
31,1128670334259998721,http://archive.vn/e3U4A
32,1128670210674892801,http://archive.vn/3hUSB
33,1131679056309702656,http://archive.vn/wSc6Z
34,1131687728633044992,http://archive.vn/XsT7K
35,1132771112490799112,http://archive.vn/sVRDM
36,1132770944328642560,http://archive.vn/g9RrN
37,1133500322738069504,http://archive.vn/ehq9z
38,1133501493456322560,http://archive.vn/veYVV
39,1138562261604282370,http://archive.vn/PbJF7
40,1139165093277634560,http://archive.vn/YeP04
41,1139165844095852545,http://archive.vn/XkEN0
42,1139166041160978432,http://archive.vn/8NVVD
43,1139175557021802496,http://archive.vn/ByTPd
44,1141755948760993792,http://archive.vn/4Ry6s
45,1141756201614622720,http://archive.vn/spzuq
46,1141756567160799234,http://archive.vn/xj9tx
47,1141756409555705856,http://archive.vn/J8OGd
48,1141758092608245761,http://archive.vn/EA05i
49,1141758321944342529,http://archive.vn/Qm1hh
50,1141758535740641284,http://archive.vn/Dyl4B
51,1141758885923082242,http://archive.vn/ZRGH3
52,1143597029609934848,http://archive.vn/1UIjr
53,1143597806315286529,http://archive.vn/QLVJg
54,1146569045447192576,http://archive.vn/IrgFw
55,1146569279493541888,http://archive.vn/61V4b
56,1146571016480497664,http://archive.vn/dB27W
57,1149068555922608128,http://archive.vn/wpiNU
58,1149068204301570049,http://archive.vn/W5idX
59,1149069790843199488,http://archive.vn/sm8yL
60,1149070051099783168,http://archive.vn/JNEGc
61,1153998572750344192,http://archive.vn/SZmfE
62,1154392706342412288,http://archive.vn/cOcQ3
63,1154392654668582913,http://archive.vn/pCR3J
64,1154452808508366848,http://archive.vn/7ccX3
65,1164566647782461443,http://archive.vn/ILJlw
66,1164566709124194304,http://archive.vn/JvFhR
67,1165963753768271872,http://archive.vn/4JdnM
68,1166442605149904896,http://archive.vn/AdlQD
69,1173561654145101824,http://web.archive.org/web/20190916114023/https://twitter.com/boscosaraiva/status/1173561654145101824
70,1177569472070213632,http://archive.vn/oXM3t
71,1177569368512847875,http://archive.vn/dbMRu
72,1177569609010089985,http://archive.vn/FW6iV
73,1179382184525864960,http://archive.vn/MzCPH
74,1179478081037377536,http://archive.vn/nU6GO
75,1179478284586881024,http://archive.vn/mzIBL
76,1179500277298323456,http://archive.vn/hBf8B
77,1179500136373919744,http://archive.vn/upVlh
