,ids,link
0,1077191491049717760,http://web.archive.org/web/20181224131803/https://twitter.com/ReginaldoLopes/status/1077191491049717760
1,1077920693310967808,http://web.archive.org/web/20181226133502/https://twitter.com/ReginaldoLopes/status/1077920693310967808
2,1081556658009096192,http://web.archive.org/web/20190105142306/https://twitter.com/ReginaldoLopes/status/1081556658009096192
3,1083029086770028544,http://archive.vn/ekG3t
4,1083441767679168513,http://web.archive.org/web/20190110191403/https://twitter.com/ReginaldoLopes/status/1083441767679168513
5,1083441853217812482,http://web.archive.org/web/20190110191549/https://twitter.com/ReginaldoLopes/status/1083441853217812482
6,1083711355880988673,http://web.archive.org/web/20190111130503/https://twitter.com/ReginaldoLopes/status/1083711355880988673
7,1085191088422281217,http://web.archive.org/web/20190115150505/https://twitter.com/ReginaldoLopes/status/1085191088422281217
8,1085918838892437504,http://archive.vn/yPSdg
9,1085974535877345285,http://archive.vn/zIjG3
10,1089609803314409473,http://web.archive.org/web/20190127194403/https://twitter.com/PTnaCamara/status/1089583295665487872
11,1089839856614891521,http://archive.vn/OtTKH
12,1089843239300055040,http://archive.vn/9S3a5
13,1090301090833317889,http://web.archive.org/web/20190129173102/https://twitter.com/ReginaldoLopes/status/1090301090833317889
14,1090617671366918144,http://web.archive.org/web/20190130143025/https://twitter.com/ReginaldoLopes/status/1090617671366918144
15,1090617642283683840,http://web.archive.org/web/20190130143030/https://twitter.com/ReginaldoLopes/status/1090617642283683840
16,1090618345911734273,http://web.archive.org/web/20190130143127/https://twitter.com/ReginaldoLopes/status/1090618345911734273
17,1091316486910738432,http://web.archive.org/web/20190201124502/https://twitter.com/ReginaldoLopes/status/1091316486910738432
18,1092773329235263489,http://archive.vn/O8mWx
19,1092871778530144256,http://archive.vn/yY4lT
20,1092873120015413250,http://archive.vn/OsKfz
21,1093117769585971200,http://archive.vn/Ytmy1
22,1093606809967960064,http://archive.vn/C6hJM
23,1093610219563900930,http://archive.vn/H5OAk
24,1095007920125812737,http://archive.vn/9bfM7
25,1095361295921094658,http://archive.vn/zDhTk
26,1096393849415585793,http://archive.vn/6bpoF
27,1097137915078037506,http://archive.vn/qH98V
28,1097922712666849280,http://archive.vn/IkJNQ
29,1098589623868162049,http://archive.vn/rMdIT
30,1100188815388491777,http://archive.vn/0PflC
31,1100400698133491713,http://archive.vn/45ZQG
32,1100491911767474176,http://archive.vn/640y2
33,1101515515074437120,http://archive.vn/x6Drp
34,1101890782397636608,http://archive.vn/iGjm0
35,1102910361722933248,http://archive.vn/NtRIN
36,1103259490424565760,http://archive.vn/0SJzS
37,1103325372983197696,http://archive.vn/u7A5X
38,1103687442220154880,http://archive.vn/znHYX
39,1103687306366668800,http://archive.vn/aM2Ai
40,1103687637087473666,http://archive.vn/wZETd
41,1105202248710279170,http://archive.vn/zjo7r
42,1105985123965681665,http://archive.vn/e6xqf
43,1106154202563334144,http://web.archive.org/web/20190314112507/https://twitter.com/ReginaldoLopes/status/1106154202563334144
44,1106649726466691072,http://archive.vn/gSPC5
45,1106664033514651648,http://archive.vn/Fx6lk
46,1107701108330385408,http://archive.vn/q943M
