,ids,link
0,1075459323659255808,http://archive.is/00yDM
1,1075542335319146497,http://archive.is/3xsOP
2,1076452817622183941,http://web.archive.org/web/20181222122329/https://twitter.com/CarlosBolsonaro/status/1076452063360569344
3,1076545318798483456,http://web.archive.org/web/20181222183025/https://twitter.com/leandroruschel/status/1076424364424351744
4,1079749677405425664,http://web.archive.org/web/20181231144306/https://twitter.com/PrevidenciaR/status/1079378787714899968
5,1079752105605373952,http://web.archive.org/web/20181231145355/https://twitter.com/CarlaZambelli17/status/1079752105605373952
6,1079797312665382912,http://web.archive.org/web/20181231175206/https://twitter.com/CarlaZambelli17/status/1079797312665382912
7,1079828776417148928,http://web.archive.org/web/20181231195706/https://twitter.com/CarlaZambelli17/status/1079828776417148928
8,1080800540265758720,http://web.archive.org/web/20190103121931/https://twitter.com/CarlaZambelli17/status/1080800540265758720
9,1080858069423308800,http://web.archive.org/web/20190103160707/https://twitter.com/MovBrasil_200/status/1080788536775856129
10,1081669317081608192,http://web.archive.org/web/20190105215106/https://twitter.com/josiasteofilo/status/1081657247091097606
11,1081989980355026944,http://web.archive.org/web/20190108033828/https://twitter.com/mcbretas/status/1081978749741076482
12,1082620650416730113,http://web.archive.org/web/20190108125203/https://twitter.com/CarlaZambelli17/status/1082620650416730113
13,1082663514605539329,http://archive.vn/DxBz0
14,1082732607211819010,http://web.archive.org/web/20190108201606/https://twitter.com/CarlaZambelli17/status/1082732607211819010
15,1082739547560165376,http://web.archive.org/web/20190108204404/https://twitter.com/CarlaZambelli17/status/1082739547560165376
16,1082757243995652097,http://web.archive.org/web/20190108215402/https://twitter.com/CarlaZambelli17/status/1082757243995652097
17,1082781752966430720,http://archive.vn/T097x
18,1083489256876793856,http://web.archive.org/web/20190110222328/https://twitter.com/cor0te/status/1083482263965306880
19,1083492793715212290,http://web.archive.org/web/20190110223725/https://twitter.com/CarlaZambelli17/status/1083492793715212290
20,1083849362155941890,http://web.archive.org/web/20190111221425/https://twitter.com/CarlaZambelli17/status/1083849362155941890
21,1083867143656099840,http://web.archive.org/web/20190111232403/https://twitter.com/CarlaZambelli17/status/1083867143656099840
22,1084083609689034752,http://web.archive.org/web/20190112134546/https://twitter.com/CarlaZambelli17/status/1084083609689034752
23,1084083827268558849,http://web.archive.org/web/20190112134602/https://twitter.com/CarlaZambelli17/status/1084083827268558849
24,1085195825448271873,http://web.archive.org/web/20190115152405/https://twitter.com/AiltonBenedito/status/1085194905868091393
25,1085218415994957827,http://web.archive.org/web/20190115165426/https://twitter.com/CarlaZambelli17/status/1085218415994957827
26,1085223101477122050,http://web.archive.org/web/20190115171304/https://twitter.com/CarlaZambelli17/status/1085223101477122050
27,1085373966649307136,http://web.archive.org/web/20190116031204/https://twitter.com/DepEduardoCunha/status/56726106560147456
28,1085525778207514625,http://archive.vn/Qxvi3
29,1085536478611062785,http://archive.vn/WCSyD
30,1085550418317463552,http://archive.vn/tuXyN
31,1085551535537512448,http://web.archive.org/web/20190116145804/https://twitter.com/CarlaZambelli17/status/1085551535537512448
32,1085565204103118848,http://web.archive.org/web/20190116155203/https://twitter.com/CarlaZambelli17/status/1085565204103118848
33,1085786135798996992,http://web.archive.org/web/20190117063003/https://twitter.com/CarlaZambelli17/status/1085786135798996992
34,1085790332267024384,http://web.archive.org/web/20190117064704/https://twitter.com/CarlaZambelli17/status/1085790332267024384
35,1086101486763945984,http://web.archive.org/web/20190118032306/https://twitter.com/CarlaZambelli17/status/1086101486763945984
36,1086102082996920320,http://web.archive.org/web/20190118032503/https://twitter.com/CarlaZambelli17/status/1086102082996920320
37,1086342105709142016,http://archive.vn/Uykar
38,1086654846902644736,http://archive.vn/r6YBG
39,1088402595591475203,http://web.archive.org/web/20190124114703/https://twitter.com/CarlaZambelli17/status/1088402595591475203
40,1088550296043900929,http://web.archive.org/web/20190124213424/https://twitter.com/AnaCampagnolo/status/1088545298467692544
41,1088919462479310853,http://archive.vn/2WVnk
42,1090177372786180096,http://web.archive.org/web/20190129091903/https://twitter.com/CarlaZambelli17/status/1090177372786180096
43,1091745089750212609,http://web.archive.org/web/20190202170902/https://twitter.com/CarlaZambelli17/status/1091745089750212609
44,1091767825050595328,http://web.archive.org/web/20190202183903/https://twitter.com/conexaopolitica/status/1091767742779346944
45,1091795963298152448,http://web.archive.org/web/20190202203147/https://twitter.com/CarlosBolsonaro/status/1091793585337495552
46,1091810422657826817,http://web.archive.org/web/20190202212803/https://twitter.com/CarlaZambelli17/status/1091810422657826817
47,1092466445890531328,http://archive.vn/oo1Hd
48,1092878235162034178,http://archive.vn/MJkGS
49,1092894815048646657,http://archive.vn/z7o3y
50,1093042509008306176,http://archive.vn/0zlWi
51,1093225009462628352,http://archive.vn/ZUPmx
52,1093947089682337798,http://archive.vn/NTHzS
53,1095426719379542023,http://archive.vn/s7sk7
54,1095731925262708741,http://archive.vn/u1C9k
55,1096814164708913152,http://archive.vn/HdY4v
56,1096904377787432965,http://archive.vn/hJS18
57,1097213093837455361,http://archive.vn/gaalz
58,1098399899765358592,http://archive.vn/aUXvK
59,1098412472413970436,http://archive.vn/fQXp6
60,1098721368508678144,http://web.archive.org/web/20190221231008/https://twitter.com/CarlaZambelli17/status/1098721368508678144
61,1098744037836812288,http://archive.vn/hzOAc
62,1098766942679322624,http://archive.vn/4YeuJ
63,1099160415626584064,http://archive.vn/Ocwlh
64,1099657722679754752,http://archive.vn/wOjpy
65,1100216776800038912,http://archive.vn/iv1YB
66,1100536080175112192,http://archive.vn/DICgz
67,1100817849872990208,http://archive.vn/8QFPN
68,1102574953382244353,http://archive.vn/qgUgS
69,1102761710958592000,http://archive.vn/SRH7c
70,1102762091029688320,http://archive.vn/Mi0YG
71,1102762067424174080,http://archive.vn/nIlz1
72,1103290211142959104,http://archive.vn/vLRlk
73,1103318516466413569,http://archive.vn/222cw
74,1103517121118654465,http://archive.vn/3voFm
75,1103677683647635457,http://archive.vn/BKk9s
76,1105653164626403328,http://archive.vn/coRZG
77,1105877612918984705,http://archive.vn/346MF
78,1105912971652485122,http://archive.vn/NxnGS
79,1105971734325415936,http://archive.vn/Akncw
80,1106203818553995264,http://archive.vn/sC8vB
81,1106380518604656640,http://archive.vn/5nCBq
82,1106589634723753985,http://archive.vn/LzTa4
83,1106681242420948992,http://archive.vn/de39g
84,1106737569172205569,http://archive.vn/Vh4un
85,1106921208950542338,http://archive.vn/fED7x
86,1108771967690256385,http://archive.vn/1yrhU
87,1108896499218436096,http://archive.vn/CgJg2
88,1108898946783604737,http://archive.vn/4oO6F
89,1108906105525157889,http://archive.vn/IO4RH
90,1109156132722016261,http://archive.vn/UlF4M
91,1109495264828686337,http://archive.vn/ReB2Z
92,1111382805332688896,http://archive.vn/dLrAR
93,1111428207272587264,http://archive.vn/neIQd
94,1113157804058120195,http://archive.vn/oKCef
95,1113642865295593473,http://archive.vn/FVs2o
96,1120785409460588544,http://archive.vn/8hsdG
97,1123327373968060416,http://archive.vn/nh3AH
98,1123648132364034052,http://archive.vn/D8kDV
99,1124037792814776325,http://archive.vn/Hu4mR
100,1124082570289872898,http://archive.vn/uKjn3
101,1124132340471599106,http://archive.vn/GMexJ
102,1124846331250532352,http://archive.vn/4MUwA
103,1124847554485784578,http://archive.vn/ZH5gK
104,1124878111764635648,http://archive.vn/lkjOl
105,1124893689216688132,http://archive.vn/02qIe
106,1125066695343845378,http://archive.vn/laQQN
107,1125095959611023360,http://archive.vn/e7ClZ
108,1126679370695790592,http://archive.vn/4v50i
109,1126885543890051072,http://archive.vn/zV9Ol
110,1126885542518456330,http://archive.vn/AYOO2
