,ids,link
0,1078122216183775232,http://web.archive.org/web/20181227025604/https://twitter.com/RicaPerrone/status/1078110074646745088
1,1078269710188400645,http://archive.is/5ol27
2,1079467623056924672,http://web.archive.org/web/20181230200206/https://twitter.com/Clauwild1/status/1076915103516315650
3,1080964975949172737,http://web.archive.org/web/20190103231206/https://twitter.com/SnapBolsonaro/status/1080894050918649856
4,1085752242290929664,http://web.archive.org/web/20190117041504/https://twitter.com/carlosjordy/status/1085752242290929664
5,1086369708184690689,http://archive.vn/PYXyj
6,1086420951850455040,http://archive.vn/AelNc
7,1087489944220770305,http://web.archive.org/web/20190121232003/https://twitter.com/leandroruschel/status/1087454019482734595
8,1088928787696414720,http://web.archive.org/web/20190125223802/https://twitter.com/carlosjordy/status/1088928787696414720
9,1089531879131414529,http://archive.vn/nzB8W
10,1091027959278907395,http://web.archive.org/web/20190131173902/https://twitter.com/Clauwild1/status/1090956050558267393
11,1091027848259883009,http://web.archive.org/web/20190131173946/https://twitter.com/CaioCoppolla/status/1090951297778532352
12,1092597867926171648,http://archive.vn/huvjt
13,1093873556906262528,http://archive.vn/KKXYr
14,1095029973180661760,http://archive.vn/Q8Arg
15,1096194738288513024,http://archive.vn/jvLPC
16,1096329597447225345,http://archive.vn/PZSPM
17,1097773106800791552,http://archive.vn/9krsa
18,1097776864914038785,http://archive.vn/NYtp7
19,1098404761085374464,http://archive.vn/IP24s
20,1098423206686412801,http://archive.vn/n5bDg
21,1098423666545737729,http://archive.vn/t2qC4
22,1100250344003698691,http://archive.vn/N3Ng6
23,1101224263837732865,http://archive.vn/e1anK
24,1101234176072826881,http://archive.vn/mDWsc
25,1101897306348158977,http://archive.vn/wt6Eb
26,1102595650213109760,http://archive.vn/TbLTk
27,1106350625221165060,http://archive.vn/jr0cb
28,1108027587635367936,http://archive.vn/6vpil
29,1108735607461822465,http://archive.vn/Z4b7y
30,1109533574741528577,http://archive.vn/KigIv
31,1109870944347148289,http://archive.vn/JPNGe
32,1111309264092647426,http://archive.vn/7RF3B
33,1111422989268967424,http://archive.vn/G8AsG
34,1112144301172187141,http://archive.vn/yI5o4
35,1113568687917760513,http://archive.vn/b4CZX
36,1113606881468145664,http://archive.vn/DPqbt
37,1120406602492911619,http://archive.vn/2iA7S
38,1121495535058341888,http://archive.vn/shHGF
39,1126676339371548672,http://archive.vn/QZgkn
40,1128281797417160706,http://archive.vn/biTxC
41,1128510467486494720,http://archive.vn/1P6xe
42,1131681452909899777,http://archive.vn/8yvjA
43,1134354015548870656,http://archive.vn/1dtfi
44,1134355932882751488,http://archive.vn/Iyhnl
45,1135236188363788288,http://archive.vn/hEDLv
46,1135596176315695104,http://archive.vn/XXmli
47,1136097134950854657,http://archive.vn/gvorp
48,1136097391902306305,http://archive.vn/YrEIa
49,1136610072673640449,http://archive.vn/KhvwZ
50,1136727725077606400,http://archive.vn/1sbUc
51,1137429529851441152,http://archive.vn/JLr4S
52,1137889982914465792,http://archive.vn/RxCXf
53,1138148071072776197,http://archive.vn/3MKbq
54,1138550495344300040,http://archive.vn/2aZHn
55,1139012595619377152,http://archive.vn/drs51
56,1141055222275563521,http://archive.vn/mePh4
57,1141480055144681474,http://archive.vn/aMwEn
58,1141858412520714241,http://archive.vn/2Kw5C
59,1142428438227234816,http://archive.vn/cR5Eb
60,1142546976283795457,http://archive.vn/sGGQD
61,1143511903882420226,http://archive.vn/uWyAO
62,1143675432174309376,http://archive.vn/ynpom
63,1146846023165370370,http://archive.vn/o2EP1
64,1148710302592245760,http://archive.vn/jVhvM
65,1149550307405254656,http://archive.vn/wkhMQ
66,1153035200949100544,http://archive.vn/aeyk7
67,1161807109216002048,http://archive.vn/6QIt1
68,1165258411682029568,http://archive.vn/0lpGj
69,1166053802165833733,http://archive.vn/wG7qk
70,1166396315221286912,http://archive.vn/YWti6
71,1168996616872873986,http://archive.vn/mGgB2
72,1169041294691356672,http://archive.vn/kbStr
73,1169286508399996929,http://archive.vn/saiGc
74,1171094247652696064,http://archive.vn/pIxVc
75,1171970276822847489,http://archive.vn/xp44b
76,1172224029127860226,http://archive.vn/WmqkY
77,1172587688702226433,http://archive.vn/sFKJE
78,1172611296287744000,http://archive.vn/bYtsQ
79,1175874964563488768,http://web.archive.org/web/20190922205302/https://twitter.com/carlosjordy/status/1175874964563488768
80,1178438710557364224,http://archive.vn/oWGgh
81,1179828244293603329,http://archive.vn/vDh7Q
82,1184685922488672256,http://archive.vn/gimrU
83,1184701908310806533,http://archive.vn/5oqr2
84,1185953838815174659,http://archive.vn/RGlFu
85,1185954943141896193,http://archive.vn/QwYkg
86,1192819233396285440,http://web.archive.org/web/20191108150149/https://twitter.com/ToniettoChris/status/1192633728222334977
87,1193264202674319361,http://web.archive.org/web/20191109203730/https://twitter.com/carlosjordy/status/1193264202674319361
88,1193730329179242496,http://web.archive.org/web/20191111042033/https://twitter.com/CarlosBolsonaro/status/1193620791511932930
89,1194423135728275461,http://web.archive.org/web/20191113012712/https://twitter.com/carlosjordy/status/1194308769116766208
90,1196750820928299010,http://web.archive.org/web/20191119112824/https://twitter.com/carlosjordy/status/1196750820928299010
91,1197505791822970880,http://web.archive.org/web/20191121133207/https://twitter.com/carlosjordy/status/1197505791822970880
92,1198409631237910531,http://web.archive.org/web/20191126053245/https://twitter.com/carlosjordy/status/1198409631237910531
93,1201275291538206722,http://web.archive.org/web/20191202001206/https://twitter.com/carlosjordy/status/1201275291538206722
94,1202350603575472128,http://web.archive.org/web/20191204221504/https://twitter.com/fIaviogarage/status/1202348720899137538
95,1202381420624302081,http://web.archive.org/web/20191205001912/https://twitter.com/fIaviogarage/status/1202349790199263232
96,1203431264751161344,http://web.archive.org/web/20191207215431/https://twitter.com/carlosjordy/status/1202658039746236422
97,1204808213205438464,http://web.archive.org/web/20191211170104/https://twitter.com/carlosjordy/status/1204808213205438464
98,1208426517535088641,http://web.archive.org/web/20191221182521/https://twitter.com/carlosjordy/status/1208420310766235648
99,1213227779703091201,http://web.archive.org/web/20200103223850/https://twitter.com/carlosjordy/status/1213227779703091201
100,1225069491706585089,http://web.archive.org/web/20200205152631/https://twitter.com/carlosjordy/status/1225069491706585089
101,1227364129742245888,http://web.archive.org/web/20200211225202/https://twitter.com/Lets_Trix/status/1227343131647107072
102,1228292974414528512,http://web.archive.org/web/20200214122125/https://twitter.com/carlosjordy/status/1228292974414528512
103,1237416014742200323,http://web.archive.org/web/20200323060512/https://twitter.com/carlosjordy/status/1237416014742200323
