,ids,link
0,1089237145686990848,http://web.archive.org/web/20190126190302/https://twitter.com/adrianasounovo/status/1089237145686990848
1,1089239733698351104,http://web.archive.org/web/20190126191323/https://twitter.com/adrianasounovo/status/1089239733698351104
2,1106282008467177472,http://archive.vn/Piq5o
3,1106284354739810305,http://archive.vn/tvgbm
4,1113208079779356677,http://archive.vn/htMmj
5,1122140656154173440,http://archive.vn/MAiWk
6,1123313335217397765,http://archive.vn/egH2R
7,1133910850396413952,http://archive.vn/PdnIl
8,1134114121442570240,http://archive.vn/AFNbW
9,1135653434408017924,http://archive.vn/GE0ds
10,1137319418785148928,http://archive.vn/IGCzA
11,1139008891524661249,http://archive.vn/Coove
12,1145446261182672897,http://archive.vn/cPxhE
13,1146101400893624320,http://archive.vn/Gdvgj
14,1146885393503215622,http://archive.vn/Ov7gk
15,1148287368941756416,http://archive.vn/04cxh
16,1148785761371734021,http://archive.vn/mabr0
17,1149360419716378624,http://archive.vn/ee1a4
18,1149360418483265537,http://archive.vn/PElMp
19,1149360415740170241,http://archive.vn/2s0Y5
20,1162308119826968577,http://archive.vn/vzJ22
21,1164162790396977153,http://archive.vn/dRIjB
22,1165342219152371718,http://archive.vn/yTMkt
23,1169395218426277888,http://archive.vn/MUR3b
24,1171374863006806017,http://archive.vn/6f3BE
25,1179732941498437638,http://archive.vn/SKKZI
26,1183801080544669698,http://archive.vn/X1TPi
27,1184124499744251905,http://archive.vn/TNsvW
28,1186814788023795718,http://archive.vn/eM3h1
29,1186814780990017536,http://archive.vn/rBIuH
30,1188832390212390912,http://archive.vn/VMLoe
31,1188832388635336709,http://archive.vn/8BqAU
32,1188832386706006016,http://archive.vn/J0Lcf
33,1188832384722067456,http://archive.vn/lp5NA
34,1188832382176169984,http://archive.vn/ph0L0
35,1189662755848101888,http://archive.vn/cF2IS
36,1192618116196503558,http://web.archive.org/web/20191108014225/https://twitter.com/adrianasounovo/status/1192618116196503558
37,1192891528529809408,http://web.archive.org/web/20191108194803/https://twitter.com/adrianasounovo/status/1192891528529809408
38,1195114318175625217,http://web.archive.org/web/20191114231427/https://twitter.com/adrianasounovo/status/1195114318175625217
39,1197236872659001345,http://web.archive.org/web/20191120193923/https://twitter.com/adrianasounovo/status/1197236872659001345
40,1197241061766242305,http://web.archive.org/web/20191120195845/https://twitter.com/adrianasounovo/status/1197241061766242305
41,1200080201859899393,http://web.archive.org/web/20191128170153/https://twitter.com/adrianasounovo/status/1200080201859899393
42,1200080194213732352,http://web.archive.org/web/20191128170214/https://twitter.com/adrianasounovo/status/1200080194213732352
43,1200082822444118016,http://web.archive.org/web/20191128170129/https://twitter.com/adrianasounovo/status/1200082822444118016
44,1204029202804203520,http://web.archive.org/web/20191209133609/https://twitter.com/adrianasounovo/status/1204029202804203520
45,1220379014369619969,http://web.archive.org/web/20200123180039/https://twitter.com/adrianasounovo/status/1220379014369619969
46,1220838676944637953,http://web.archive.org/web/20200124224610/https://twitter.com/adrianasounovo/status/1220838676944637953
47,1223348218790105093,http://web.archive.org/web/20200131210536/https://twitter.com/adrianasounovo/status/1223348218790105093
48,1227966066443407360,http://web.archive.org/web/20200213145727/https://twitter.com/adrianasounovo/status/1227966066443407360
49,1234841279122608129,http://web.archive.org/web/20200303141305/https://twitter.com/adrianasounovo/status/1234841279122608129
50,1235211543425552385,http://web.archive.org/web/20200304144106/https://twitter.com/adrianasounovo/status/1235211543425552385
51,1237742337201262592,http://web.archive.org/web/20200322231747/https://twitter.com/adrianasounovo/status/1237742337201262592
52,1237747110218514432,http://web.archive.org/web/20200322230816/https://twitter.com/adrianasounovo/status/1237747110218514432
53,1243637626063785992,http://web.archive.org/web/20200327205132/https://twitter.com/adrianasounovo/status/1243637626063785992
54,1257809668296134656,http://web.archive.org/web/20200505231148/https://twitter.com/adrianasounovo/status/1257809668296134656
55,1257809666148630528,http://web.archive.org/web/20200505231210/https://twitter.com/adrianasounovo/status/1257809666148630528
56,1258497098842091522,http://web.archive.org/web/20200507224357/https://twitter.com/adrianasounovo/status/1258497098842091522
