,ids,link
0,1076472336864415746,http://web.archive.org/web/20181222134003/https://twitter.com/ricardope/status/1076126849242202113
1,1076530972332576768,http://web.archive.org/web/20181222173304/https://twitter.com/DeputadoBacelar/status/1076530972332576768
2,1079124494533492736,http://web.archive.org/web/20181229211932/https://twitter.com/DeputadoBacelar/status/1079124494533492736
3,1079733752530644992,http://web.archive.org/web/20181231134006/https://twitter.com/DeputadoBacelar/status/1079733752530644992
4,1080584967250427905,http://web.archive.org/web/20190102220206/https://twitter.com/DeputadoBacelar/status/1080584967250427905
5,1081686118087753728,http://web.archive.org/web/20190105225831/https://twitter.com/DeputadoBacelar/status/1081686118087753728
6,1085172355956199424,http://archive.vn/coJN3
7,1086669400390991879,http://archive.vn/t8p81
8,1089131005070446592,http://web.archive.org/web/20190126120124/https://twitter.com/DeputadoBacelar/status/1089131005070446592
9,1089515076925771776,http://web.archive.org/web/20190127132702/https://twitter.com/DeputadoBacelar/status/1089515076925771776
10,1092107962905251841,http://web.archive.org/web/20190203171102/https://twitter.com/valehomossexual/status/1092066138677219328
11,1094598813170446340,http://archive.vn/LeZ0V
12,1094621399367454720,http://web.archive.org/web/20190210153808/https://twitter.com/DeputadoBacelar/status/1094621399367454720
13,1096041323558289408,http://archive.vn/sxnHQ
14,1096063962360221696,http://web.archive.org/web/20190214151008/https://twitter.com/uendel_alves/status/1096063608113516545
15,1096771205829398528,http://archive.vn/VXlKa
16,1096773117412814849,http://archive.vn/9lHCs
17,1097788304542625792,http://archive.vn/k4kDc
18,1098369300853936128,http://archive.vn/ewBYC
19,1098644208439775232,http://archive.vn/aAVtr
20,1098890137071767554,http://archive.vn/tvLYH
21,1101412988546891782,http://archive.vn/XniOI
22,1105796653229969408,http://archive.vn/sPCqy
23,1108522485144829952,http://archive.vn/36AXg
24,1108692006254112768,http://archive.vn/e1kZ8
25,1109434507592196096,http://archive.vn/e6mo3
26,1111652627572580352,http://archive.vn/JzVT3
27,1112099084737880066,http://archive.vn/KkOAv
28,1123201224692703233,http://archive.vn/UMVrl
29,1123588882367381504,http://archive.vn/X2v4q
30,1123588692113858560,http://archive.vn/MgvSr
31,1123691516747296768,http://archive.vn/MLjag
32,1126828510503407616,http://archive.vn/W2VAv
33,1127540057072721921,http://archive.vn/ec8MA
34,1127553680876740609,http://archive.vn/MW684
35,1129729710194397184,http://archive.vn/bK9q1
36,1129769313962024963,http://archive.vn/8i29a
37,1130091862054907904,http://archive.vn/8XtPt
38,1131374024502710273,http://archive.vn/tGTZs
39,1133396475210326020,http://archive.vn/3Yww5
