,ids,link
0,1100083495605555201,http://web.archive.org/web/20190225172208/https://twitter.com/glaubermacario/status/1099857420040454146
1,1100518602506231809,http://archive.vn/8GE9D
2,1100796709586829313,http://archive.vn/0sxTL
3,1103299198068367360,http://archive.vn/RAsaB
4,1105837856273125378,http://archive.vn/zN8fD
5,1105838635310551041,http://archive.vn/0jSoX
6,1107797799071109120,http://archive.vn/yddWg
7,1111718850998034439,http://archive.vn/WiYTp
8,1111745221774200832,http://archive.vn/49JCF
9,1113988122117910528,http://archive.vn/VEvva
10,1114583548411953152,http://archive.vn/GLwuR
11,1120882365990150145,http://archive.vn/RuyJy
12,1124282334671454208,http://archive.vn/BQ0Wy
13,1128005283840573440,http://archive.vn/1WAXb
14,1128110900760719362,http://archive.vn/0Q9zE
15,1128727470486761472,http://archive.vn/9o5k6
16,1138493592706719745,http://archive.vn/RCy8H
17,1139189587182596096,http://archive.vn/BkL4r
18,1141344383645732864,http://archive.vn/l1y3W
19,1141537632486342656,http://archive.vn/pBfcY
20,1146128314022748162,http://archive.vn/urSl0
21,1146476939303108608,http://archive.vn/xLKuD
22,1147594512153403393,http://archive.vn/IujKB
23,1152583728323059712,http://archive.vn/X3cDH
24,1165214165390241793,http://archive.vn/xbHty
25,1189362687374966784,http://archive.vn/h5A6J
26,1190779936627445763,http://archive.vn/V8HYB
27,1204722728827260928,http://archive.vn/L5uiy
28,1208721980100399111,http://web.archive.org/web/20191222121704/https://twitter.com/alexcastro_de/status/1208545317379092481
29,1209063639669465089,http://web.archive.org/web/20191223105947/https://twitter.com/mah13MC/status/1208862979829248000
30,1236260936052334592,http://web.archive.org/web/20200307120350/https://twitter.com/assis_carvalho/status/1236260936052334592
31,1240964742304448512,http://web.archive.org/web/20200320113403/https://twitter.com/assis_carvalho/status/1240964742304448512
32,1243983405559226369,http://web.archive.org/web/20200328193746/https://twitter.com/assis_carvalho/status/1243983405559226369
33,1244411304170983432,http://web.archive.org/web/20200329235744/https://twitter.com/assis_carvalho/status/1244411304170983432
34,1249769242918096896,http://web.archive.org/web/20200413184811/https://twitter.com/assis_carvalho/status/1249769242918096896
35,1252335696536391680,http://web.archive.org/web/20200420212346/https://twitter.com/assis_carvalho/status/1252335696536391680
36,1253827525559582722,http://web.archive.org/web/20200425020211/https://twitter.com/assis_carvalho/status/1253827525559582722
37,1253827627506454528,http://web.archive.org/web/20200424232703/https://twitter.com/assis_carvalho/status/1253827627506454528
