,ids,link
0,1096960657797402629,http://archive.vn/bgauS
1,1120885809576652801,http://archive.vn/4hss8
2,1123256504318976001,http://archive.vn/AZNTe
3,1126255483734626305,http://archive.vn/4YwCL
4,1126913202976186368,http://archive.vn/Vb8lo
5,1127245444030050304,http://archive.vn/sjTIG
6,1127985929149472768,http://archive.vn/K2VES
7,1131278022626217984,http://archive.vn/fhfx4
8,1131278670855921664,http://archive.vn/fIsp3
9,1133386401536516099,http://archive.vn/LOp1a
10,1136638352499908609,http://web.archive.org/web/20190606142010/https://twitter.com/TrzeciakDaniel/status/1136638352499908609
11,1138472860945702913,http://archive.vn/BLUoW
12,1140727739982524416,http://archive.vn/hKbCN
13,1149095572428734465,http://archive.vn/N7vl8
14,1160946405952905216,http://archive.vn/xqijJ
15,1161263833970876421,http://archive.vn/zN8yJ
16,1164539126944808961,http://archive.vn/WAzgg
17,1164576971512307712,http://archive.vn/2hdWu
18,1164576969301868544,http://archive.vn/DGyxP
19,1164576974104420359,http://archive.vn/N7aEL
20,1176253340356882432,http://web.archive.org/web/20190923215603/https://twitter.com/TrzeciakDaniel/status/1176253340356882432
21,1176612853555613697,http://archive.vn/Ys7Xw
22,1177259029078433793,http://archive.vn/hUCra
23,1191407260502822912,http://archive.vn/qV0FZ
24,1196088781163712514,http://web.archive.org/web/20191117154144/https://twitter.com/TrzeciakDaniel/status/1196088781163712514
25,1199444627599822848,http://web.archive.org/web/20191126215644/https://twitter.com/TrzeciakDaniel/status/1199444627599822848
26,1200154330764128256,http://web.archive.org/web/20191128204829/https://twitter.com/TrzeciakDaniel/status/1200154330764128256
27,1205587273678503936,http://web.archive.org/web/20191213220125/https://twitter.com/TrzeciakDaniel/status/1205587273678503936
28,1205587266313359360,http://web.archive.org/web/20191213220148/https://twitter.com/TrzeciakDaniel/status/1205587266313359360
29,1205587258461609985,http://web.archive.org/web/20191213220210/https://twitter.com/TrzeciakDaniel/status/1205587258461609985
30,1205588326201397248,http://web.archive.org/web/20191213204103/https://twitter.com/TrzeciakDaniel/status/1205588326201397248
31,1215655958774534144,http://web.archive.org/web/20200110153002/https://twitter.com/TrzeciakDaniel/status/1215655958774534144
32,1219970170648768512,http://archive.vn/wip/qbn6z
33,1219987058191716353,http://web.archive.org/web/20200122141626/https://twitter.com/TrzeciakDaniel/status/1219987058191716353
34,1222528132760121344,http://web.archive.org/web/20200129144023/https://twitter.com/TrzeciakDaniel/status/1222528132760121344
35,1224334553671786497,http://web.archive.org/web/20200203142307/https://twitter.com/TrzeciakDaniel/status/1224334553671786497
36,1230263585751871498,http://web.archive.org/web/20200219230413/https://twitter.com/TrzeciakDaniel/status/1230263585751871498
37,1230263583222697984,http://web.archive.org/web/20200219230634/https://twitter.com/TrzeciakDaniel/status/1230263583222697984
38,1230263567540248576,http://web.archive.org/web/20200219230118/https://twitter.com/TrzeciakDaniel/status/1230263567540248576
39,1240462734107521027,http://archive.vn/wip/cRViZ
40,1242124140561252352,http://web.archive.org/web/20200323163206/https://twitter.com/TrzeciakDaniel/status/1242124140561252352
41,1242124137662988291,http://web.archive.org/web/20200323163627/https://twitter.com/TrzeciakDaniel/status/1242124137662988291
42,1243238579142303751,http://web.archive.org/web/20200326181644/https://twitter.com/TrzeciakDaniel/status/1243238579142303751
43,1243907197576327169,http://web.archive.org/web/20200328143002/https://twitter.com/TrzeciakDaniel/status/1243907197576327169
44,1247995779349962753,http://web.archive.org/web/20200408212536/https://twitter.com/TrzeciakDaniel/status/1247995779349962753
45,1253672708916862976,http://web.archive.org/web/20200424132133/https://twitter.com/TrzeciakDaniel/status/1253672708916862976
