,ids,link
0,1076764041379569664,http://web.archive.org/web/20181223085903/https://twitter.com/Ana_Leather/status/1076472303117058049
1,1077444241025044480,http://web.archive.org/web/20181225060203/https://twitter.com/JoseMedeirosMT/status/1077444241025044480
2,1079035688841080833,http://web.archive.org/web/20181229152631/https://twitter.com/JoseMedeirosMT/status/1079035688841080833
3,1079804808566063105,http://web.archive.org/web/20181231182206/https://twitter.com/JoseMedeirosMT/status/1079804808566063105
4,1079846717418295296,http://web.archive.org/web/20181231210906/https://twitter.com/JoseMedeirosMT/status/1079846717418295296
5,1079848249299779586,http://web.archive.org/web/20181231211619/https://twitter.com/JoseMedeirosMT/status/1079848249299779586
6,1080651632654733312,http://web.archive.org/web/20190103022706/https://twitter.com/JoseMedeirosMT/status/1080651632654733312
7,1080856534714933248,http://web.archive.org/web/20190103160106/https://twitter.com/JoseMedeirosMT/status/1080856534714933248
8,1080956527492689920,http://web.archive.org/web/20190103223932/https://twitter.com/FGajardoni/status/1080777012829138945
9,1083834405519589376,http://web.archive.org/web/20190111211402/https://twitter.com/JoseMedeirosMT/status/1083834405519589376
10,1085923299891310600,http://archive.vn/ytCcI
11,1086003880356446208,http://web.archive.org/web/20190117205506/https://twitter.com/JoseMedeirosMT/status/1086003880356446208
12,1087885413996478464,http://archive.vn/F43hg
13,1088265207544250370,http://web.archive.org/web/20190124024125/https://twitter.com/mariosabinof/status/1088203298530881536
14,1088500499438026753,http://web.archive.org/web/20190124181645/https://twitter.com/JoseMedeirosMT/status/1088500499438026753
15,1088501002016301056,http://web.archive.org/web/20190124181825/https://twitter.com/JoseMedeirosMT/status/1088501002016301056
16,1088513608563257344,http://web.archive.org/web/20190124190824/https://twitter.com/JoseMedeirosMT/status/1088513608563257344
17,1089149405897330689,http://web.archive.org/web/20190126131403/https://twitter.com/JoseMedeirosMT/status/1089149405897330689
18,1089583388749713408,http://web.archive.org/web/20190127175951/https://twitter.com/JoseMedeirosMT/status/1089583388749713408
19,1089857367745941504,http://archive.vn/gnRPy
20,1089988008420560896,http://archive.vn/Tizsh
21,1092252334984450049,http://web.archive.org/web/20190204024402/https://twitter.com/pianta_h/status/1092205485326061570
22,1093794407709638657,http://archive.vn/NATh3
23,1093852896305782784,http://archive.vn/tUPCk
24,1094386962423791616,http://archive.vn/IoAsl
25,1094421540056326144,http://archive.vn/NlEJ5
26,1096012547399012353,http://archive.vn/NzTP0
27,1096555356115927041,http://archive.vn/4aLUk
28,1096917830061166593,http://archive.vn/CJfvM
29,1097328430775963648,http://archive.vn/Ve67i
30,1097464845606285312,http://archive.vn/2qJNp
31,1098709470962745345,http://archive.vn/Uh2XX
32,1098918320777191425,http://archive.vn/Sotl0
33,1099713196112392193,http://archive.vn/KHMnH
34,1100114754272743427,http://archive.vn/Ao7pC
35,1100374774155493376,http://archive.vn/IbUae
36,1101100353444110337,http://archive.vn/rI3Mf
37,1101603161863847938,http://archive.vn/olKYJ
38,1102221771099516933,http://archive.vn/zMtD6
39,1103036505956773888,http://archive.vn/j42Bl
40,1103039682500354049,http://archive.vn/6kqIv
41,1103060101731102720,http://archive.vn/VMpbk
42,1103064741264666624,http://archive.vn/qHZvA
43,1103097777691787264,http://archive.vn/BAxj2
44,1103362638778646531,http://archive.vn/CxFkS
45,1103651214456172549,http://archive.vn/2wj4v
46,1103693877440114691,http://archive.vn/prt8l
47,1107247817544871936,http://archive.vn/CHmiJ
48,1109563723235106816,http://archive.vn/lJ7mi
49,1112172569602523136,http://archive.vn/n0s3j
50,1112901334079062016,http://archive.vn/Z6hch
51,1114213280468353024,http://archive.vn/ZlWCi
52,1120360036662902784,http://archive.vn/twt0C
53,1121899391340691456,http://archive.vn/kSeD0
54,1122276552715194374,http://archive.vn/3ePz7
55,1122603994004754433,http://archive.vn/1efzq
56,1123254194411057152,http://archive.vn/BbOC3
57,1123337661064855555,http://archive.vn/EStq0
58,1123749205854625794,http://archive.vn/CcAxn
59,1125253248229756928,http://archive.vn/WSZJX
60,1125603219466522625,http://archive.vn/RhPDM
61,1127598971214606336,http://archive.vn/buCTd
62,1128759191735275521,http://archive.vn/uxErU
63,1130792721210331136,http://archive.vn/yOzLL
64,1134218927276515329,http://archive.vn/KDwbg
65,1134233876002459649,http://archive.vn/IHKkT
66,1134243835465338880,http://archive.vn/JzOw0
