,ids,link
0,1092405340648493057,http://web.archive.org/web/20190204125202/https://twitter.com/zeca_dirceu/status/1092405340648493057
1,1092478535929905153,http://archive.vn/vekS8
2,1093227038775930881,http://web.archive.org/web/20190206191708/https://twitter.com/cinefilo_K/status/1093221459319812099
3,1093847654642135040,http://archive.vn/IT7fG
4,1100018054401019905,http://archive.vn/nKisa
5,1100416602074431488,http://archive.vn/kYLBo
6,1101576920947478529,http://archive.vn/PmV1W
7,1101577280537677825,http://archive.vn/7oUh5
8,1106287140676218882,http://archive.vn/ZNZ3L
9,1106567418573402113,http://web.archive.org/web/20190315144707/https://twitter.com/zeca_dirceu/status/1106567418573402113
10,1106661010654543878,http://archive.vn/u0LTR
11,1106662179472900096,http://archive.vn/bardA
12,1108005128110571520,http://archive.vn/IldV8
13,1108739182862782464,http://archive.vn/4t2iu
14,1109084415207055360,http://archive.vn/Rv05y
15,1113403697101443072,http://archive.vn/q60Ob
16,1113490369193422850,http://archive.vn/4f9ZI
17,1113519410818555906,http://archive.vn/fZHCT
18,1121863948431757314,http://archive.vn/CF3py
19,1122848756322459648,http://archive.vn/Nxhz4
20,1136631636651597825,http://archive.vn/xU7zG
21,1136702267036508162,http://archive.vn/HzmVi
22,1138089088098209792,http://archive.vn/4tsZB
23,1139601848120332289,http://archive.vn/Lv59L
24,1144216809417125890,http://archive.vn/CJpSU
25,1144715798595952640,http://archive.vn/RpCd4
26,1147167823485177856,http://archive.vn/Yrrau
27,1148700072353435653,http://archive.vn/39d5B
28,1151272796510720001,http://archive.vn/PUVNR
29,1152633262814244869,http://archive.vn/pmrpn
30,1154444364522782720,http://archive.vn/c1jH5
31,1160349189877981184,http://archive.vn/NpQyB
32,1163956592221523968,http://archive.vn/KQ7wx
33,1170031344371609600,http://archive.vn/wQKey
34,1171416664791015424,http://archive.vn/8Ry6h
35,1173681097638649856,http://web.archive.org/web/20190916193723/https://twitter.com/zeca_dirceu/status/1173681097638649856
36,1174762737064452098,http://web.archive.org/web/20190920111624/https://twitter.com/zeca_dirceu/status/1174762737064452098
37,1175032053647233024,http://web.archive.org/web/20190920130304/https://twitter.com/zeca_dirceu/status/1175032053647233024
38,1176211368292302850,http://web.archive.org/web/20190923192621/https://twitter.com/zeca_dirceu/status/1176211368292302850
39,1177570001534017537,http://archive.vn/qKn0v
40,1177599293122928640,http://archive.vn/W7Jcu
41,1178644016545574912,http://archive.vn/BmGnf
42,1179075650654789634,http://archive.vn/rcvcN
43,1181539939072258048,http://archive.vn/Pix8q
44,1181540327011880960,http://archive.vn/6ozIp
45,1184502529520033793,http://archive.vn/JrB9w
46,1189925410555023364,http://archive.vn/2yCbr
47,1193926411930738694,http://web.archive.org/web/20191111163427/https://twitter.com/zeca_dirceu/status/1193926411930738694
